video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label,clean_title,clean_description,combined_text,title_word_count,title_char_count,description_word_count,description_char_count,combined_word_count,combined_char_count,emoji_count,hashtag_count,mention_count,exclamation_count,question_count,engagement_rate,log_views,log_likes,log_comments,video_age_days
S5qkGBWFTAg,Anna University,controversies,scam,Anna University scam,Anna University Professor Arrested in Sexual Harassment Case | Student Complaint Triggers Action,annauniversity #sexualharassment #stalkingawareness #poshact #womensafety #tamilnadupolice #justiceforsurvivors ...,The New Indian Express,2026-03-28T10:53:43Z,2026,1245,3,2,PT5M1S,unknown,https://www.youtube.com/watch?v=S5qkGBWFTAg,27,Relevant,Anna University Professor Arrested in Sexual Harassment Case | Student Complaint Triggers Action,annauniversity #sexualharassment #stalkingawareness #poshact #womensafety #tamilnadupolice #justiceforsurvivors .,Anna University Professor Arrested in Sexual Harassment Case | Student Complaint Triggers Action annauniversity #sexualharassment #stalkingawareness #poshact #womensafety #tamilnadupolice #justiceforsurvivors .,13,96,8,113,21,210,0,6,0,0,0,0.004016,7.1276936993473985,1.3862943611198906,1.0986122886681098,96
jXPPSWfcOtg,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University college review in one minute #short #viral #college,"Welcome to our YouTube channel! In this video, we bring you an insightful review of Jadavpur University College in just one ...",Maths Forward - By Fahad sir ,2023-05-20T15:40:12Z,2023,151,0,0,PT56S,unknown,https://www.youtube.com/watch?v=jXPPSWfcOtg,26,Relevant,Jadavpur University college review in one minute #short #viral #college,"Welcome to our YouTube channel! In this video, we bring you an insightful review of Jadavpur University College in just one .","Jadavpur University college review in one minute #short #viral #college Welcome to our YouTube channel! In this video, we bring you an insightful review of Jadavpur University College in just one .",10,71,22,125,32,197,0,3,0,1,0,0.0,5.0238805208462765,0.0,0.0,1139
I5qS9kjwYjQ,Anna University,controversies,scam,Anna University scam,Ghost Faculty Scam at Anna University Affiliated Colleges,Is your child's future at risk due to the shocking ghost faculty scam at Anna University affiliated colleges? Over 200 fake ...,Europe Study Centre,2024-12-06T13:33:16Z,2024,1171,60,0,PT1M,unknown,https://www.youtube.com/watch?v=I5qS9kjwYjQ,26,Relevant,Ghost Faculty Scam at Anna University Affiliated Colleges,Is your child's future at risk due to the shocking ghost faculty scam at Anna University affiliated colleges? Over 200 fake .,Ghost Faculty Scam at Anna University Affiliated Colleges Is your child's future at risk due to the shocking ghost faculty scam at Anna University affiliated colleges? Over 200 fake .,8,57,22,125,30,183,0,0,0,0,1,0.051238,7.066466970136958,4.110873864173311,0.0,573
g0ztVsprjXg,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,AGRICULTURE DEPARTMENT OF CENTRAL UNIVERSITY OF SOUTH BIHAR | CAMPUS TOUR OF CUSB GAYA | #cusb#viral,AGRICULTURE DEPARTMENT OF CENTRAL UNIVERSITY OF SOUTH BIHAR |AGRICULTURE DEPARTMENT OF CUSB GAYA ...,Cusbian Alok,2026-01-27T14:37:54Z,2026,630,0,21,PT17M28S,unknown,https://www.youtube.com/watch?v=g0ztVsprjXg,26,Relevant,AGRICULTURE DEPARTMENT OF CENTRAL UNIVERSITY OF SOUTH BIHAR | CAMPUS TOUR OF CUSB GAYA | #cusb#viral,AGRICULTURE DEPARTMENT OF CENTRAL UNIVERSITY OF SOUTH BIHAR |AGRICULTURE DEPARTMENT OF CUSB GAYA .,AGRICULTURE DEPARTMENT OF CENTRAL UNIVERSITY OF SOUTH BIHAR | CAMPUS TOUR OF CUSB GAYA | #cusb#viral AGRICULTURE DEPARTMENT OF CENTRAL UNIVERSITY OF SOUTH BIHAR |AGRICULTURE DEPARTMENT OF CUSB GAYA .,16,100,14,98,30,199,0,2,0,0,0,0.033333,6.447305862541213,0.0,3.091042453358316,156
Mrxa21VLYio,Gujarat University,controversies,scam,Gujarat University scam,Gujarat University Result Scam? 😱 Students Shocked After Marks Change!@STUDYMANTRAINDIA ,Gujarat University result controversy is going viral! Students are claiming marks/results changed after checking Is this a system ...,STUDY MANTRA INDIA ,2026-05-21T17:04:30Z,2026,732,14,12,PT6M41S,unknown,https://www.youtube.com/watch?v=Mrxa21VLYio,26,Relevant,Gujarat University Result Scam? 😱 Students Shocked After Marks,Gujarat University result controversy is going viral! Students are claiming marks/results changed after checking Is this a system .,Gujarat University Result Scam? 😱 Students Shocked After Marks Gujarat University result controversy is going viral! Students are claiming marks/results changed after checking Is this a system .,9,62,19,131,28,194,1,0,0,1,1,0.035519,6.597145701886651,2.70805020110221,2.5649493574615367,42
UUSge34Xmhw,Delhi University,controversies,scam,Delhi University scam,Asking Student&#39;s their CUET Score &amp; College Review #northcampus #Delhi University | DU #cuet #csas,,DU INSIGHT OFFICIAL,2024-08-17T16:24:59Z,2024,23450,155,70,PT16S,unknown,https://www.youtube.com/watch?v=UUSge34Xmhw,25,Relevant,Asking Student's their CUET Score & College Review #northcampus #Delhi University | DU #cuet #csas,,Asking Student's their CUET Score & College Review #northcampus #Delhi University | DU #cuet #csas,15,98,0,0,15,98,0,4,0,0,0,0.009595,10.06266841688844,5.049856007249537,4.2626798770413155,684
X2JHcSZPjEw,University of Allahabad,controversies,scam,University of Allahabad scam,Flipkart Scammer Of Prayagraj | Flipkart Scammer #Fraudboy #flipkart #scam #fraud #viral #top #reels,Flipkart Scammer Of Prayagraj | Flipkart Scammer #Fraudboy #flipkart #scam #fraud #viral #top #reels Flipkart Scammer Of ...,UTKARSH YADAV ,2023-05-13T14:15:18Z,2023,3495,92,2,PT10S,unknown,https://www.youtube.com/watch?v=X2JHcSZPjEw,25,Relevant,Flipkart Scammer Of Prayagraj | Flipkart Scammer #Fraudboy #flipkart #scam #fraud #viral #top #reels,Flipkart Scammer Of Prayagraj | Flipkart Scammer #Fraudboy #flipkart #scam #fraud #viral #top #reels Flipkart Scammer Of .,Flipkart Scammer Of Prayagraj | Flipkart Scammer #Fraudboy #flipkart #scam #fraud #viral #top #reels Flipkart Scammer Of Prayagraj | Flipkart Scammer #Fraudboy #flipkart #scam #fraud #viral #top #reels Flipkart Scammer Of .,14,100,18,122,32,223,0,14,0,0,0,0.026896,8.159374736775426,4.532599493153256,1.0986122886681098,1146
8HvdSFRMYCo,Lucknow University,controversies,scam,Lucknow University scam,"Viral Video: Lucknow में Bank of Baroda Fraud, Customers Furious #viral #bank #scam #rbi #news","Viral Video: Lucknow में Bank of Baroda Fraud, Customers Furious लखनऊ के पारा थाना क्षेत्र में ...",AajTak Review,2026-01-15T02:13:57Z,2026,1920,43,1,PT1M7S,unknown,https://www.youtube.com/watch?v=8HvdSFRMYCo,25,Relevant,"Viral Video: Lucknow में Bank of Baroda Fraud, Customers Furious #viral #bank #scam #rbi #news","Viral Video: Lucknow में Bank of Baroda Fraud, Customers Furious लखनऊ के पारा थाना क्षेत्र में .","Viral Video: Lucknow में Bank of Baroda Fraud, Customers Furious #viral #bank #scam #rbi #news Viral Video: Lucknow में Bank of Baroda Fraud, Customers Furious लखनऊ के पारा थाना क्षेत्र में .",15,94,17,96,32,191,0,5,0,0,0,0.022917,7.560601162768557,3.784189633918261,0.6931471805599453,168
8roSe8WPqeI,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University student death: Family alleges ragging; protests begin,jadavpur #jadavpur_university #death #ragging #student #studentprotests.,EdexLive,2023-08-11T14:24:05Z,2023,10526,152,9,PT19S,unknown,https://www.youtube.com/watch?v=8roSe8WPqeI,25,Relevant,Jadavpur University student death: Family alleges ragging; protests begin,jadavpur #jadavpur_university #death #ragging #student #studentprotests.,Jadavpur University student death: Family alleges ragging; protests begin jadavpur #jadavpur_university #death #ragging #student #studentprotests.,9,73,6,72,15,146,0,5,0,0,0,0.015295,9.261698664251325,5.030437921392435,2.302585092994046,1056
JZ5_7s2gSqs,Lucknow University,controversies,scam,Lucknow University scam,The Professor&#39;s Scandalous Affair Uncovered | Lucknow University Scam Exposed,The Professor's Scandalous Affair Uncovered | Lucknow University Scam Exposed | University Professor's Scandalous Affair ...,Legal Cell Official,2026-05-19T07:30:07Z,2026,11,0,1,PT4M43S,unknown,https://www.youtube.com/watch?v=JZ5_7s2gSqs,24,Relevant,The Professor's Scandalous Affair Uncovered | Lucknow University Scam Exposed,The Professor's Scandalous Affair Uncovered | Lucknow University Scam Exposed | University Professor's Scandalous Affair .,The Professor's Scandalous Affair Uncovered | Lucknow University Scam Exposed The Professor's Scandalous Affair Uncovered | Lucknow University Scam Exposed | University Professor's Scandalous Affair .,10,77,16,122,26,200,0,0,0,0,0,0.090909,2.4849066497880004,0.0,0.6931471805599453,44
KCSHXSkfhg0,Anna University,controversies,scam,Anna University scam,Anna University professor held for harassing student | #shorts,A professor of Chennai's Anna University has been arrested following a sexual harassment complaint filed by a student.,The Federal,2026-03-27T12:28:59Z,2026,793,2,0,PT30S,unknown,https://www.youtube.com/watch?v=KCSHXSkfhg0,24,Relevant,Anna University professor held for harassing student | #shorts,A professor of Chennai's Anna University has been arrested following a sexual harassment complaint filed by a student.,Anna University professor held for harassing student | #shorts A professor of Chennai's Anna University has been arrested following a sexual harassment complaint filed by a student.,9,62,18,118,27,181,0,1,0,0,0,0.002522,6.677083461247136,1.0986122886681098,0.0,97
7HBPiyDVkl4,Delhi University,controversies,scam,Delhi University scam,"Miranda House Delhi University College Review 🔥| Placement, Fees, Courses, Eligibility ","Is Miranda House the best college in Delhi University? Known for consistently topping the NIRF rankings, Miranda House (DU ...",House Of Ambitions,2026-06-24T09:44:47Z,2026,5871,202,115,PT4M5S,unknown,https://www.youtube.com/watch?v=7HBPiyDVkl4,24,Relevant,"Miranda House Delhi University College Review 🔥| Placement, Fees, Courses, Eligibility","Is Miranda House the best college in Delhi University? Known for consistently topping the NIRF rankings, Miranda House (DU .","Miranda House Delhi University College Review 🔥| Placement, Fees, Courses, Eligibility Is Miranda House the best college in Delhi University? Known for consistently topping the NIRF rankings, Miranda House (DU .",11,86,20,124,31,211,1,0,0,0,1,0.053994,8.677950570294351,5.313205979041787,4.7535901911063645,8
70WTXSKE8-A,Delhi University,controversies,scam,Delhi University scam,"Ramjas College Delhi University College Review 🔥| Placement, Fees, Courses, Eligibility ",RAMJAS COLLEGE REVIEW | RAMJAS COLLEGE DELHI UNIVERSITY REVIEW #ramjas #du PREFERENCE LIST STRATEGY ...,House Of Ambitions,2023-07-13T12:20:00Z,2023,9832,300,63,PT2M30S,unknown,https://www.youtube.com/watch?v=70WTXSKE8-A,24,Relevant,"Ramjas College Delhi University College Review 🔥| Placement, Fees, Courses, Eligibility",RAMJAS COLLEGE REVIEW | RAMJAS COLLEGE DELHI UNIVERSITY REVIEW #ramjas #du PREFERENCE LIST STRATEGY .,"Ramjas College Delhi University College Review 🔥| Placement, Fees, Courses, Eligibility RAMJAS COLLEGE REVIEW | RAMJAS COLLEGE DELHI UNIVERSITY REVIEW #ramjas #du PREFERENCE LIST STRATEGY .",11,87,15,101,26,189,1,2,0,0,0,0.03692,9.193499354780156,5.707110264748875,4.1588830833596715,1085
w4Ctsk0W6Is,Delhi University,controversies,scam,Delhi University scam,"Kirorimal College Delhi University College Review 🔥| Placement, Fees, Courses, Eligibility ",KIRORIMAL COLLEGE DELHI UNIVERSITY | KMC COLLEGE REVIEW | KMC COLLEGE NORTH CAMPUS DU #kmc #du ...,House Of Ambitions,2023-07-12T09:30:13Z,2023,10809,405,96,PT2M57S,unknown,https://www.youtube.com/watch?v=w4Ctsk0W6Is,24,Relevant,"Kirorimal College Delhi University College Review 🔥| Placement, Fees, Courses, Eligibility",KIRORIMAL COLLEGE DELHI UNIVERSITY | KMC COLLEGE REVIEW | KMC COLLEGE NORTH CAMPUS DU #kmc #du .,"Kirorimal College Delhi University College Review 🔥| Placement, Fees, Courses, Eligibility KIRORIMAL COLLEGE DELHI UNIVERSITY | KMC COLLEGE REVIEW | KMC COLLEGE NORTH CAMPUS DU #kmc #du .",11,90,17,96,28,187,1,2,0,0,0,0.04635,9.288226910633254,6.0063531596017325,4.574710978503383,1086
It-U6jCPGms,Delhi University,controversies,scam,Delhi University scam,IPCW College • Delhi University - CUET SCORE &amp; College Review | How much should you score? #Cuet #du,"IPCW COLLEGE Indraprastha College for Women, also known as Indraprastha College or IP College, is the oldest women's ...",Shreedhar Rathi,2023-07-20T16:44:39Z,2023,152201,3732,270,PT41S,unknown,https://www.youtube.com/watch?v=It-U6jCPGms,23,Relevant,IPCW College • Delhi University - CUET SCORE & College Review | How much should you score? #Cuet #du,"IPCW COLLEGE Indraprastha College for Women, also known as Indraprastha College or IP College, is the oldest women's .","IPCW College • Delhi University - CUET SCORE & College Review | How much should you score? #Cuet #du IPCW COLLEGE Indraprastha College for Women, also known as Indraprastha College or IP College, is the oldest women's .",19,100,19,118,38,219,0,2,0,0,1,0.026294,11.932963864927853,8.224967478914584,5.602118820879701,1078
i5VCUnZliZ8,Delhi University,controversies,scam,Delhi University scam,"DCAC CUET Score | College Review Delhi University 2025 | Courses, Fest | DU South Campus की सच्चाई",Full video out on our Youtube channel!! #DUReality #DCAC #DelhiUniversity #CollegeReviewIndia #CUET2025 ...,Shreedhar Rathi,2025-07-18T06:30:22Z,2025,108867,1324,34,PT36S,unknown,https://www.youtube.com/watch?v=i5VCUnZliZ8,23,Relevant,"DCAC CUET Score | College Review Delhi University 2025 | Courses, Fest | DU South Campus की सच्चाई",Full video out on our Youtube channel! #DUReality #DCAC #DelhiUniversity #CollegeReviewIndia #CUET2025 .,"DCAC CUET Score | College Review Delhi University 2025 | Courses, Fest | DU South Campus की सच्चाई Full video out on our Youtube channel! #DUReality #DCAC #DelhiUniversity #CollegeReviewIndia #CUET2025 .",18,98,13,104,31,203,0,5,0,1,0,0.012474,11.597891418172821,7.1891677384203225,3.5553480614894135,349
tHTJ3D-rTv4,Delhi University,controversies,scam,Delhi University scam,"Hindu College&#39;s placement reality😵 | Hindu college review 2024  , Delhi University #du  #northcampus",,Bout Creation,2024-08-26T09:22:03Z,2024,47691,1132,60,PT45S,unknown,https://www.youtube.com/watch?v=tHTJ3D-rTv4,23,Relevant,"Hindu College's placement reality😵 | Hindu college review 2024 , Delhi University #du #northcampus",,"Hindu College's placement reality😵 | Hindu college review 2024 , Delhi University #du #northcampus",14,98,0,0,14,98,1,2,0,0,0,0.024994,10.772518947926022,7.0326242610280065,4.110873864173311,675
7X8M6AyRmuU,Dibrugarh University,controversies,scam,Dibrugarh University scam,Fraud in the name of fake CRPF Jawan in Dibrugarh,Fraud in the name of fake CRPF Jawan in Dibrugarh Watch the full clip to know more about this story. #pragnews #fraud #scam ...,Prag News,2023-06-26T18:57:36Z,2023,1660,16,2,PT4M16S,unknown,https://www.youtube.com/watch?v=7X8M6AyRmuU,23,Relevant,Fraud in the name of fake CRPF Jawan in Dibrugarh,Fraud in the name of fake CRPF Jawan in Dibrugarh Watch the full clip to know more about this story. #pragnews #fraud #scam .,Fraud in the name of fake CRPF Jawan in Dibrugarh Fraud in the name of fake CRPF Jawan in Dibrugarh Watch the full clip to know more about this story. #pragnews #fraud #scam .,10,49,24,125,34,175,0,3,0,0,0,0.010843,7.415175109613295,2.833213344056216,1.0986122886681098,1102
d_AF-1NR_qc,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,Street Food Aligarh Muslim University #meervlogs #aligarhmuslimuniversity #shortvideo #viral,Street Food Aligarh Muslim University #meervlogs #aligarhmuslimuniversity #shortvideo #viral aligarh ka food video AMU Street ..., Meer vlogs ,2023-08-22T11:48:55Z,2023,3132,93,1,PT19S,unknown,https://www.youtube.com/watch?v=d_AF-1NR_qc,22,Relevant,Street Food Aligarh Muslim University #meervlogs #aligarhmuslimuniversity #shortvideo #viral,Street Food Aligarh Muslim University #meervlogs #aligarhmuslimuniversity #shortvideo #viral aligarh ka food video AMU Street .,Street Food Aligarh Muslim University #meervlogs #aligarhmuslimuniversity #shortvideo #viral Street Food Aligarh Muslim University #meervlogs #aligarhmuslimuniversity #shortvideo #viral aligarh ka food video AMU Street .,9,92,16,127,25,220,0,8,0,0,0,0.030013,8.049746290952191,4.543294782270004,0.6931471805599453,1045
75BERlwxrVA,Andhra University,controversies,scam,Andhra University scam,Andhra University College Review 2026 | Andhra University Visakhapatnam | Eapcet counselling 2026,"Complete honest review of Andhra University Engineering College 2026. Check AUEET details, placements, fees, hostel facilities, ...",Voice of Students,2026-05-28T13:36:43Z,2026,2787,66,30,PT4M52S,unknown,https://www.youtube.com/watch?v=75BERlwxrVA,22,Relevant,Andhra University College Review 2026 | Andhra University Visakhapatnam | Eapcet counselling 2026,"Complete honest review of Andhra University Engineering College 2026. Check AUEET details, placements, fees, hostel facilities, .","Andhra University College Review 2026 | Andhra University Visakhapatnam | Eapcet counselling 2026 Complete honest review of Andhra University Engineering College 2026. Check AUEET details, placements, fees, hostel facilities, .",13,97,17,129,30,227,0,0,0,0,0,0.034446,7.933079771880415,4.204692619390966,3.4339872044851463,35
mVjkTDSBwUs,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University তে Yoga নিয়ে ভর্তি হন #pgdiploma #universityadmission2023  #jadavpur #viral,Jadavpur University তে Yoga নিয়ে ভর্তি হন #pgdiploma #universityadmission2023 #jadavpur #viral In this video I ...,Career ও পেশা ,2023-08-04T14:00:40Z,2023,1131,27,1,PT52S,unknown,https://www.youtube.com/watch?v=mVjkTDSBwUs,22,Relevant,Jadavpur University তে Yoga নিয়ে ভর্তি হন #pgdiploma #universityadmission2023 #jadavpur #viral,Jadavpur University তে Yoga নিয়ে ভর্তি হন #pgdiploma #universityadmission2023 #jadavpur #viral In this video I .,Jadavpur University তে Yoga নিয়ে ভর্তি হন #pgdiploma #universityadmission2023 #jadavpur #viral Jadavpur University তে Yoga নিয়ে ভর্তি হন #pgdiploma #universityadmission2023 #jadavpur #viral In this video I .,11,95,16,113,27,209,0,8,0,0,0,0.024757,7.0317412587631285,3.332204510175204,0.6931471805599453,1063
