video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
HuYGWh2693M,Poornima University,| Poornima University |,Get Your Funk On and Rock Your College Admission! Embrace the Groove of New Beginnings and Unleash Your Brilliance ...,Poornima University,2023-07-17T07:17:14Z,2023,7229,118,0,PT13S,unknown,https://www.youtube.com/watch?v=HuYGWh2693M,9,Review
vIWm5G56f1w,Poornima University,"Poornima University Convocation 2024: Celebrating Hard Work, Dreams, and New Beginnings!","Moments of pride, joy, and celebration filled the air as the Batch of 2024 walked across the stage at the 11th Convocation. The day ...",Poornima University,2024-12-03T12:55:21Z,2024,1343,59,0,PT41S,unknown,https://www.youtube.com/watch?v=vIWm5G56f1w,9,Review
0Fo96r5dqxo,NIT Kurukshetra,“Freshers vs Seniors : Hostel Inequality At NIT Kurukshetra “#2025 #jee #iit #viral #viralshort,,Adarsh_Singh,2025-09-27T17:03:43Z,2025,3520,50,3,PT29S,unknown,https://www.youtube.com/watch?v=0Fo96r5dqxo,9,Review
AOUzMfWArMU,Poornima University,Poornima University&#39;s Cutting-Edge Labs #poornimauniversity,,Poornima University,2023-06-13T12:37:06Z,2023,714,36,0,PT19S,unknown,https://www.youtube.com/watch?v=AOUzMfWArMU,9,Review
7OzOD8W2HCg,IIIT Guwahati,IIIT GUWAHATI CAMPUS 🔥,,Shahid Sid,2025-08-17T07:35:08Z,2025,821,10,0,PT49S,unknown,https://www.youtube.com/watch?v=7OzOD8W2HCg,9,Review
eqfAH8caz9E,Poornima University,Every Campus Has a story - This is Ours💌 || Poornima University || Vlog - 14,,That Vlog Girl,2026-02-07T09:51:35Z,2026,223,12,7,PT13M27S,unknown,https://www.youtube.com/watch?v=eqfAH8caz9E,9,Review
AQ7T6w654w0,NIT Kurukshetra,NIT Kurukshetra beautiful campus✨️| cr:@nit_kkr | #study #nit #nitkkr #iit,,Campus Buzz,2023-03-25T06:36:54Z,2023,50232,543,1,PT11S,unknown,https://www.youtube.com/watch?v=AQ7T6w654w0,9,Review
qk5DNCicuyQ,IIIT Guwahati,IIIT Guwahati Campus View #iiitg #iit #nit #jee #jee_main #jee_motivation #iiit_guwahati #assam,,Shorts_with_IIITian,2023-07-14T16:55:39Z,2023,5280,128,4,PT30S,unknown,https://www.youtube.com/watch?v=qk5DNCicuyQ,9,Review
2OehpAbcZaY,JECRC University,Ready for freshers party | Jecrc university Freshers&#39;23 | Bollywood theme  #jecrcuniversity,bollywood #jecrcuniversity #university #freshers #freshers2023 #bollywoodtheme #bollywoodbash #jaipur #rajasthan.,JECRC University,2023-09-30T07:30:09Z,2023,26642,374,0,PT38S,unknown,https://www.youtube.com/watch?v=2OehpAbcZaY,9,Review
V1XxuFLyeFg,NIT Kurukshetra,NIT kurukshetra gym #gym #gymmotivation #fun #viral #nitkkr #collegelife #hostellife #phonk,,Prince Creates,2025-08-12T20:26:49Z,2025,15738,107,21,PT16S,unknown,https://www.youtube.com/watch?v=V1XxuFLyeFg,9,Review
7MyQjj0vleE,JECRC University,School of Law | JECRC University,Application Form ...,JECRC University,2024-04-25T01:23:50Z,2024,109352,0,0,PT24S,unknown,https://www.youtube.com/watch?v=7MyQjj0vleE,9,Review
PVyBVZzQBBQ,JECRC University,Protsahan&#39;24 - Day 2 | JECRC University,Application Form ...,JECRC University,2024-04-26T11:30:19Z,2024,16098,0,0,PT36S,unknown,https://www.youtube.com/watch?v=PVyBVZzQBBQ,9,Review
GD27BbUoDUE,IIIT Naya Raipur,iiit naya raipur campus day in orientation program,,Akshay ,2025-08-26T12:26:42Z,2025,4013,25,0,PT11S,unknown,https://www.youtube.com/watch?v=GD27BbUoDUE,9,Review
bRtX7g_XYQA,Nirma University,Nirma university 🪷 #nirma #shorts #university #ahmedabad #explore #campus #collegelife #yt #tour,,Life with khushi,2025-06-23T14:11:13Z,2025,12444,185,1,PT27S,unknown,https://www.youtube.com/watch?v=bRtX7g_XYQA,9,Review
2Zcd9noM3ao,Nirma University,Nirma University #shorts #ytshorts #explore #nirma #university #campus #ahmedabad #nirmauniversity,,Life with khushi,2025-06-30T12:30:05Z,2025,1720,23,1,PT21S,unknown,https://www.youtube.com/watch?v=2Zcd9noM3ao,9,Review
nukXaWKNMr8,IIIT Naya Raipur,IIIT Naya Raipur Review 2025🔥 | 20 LPA Average Package | Cutoff | Placements | Hostel | Fees,JEE Mains 2026 PYQ & Mock Test - https://crackrank.in/tests/290/jee-mains Join Telegram for Updates - https://t.me/sahilgohritg ...,Sahil Gohri,2025-11-30T13:30:58Z,2025,5206,91,30,PT9M11S,unknown,https://www.youtube.com/watch?v=nukXaWKNMr8,9,Review
74us54orFE0,IIIT Naya Raipur,iiit naya Raipur academic building #iiitcampus #minivlog,,Subham G Vlogs ,2024-07-15T05:47:22Z,2024,11449,68,0,PT5S,unknown,https://www.youtube.com/watch?v=74us54orFE0,9,Review
CWea8Q97J0M,IIIT Naya Raipur,IIIT Naya Raipur Honest Review in 1 Minute | #IIIT #JoSAA2025 #CSAB #IIT #STBG #SandeepVishwakarma,,Set time - Bound goal,2025-06-20T09:53:11Z,2025,18496,306,14,PT1M34S,unknown,https://www.youtube.com/watch?v=CWea8Q97J0M,9,Review
D2Yd33_uRLM,JECRC University,JECRC niversity Honest Review 2026  Worth🤯 the Hype?😍 | Direct Admission Process,JECRC niversity Honest Review 2026 Worth   the Hype?   | Direct Admission Process JECRC University Jaipur honest review ...,College Finder,2026-04-14T10:31:49Z,2026,1152,14,11,PT3M52S,unknown,https://www.youtube.com/watch?v=D2Yd33_uRLM,9,Review
TggbwZHWn_k,JECRC University,"JU Freshers Just Made Ethnic the New Cool 🔥 | JECRC University, Jaipur",,JECRC University,2025-08-11T11:29:28Z,2025,56459,0,5,PT29S,unknown,https://www.youtube.com/watch?v=TggbwZHWn_k,9,Review
btSfFJCsrrs,JECRC University,BEYOND THE BEATS! 🔥 | JU Rhythm 2026 Official Aftermovie | JECRC University,"THE BIGGEST FEST OF NORTH INDIA IS HERE! Relive the magic, the madness, and the unforgettable memories of JU ...",JECRC University,2026-03-24T10:55:05Z,2026,2013,0,26,PT8M37S,unknown,https://www.youtube.com/watch?v=btSfFJCsrrs,9,Review
kjlNIQe81Ls,JECRC University,School of Business | JECRC University,Application Form ...,JECRC University,2024-06-20T16:35:06Z,2024,35406,0,14,PT30S,unknown,https://www.youtube.com/watch?v=kjlNIQe81Ls,9,Review
3442-VECDRA,JECRC University,JECRC UNIVERSITY JAIPUR | A Day in my life #youtubeshorts #viral #trendingshorts #shortsfeed,,Sahil Panwar ,2024-08-06T06:13:18Z,2024,3497,81,38,PT47S,unknown,https://www.youtube.com/watch?v=3442-VECDRA,9,Review
W5dNsc8vmSA,JECRC University,Bird&#39;s eye view of Freshers&#39;23 | Drone shot | JECRC university #jecrcuniversity,jecrcuniversity #jecrcuniversityjaipur #jaipur #jecrc #jucampus #freshers #drone #dronevideo #cenematography #birdeyeview.,JECRC University,2023-10-04T04:25:51Z,2023,31762,230,1,PT11S,unknown,https://www.youtube.com/watch?v=W5dNsc8vmSA,9,Review
Lx1X-l1fAUU,JECRC University,School of Forensic | JECRC University,Application Form ...,JECRC University,2024-06-20T16:35:12Z,2024,6924,0,0,PT35S,unknown,https://www.youtube.com/watch?v=Lx1X-l1fAUU,9,Review
3H-o2-k9T8Q,JECRC University,Kartik Aaryan &amp; Ananya Panday at JECRC University | Tu Meri Main Tera Main Tera Tu Meri |,JECRC Website : https://jecrcuniversity.edu.in/ Also follow us on our all Social Media Handles : Youtube ...,JECRC University,2025-11-28T17:02:37Z,2025,3381,0,9,PT48S,unknown,https://www.youtube.com/watch?v=3H-o2-k9T8Q,9,Review
W3SV6g0RI-Y,JECRC University,Celebrities visit at JECRC University #BollywoodActor #JECRCUniversity,"2023 ~ Spectrum of events, kaleidoscope of experience, What a dynamic year Don't miss out on uplifting stories and inspiring ...",JECRC University,2024-01-06T04:02:55Z,2024,46885,0,13,PT24S,unknown,https://www.youtube.com/watch?v=W3SV6g0RI-Y,9,Review
4OBpYlQmwmY,JECRC University,Navshree Sharma on Pursuing Law | BA LLB at JECRC University,,JECRC University,2025-05-13T18:58:23Z,2025,5395,0,2,PT49S,unknown,https://www.youtube.com/watch?v=4OBpYlQmwmY,9,Review
54U_GDOeqXY,JECRC University,"JU Verve 4.0 in action !  | JECRC University, Jaipur",,JECRC University,2025-04-18T10:28:48Z,2025,4770,0,0,PT42S,unknown,https://www.youtube.com/watch?v=54U_GDOeqXY,9,Review
dh8s_MUJLx4,JECRC University,#1 Why JECRC? | JECRC University,JECRC Website : https://jecrcuniversity.edu.in/ Also follow us on our all Social Media Handles : Youtube ...,JECRC University,2024-12-15T09:55:00Z,2024,1575284,0,62,PT1M4S,unknown,https://www.youtube.com/watch?v=dh8s_MUJLx4,9,Review
7rSQyi6ndes,JECRC University,School of Design | JECRC University,Application Form ...,JECRC University,2024-04-25T01:22:35Z,2024,32003,0,1,PT39S,unknown,https://www.youtube.com/watch?v=7rSQyi6ndes,9,Review
RHLYmBT1w6Y,JECRC University,"JU Verve 4.0— an absolute blast! 💥 | JECRC University, Jaipur",,JECRC University,2025-04-15T10:01:23Z,2025,2237,0,1,PT37S,unknown,https://www.youtube.com/watch?v=RHLYmBT1w6Y,9,Review
_FgQoyddEJ8,Manipal University Jaipur,Day in my life *mini vlog* Manipal University Jaipur #shorts,,Anushka Thakkar,2025-06-30T10:12:59Z,2025,14502,233,36,PT45S,unknown,https://www.youtube.com/watch?v=_FgQoyddEJ8,9,Review
sCb9vFHUu1Q,Manipal University Jaipur,Manipal University jaipur 📍 #manipaluniversity #campus #minivlog #universitycampus,,Jemmiii,2023-06-22T02:38:25Z,2023,239380,0,43,PT18S,unknown,https://www.youtube.com/watch?v=sCb9vFHUu1Q,9,Review
f52UZgz3USE,SAGE University Indore,&quot;Thank You Amisha Singh | Sage University Indore MBA Student Review | Inspirational Journey 🌟,"Amisha Singh shares her inspiring journey as an MBA student at Sage University, Indore! Watch her heartfelt review and ...",Dynamic Admission Master  ,2025-01-07T12:30:48Z,2025,1055,18,0,PT16S,unknown,https://www.youtube.com/watch?v=f52UZgz3USE,9,Review
jhSeVzkT65w,Manipal University Jaipur,Biggest Gym of Rajasthan Ft Manipal University Jaipur,Instagram : https://www.instagram.com/the.blupo/ LinkedIn : https://www.linkedin.com/in/abhi-garg-2b6b77296/ Topmate ...,Abhi Garg,2026-05-25T07:05:56Z,2026,1401,46,19,PT12M10S,unknown,https://www.youtube.com/watch?v=jhSeVzkT65w,9,Review
IuUDCpS62yY,SAGE University Bhopal,Introduction to Cloud Computing| School of Engineering and Technology | SAGE University Bhopal,"cloud computing is the delivery of computing services—including servers, storage, databases, networks, software, analytics, and ...",SAGE University Bhopal,2024-01-31T04:37:43Z,2024,27,0,0,PT8M16S,unknown,https://www.youtube.com/watch?v=IuUDCpS62yY,9,Review
0ri8L0P9VUY,IIIT Kottayam,IIIT Kottayam Hostel Clean Water #cleanwater #iiit #jee #josaa #nta #iit #nit,,Swarmila Solana,2025-09-15T10:21:20Z,2025,6729,27,4,PT12S,unknown,https://www.youtube.com/watch?v=0ri8L0P9VUY,9,Review
Voisj4euoNA,SAGE University Bhopal,Swarnim 2025 Presents: SAGE SHARK TANK – Pitch. Impress. Succeed | SAGE University Bhopal,The Ultimate Pitching Battle Awaits! Gear up for SAGE SHARK TANK at Swarnim 2025—where ideas meet opportunity! 17th ...,SAGE University Bhopal,2025-04-04T05:37:56Z,2025,4229,49,0,PT32S,unknown,https://www.youtube.com/watch?v=Voisj4euoNA,9,Review
X2pUG2xkh_4,NIT Raipur,NIT Raipur Campus | National Institute of Technology Raipur | NIT Raipur beautiful campus video| eva,,Eva,2023-07-19T12:37:17Z,2023,12660,318,9,PT22S,unknown,https://www.youtube.com/watch?v=X2pUG2xkh_4,9,Review
9gEXQvg8hC4,NIT Raipur,NIT Raipur&#39;s Sports fest | Samar sports fest NIT Raipur | Life at NIT Raipur | Sports meet NIT 2023,,Eva,2023-07-21T13:13:55Z,2023,86714,1074,39,PT9S,unknown,https://www.youtube.com/watch?v=9gEXQvg8hC4,9,Review
QeLo-G1wUhA,NIT Calicut,Team CSED - NIT Calicut,Computer Science & Engineering.,NIT Calicut Official Channel,2023-06-16T05:26:34Z,2023,374,5,0,PT13M21S,unknown,https://www.youtube.com/watch?v=QeLo-G1wUhA,9,Review
qzkenEyu4JU,SAGE University Bhopal,Placement at SAGE University Bhopal,"The University has concluded its placement drive. As per the latest media report, the highest and average package offered during ...",SAGE University Bhopal,2024-02-12T04:42:52Z,2024,1254,32,0,PT30S,unknown,https://www.youtube.com/watch?v=qzkenEyu4JU,9,Review
APEq0ERGdHM,SAGE University Bhopal,CLAS at SAGE University Bhopal | Academic Excellence &amp; Future Opportunities,"Step into the world of learning, innovation, and limitless opportunities at the Centre for Learning and Advanced Studies (CLAS)!",SAGE University Bhopal,2026-05-16T08:10:59Z,2026,227,39,6,PT1M13S,unknown,https://www.youtube.com/watch?v=APEq0ERGdHM,9,Review
03wUy36wCpU,SAGE University Bhopal,I Love SAGE | SAGE University Bhopal,I Love SAGE #sagebhopal #sageuniversity #sageuniversitybhopal #engineering #cse #computerscience #bba #bcom ...,SAGE University Bhopal,2023-06-19T10:44:49Z,2023,134,1,0,PT14S,unknown,https://www.youtube.com/watch?v=03wUy36wCpU,9,Review
TthcgI68Br4,SAGE University Bhopal,SAGE University Bhopal | Navratri Wishes,"May Maa Durga bless you with strength, wisdom & courage this Navratri. Wishing you a prosperous and blissful festival!! #Navratri ...",SAGE University Bhopal,2023-10-15T01:30:13Z,2023,34,1,0,PT21S,unknown,https://www.youtube.com/watch?v=TthcgI68Br4,9,Review
00eokv1Y-co,SAGE University Bhopal,Applications of Internet of Things(IoT)| School of Engineering and Technology|SAGE University Bhopal,Applications for the Internet of Things (IoT) are used to link sensors and gadgets to the internet so they may exchange data and ...,SAGE University Bhopal,2024-10-29T06:16:07Z,2024,27,0,0,PT5M20S,unknown,https://www.youtube.com/watch?v=00eokv1Y-co,9,Review
I3LP8LA_Tzk,SAGE University Bhopal,Introduction to Forensic Handwriting Analysis | B.Sc &amp; M.Sc Forensic Science| SAGE University Bhopal,"In this video, we explore Forensic Handwriting Analysis, a vital branch of Forensic Science taught at SAGE University, Bhopal.",SAGE University Bhopal,2026-01-12T08:08:36Z,2026,95,2,0,PT1M12S,unknown,https://www.youtube.com/watch?v=I3LP8LA_Tzk,9,Review
9PvaRWFi-Po,NIT Raipur,NIT Raipur auditorium,,Abhi Gaming,2023-09-13T09:07:22Z,2023,4574,0,1,PT9S,unknown,https://www.youtube.com/watch?v=9PvaRWFi-Po,9,Review
k88uUagJYtc,IIIT Lucknow,IIITL Hostel | IIIT Lucknow | #iiitl #hostellife #iiit,Hope you enjoy the video. Stay tuned for more videos. #iiit #hostellife #IIITLucknow #IIITLucknowReview #collegereview #iiitl ...,IIITL BOYS,2023-08-07T13:14:29Z,2023,1847,34,15,PT1M27S,unknown,https://www.youtube.com/watch?v=k88uUagJYtc,9,Review
Ae3jx_r52lg,SAGE University Indore,Rajkummar Rao | SAGE University Indore,,SAGE University Indore,2025-04-30T17:32:02Z,2025,8576,0,0,PT10S,unknown,https://www.youtube.com/watch?v=Ae3jx_r52lg,9,Review
Gnk_G6hW-48,IIIT Lucknow,Gym in iiit LUCKNOW,,IIITIAN Ashok ,2023-06-09T23:44:12Z,2023,6578,92,10,PT19S,unknown,https://www.youtube.com/watch?v=Gnk_G6hW-48,9,Review
2Iz1xW1KL1g,SAGE University Indore,Vicky Kaushal &amp; Sara Ali Khan on SAGE | SAGE University Indore,"This is what the popular actors, Vicky Kaushal and Sara Ali Khan have to say about SAGE. __ #LoveSAGE #ILoveSAGE ...",SAGE University Indore,2023-06-12T07:14:32Z,2023,4107,88,2,PT23S,unknown,https://www.youtube.com/watch?v=2Iz1xW1KL1g,9,Review
iklE80qp6mU,SAGE University Indore,This Diwali - Go Swadeshi with Sage University Indore,"Let's spread the light of knowledge, sustainability, and self-reliance — illuminating minds and empowering the nation. Celebrate ...",SAGE University Indore,2025-10-14T06:49:41Z,2025,279,0,0,PT27S,unknown,https://www.youtube.com/watch?v=iklE80qp6mU,9,Review
NV3WGiJN45A,IIIT Lucknow,💻 CSE Department at IIIT Lucknow | Student Review #LCC #cse #iiit #trending #engineering #lucknow,"CSE is one of the most popular branches here! A student shares about faculty, labs, and learning in the CSE department at IIIT ...",Shiksha Engineering,2025-08-29T13:00:47Z,2025,576,5,0,PT46S,unknown,https://www.youtube.com/watch?v=NV3WGiJN45A,9,Review
HD0G7Y92fhg,SAGE University Indore,I Love SAGE  | SAGE University Indore,Hear out our students as they tell the various reasons for loving their university. _ #LoveSAGE #ILoveSAGE #SAGEUniversity ...,SAGE University Indore,2023-06-15T10:22:20Z,2023,1767,0,0,PT17S,unknown,https://www.youtube.com/watch?v=HD0G7Y92fhg,9,Review
a6X2CMiOeQw,SAGE University Indore,SAGE university indore #indore #university #NAAC A+ #best #infrastructure #admission #open #2025,,Mayank Jain,2025-02-13T05:16:32Z,2025,12,1,1,PT1M58S,unknown,https://www.youtube.com/watch?v=a6X2CMiOeQw,9,Review
NzOnrShYidY,SAGE University Bhopal,Christmas Wishes | SAGE University Bhopal,"May the festival of #Christmas ring in love, joy and positivity! #MerryChristmas #Christmas2023 #XMas #SantaClaus ...",SAGE University Bhopal,2023-12-25T04:33:09Z,2023,38,3,0,PT17S,unknown,https://www.youtube.com/watch?v=NzOnrShYidY,9,Review
L3uExKNRrVo,SAGE University Bhopal,Ready to dress and impress at THE SAGE TECH VALLEY 2023 SAGE University Bhopal,Ready to dress and impress at THE SAGE TECH VALLEY 2023.Check out our different dress codes and show us your style at ...,SAGE University Bhopal,2023-05-19T18:11:11Z,2023,1079,23,0,PT27S,unknown,https://www.youtube.com/watch?v=L3uExKNRrVo,9,Review
x7sPf8H3BNw,SAGE University Bhopal,Shri Ram Darbar Sthapana at SAGE University Bhopal,"The RamDarbar mural has great significance as it symbolizes harmony, unity and divine blessings in the home. Placing this mural ...",SAGE University Bhopal,2024-01-29T04:57:57Z,2024,65,1,0,PT1M33S,unknown,https://www.youtube.com/watch?v=x7sPf8H3BNw,9,Review
_usC3pUk6xE,Banasthali Vidyapith,Hostel essential things in banasthali vidyapith/ DAILY use things for hostel girls of banasthali/,"Hey guys, thankyou for watching this video ,I hope this video is very helpful for you .this video is all about essential things you ...",Iamprachi,2024-06-10T10:47:25Z,2024,27363,169,10,PT13S,unknown,https://www.youtube.com/watch?v=_usC3pUk6xE,9,Review
yBr4CsaZfHY,Manipal University Jaipur,Muj jaipur | Manipal University Jaipur such a beautiful campus ♥️#shorts,,Anushka Thakkar,2025-06-07T13:25:44Z,2025,54073,602,20,PT16S,unknown,https://www.youtube.com/watch?v=yBr4CsaZfHY,9,Review
x-zOYiUM2uc,IIIT Guwahati,IIIT Guwahati Boy&#39;s Hostel updates🥳📈,,ayush,2024-06-07T12:52:09Z,2024,6379,47,21,PT11S,unknown,https://www.youtube.com/watch?v=x-zOYiUM2uc,9,Review
KPNclN1xYII,NIT Hamirpur,Udaygiri boys hostel || NIT Hamirpur || #hamirpur #himachalpradesh,,SuRaJ RuDrA,2023-06-25T06:38:22Z,2023,248,7,0,PT28S,unknown,https://www.youtube.com/watch?v=KPNclN1xYII,9,Review
fDwdxu_juj8,Manipal University Jaipur,MANUSHRI Girls PG near Manipal University Jaipur #manipaluniversityjaipur #hostel #room #jaipur,,AISHWARYA BASLIYAL,2024-08-12T04:22:54Z,2024,12945,167,7,PT17S,unknown,https://www.youtube.com/watch?v=fDwdxu_juj8,9,Review
bw6ETkNwBUM,Manipal University Jaipur,Aaj campus me kon aaya h @Aakashgupta | Manipal university jaipur vlog | #ytshorts #short #manipal,,Narendra Rahoriya,2023-09-26T15:52:48Z,2023,12227,187,3,PT1M,unknown,https://www.youtube.com/watch?v=bw6ETkNwBUM,9,Review
XDfQgndS2og,IIIT Guwahati,IIIT Guwahati campus view . Beautiful campus #trending #ytshorts #viral #IIT#jee#campustour#guwahati,,Gitagandhi's lifestyle ,2025-08-26T03:13:14Z,2025,8222,59,4,PT7S,unknown,https://www.youtube.com/watch?v=XDfQgndS2og,9,Review
kv5xngZOcxo,Banasthali Vidyapith,Banasthali vidyapith me admission😊#banasthalividyapith #banasthali #hostel #flight #shorts #vlog,,Ritika diaries🦚,2025-07-14T14:30:35Z,2025,32885,328,18,PT27S,unknown,https://www.youtube.com/watch?v=kv5xngZOcxo,9,Review
CCRC5VS3ZQc,IIIT Guwahati,IIIT Guwahati Detailed Review 2025 🔥Worst? Placement💰Cutoff 📈Campus Insides😎Pros n cons,"Download  ""CollegeTpoint"" App (Choice Fill | College Complete Info | Predictor) ...",CollegeTpoint by Counselling guruji,2025-03-30T13:45:00Z,2025,9950,105,44,PT15M29S,unknown,https://www.youtube.com/watch?v=CCRC5VS3ZQc,9,Review
AImuHP5P8lc,NIT Allahabad,MNNIT Allahabad Campus #mnnitallahabad #short #jee2024,,Amit Kumar [NIT-A],2023-09-17T13:06:42Z,2023,1450,0,15,PT25S,unknown,https://www.youtube.com/watch?v=AImuHP5P8lc,9,Review
OBk2xJkAv0Q,IIIT Kottayam,"At Pala Stadium 🏟️ RunningTrack, IIIT Kottayam || Athelete || Runner || Sports || #iiitkottayam#iiit",,SANJAY ,2023-05-09T09:51:19Z,2023,2810,0,1,PT7S,unknown,https://www.youtube.com/watch?v=OBk2xJkAv0Q,9,Review
W27sleouL6c,SAGE University Bhopal,A day in my life at sage university Bhopal 🥰❤️ #sageuniversitybhopal #unilife,,Just_piyaa,2024-11-16T09:08:37Z,2024,3906,33,6,PT8S,unknown,https://www.youtube.com/watch?v=W27sleouL6c,9,Review
BRBpMo-CO7s,NIT Allahabad,Birthday at Mnnit allahabad 🎂❤️❤️ #college #mnnitallahabad #hostel #iitan #nitian #celebration #iit,,MNNIT [ NITIAN ],2023-09-22T13:52:11Z,2023,411,21,1,PT42S,unknown,https://www.youtube.com/watch?v=BRBpMo-CO7s,9,Review
cpcZSooGWMU,Banasthali Vidyapith,Banasthali vidyapith college tour pragya Mandir #tour #college #banasthalividyapith #campus #viral,,Anjali Gupta,2024-11-21T09:37:21Z,2024,2161,41,8,PT36S,unknown,https://www.youtube.com/watch?v=cpcZSooGWMU,9,Review
lQHhGH9wT98,IIIT Kottayam,IIIT KOTTAYAM Review 2025🔥| Insiders | Placement | Cutoffs | Hostel | Pros &amp; Cons,"Download  ""CollegeTpoint"" App (Choice Fill | College Complete Info | Predictor) ...",CollegeTpoint by Counselling guruji,2025-01-03T15:00:56Z,2025,12052,150,62,PT13M49S,unknown,https://www.youtube.com/watch?v=lQHhGH9wT98,9,Review
