video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
I0NDvbnGzOk,VIT Vellore,Special lunch at VIT Chennai | Veg mess #vitchennai #engineering,hosteldays #velloreinstituteoftechnology #VIT #vitchennai #hostellife #VIT2024 #chennai #engineering #college #hostel ...,ShuklaVlogs,2024-04-28T16:00:14Z,2024,281751,3642,82,PT47S,unknown,https://www.youtube.com/watch?v=I0NDvbnGzOk
xzyY9Kd2wxE,VIT Vellore,VIT Vellore College Campus #vit #viral #shorts #vitvellore #vellore #fun,,"LIVE FROM VIT, VELLORE",2023-11-06T14:54:29Z,2023,1038446,8113,200,PT14S,unknown,https://www.youtube.com/watch?v=xzyY9Kd2wxE
ONy7FhTnnaM,VIT Vellore,Is VIT Vellore worth the Money Spent?,shorts #short #shortvideo #shortsvideo #shortsfeed #shortsviral #shortsviralvideo #engineering #education #cet #cetexam #kcet ...,Alemari Ganesha,2024-01-29T18:28:41Z,2024,466886,7759,166,PT57S,unknown,https://www.youtube.com/watch?v=ONy7FhTnnaM
W77PpRNeD60,VIT Vellore,VIT Vellore Placement Overview,VIT Vellore Placement Overview Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ Instagram- ...,shiksha.com,2024-07-23T05:34:44Z,2024,3072,21,2,PT11S,unknown,https://www.youtube.com/watch?v=W77PpRNeD60
LltIF-481Ak,VIT Vellore,Campus Life @ VIT,Have you ever seen our #students enjoying their #CollegeLife on campus on a nice weekend? Take a quick ride with our #BTech ...,Vellore Institute of Technology,2023-01-29T12:33:08Z,2023,210915,4349,0,PT13S,unknown,https://www.youtube.com/watch?v=LltIF-481Ak
7-Jhw_tLNWQ,VIT Vellore,First Impression about VIT 1,"It's Freshers' Induction 2025 at VIT Vellore, and the vibe check is in! We caught up with our newest fam members to get their ...",Vellore Institute of Technology,2025-07-16T13:15:00Z,2025,445849,412,0,PT56S,unknown,https://www.youtube.com/watch?v=7-Jhw_tLNWQ
YIZkIGJYfYQ,VIT Vellore,SRM VS VIT university | Quick review in tamil  ⭐ #shorts #SRMuniversity #VITVellore #Southcolleges,Admission Open for 2026 batch: https://viteee.vit.ac.in/?utm_source=NT17QZ&utm_campaign=viteee2026 Are you confused ...,CollegeChalo,2024-05-17T08:06:58Z,2024,290596,7039,84,PT1M,unknown,https://www.youtube.com/watch?v=YIZkIGJYfYQ
2dRQinQ2KT0,VIT Vellore,VIT #vitvellore #vitcollege #vitvlog #collegevlog #vlog #tamilche #college,,tamil_Che,2024-06-25T17:30:04Z,2024,452660,18460,88,PT1M1S,unknown,https://www.youtube.com/watch?v=2dRQinQ2KT0
BrlvPq17AwI,VIT Vellore,VIT Vellore central library #vit #hostellife #collegelife #vellore #college #campus,,VITdiaries ,2025-08-26T16:56:57Z,2025,7869,54,8,PT13S,unknown,https://www.youtube.com/watch?v=BrlvPq17AwI
z8WQt7nc5i4,VIT Vellore,VIT Vellore 2025 Fees &amp; Rank REVEALED | INSIDE Campus Tour | Top Tamil Nadu Engineering College!,"Discover the latest VIT Vellore fees 2025, rank cutoffs, and get an exclusive campus tour of one of Tamil Nadu's top engineering ...",College Dost Tamil,2025-05-17T07:40:13Z,2025,95499,814,3,PT25S,unknown,https://www.youtube.com/watch?v=z8WQt7nc5i4
vZE9uF4TGg0,VIT Vellore,I Asked VIT Students 🤯Is It Worth ₹20 Lakhs? VIT Vellore reality | Suman Mpm ,VITVellore #VITReview #viteee Is VIT Vellore really worth it in 2026? 0:00 Preview 0:25 Introduction 1:00 Campus Tour 3:30 ...,Suman Mpm,2026-04-21T12:11:55Z,2026,188660,1068,240,PT25M5S,unknown,https://www.youtube.com/watch?v=vZE9uF4TGg0
HIbHF-zn0Yg,VIT Vellore,Is VIT VELLORE WORTH or OVERHYPED ? #shorts,"VIT Chennai interview full video @suman_mpm channel inside.(about placement, how to join, coumpus etc) Subscribe and ...",Suman Mpm,2024-03-27T09:48:15Z,2024,112291,1747,12,PT50S,unknown,https://www.youtube.com/watch?v=HIbHF-zn0Yg
VlNNZDao0hU,VIT Vellore,VIT Vellore: Big SCAM EXPOSED | Worth it in 2025?❌,Link to PRACHAND 2025: https://rzp.io/rzp/PrachandJoSAA India's Most Affordable College Guidance Program: ...,Yash Garg,2024-05-14T13:55:49Z,2024,127301,2405,731,PT21M29S,unknown,https://www.youtube.com/watch?v=VlNNZDao0hU
qQuGtHJQftI,VIT Vellore,Is VIT Vellore Really Worth It? Honest Campus Review,"VIT Vellore really worth joining in 2026? In this video, I visited the entire campus and shared my honest review about ...",Suman Mpm,2026-05-16T12:39:30Z,2026,8636,95,74,PT5M36S,unknown,https://www.youtube.com/watch?v=qQuGtHJQftI
THOK8P5wJ0s,VIT Vellore,Upcoming Gravitas ‘25 techno cultural fest VIT Vellore #vit #vellore #hostel #collegelife,,VITdiaries ,2025-09-08T16:20:48Z,2025,17491,102,0,PT16S,unknown,https://www.youtube.com/watch?v=THOK8P5wJ0s
Oomk2C-y1BI,VIT Vellore,VIT VELLORE VIT COLLEGE,,Ride_with_Foodie,2024-05-01T05:40:34Z,2024,260826,1772,0,PT9S,unknown,https://www.youtube.com/watch?v=Oomk2C-y1BI
tMvhzyYHZFI,VIT Vellore,VIT College Sneak-in 👀💥| #thatmadrasguys #ad,Note : This is a paid partnership.,That Madras Guys,2025-05-04T14:42:26Z,2025,3620732,167703,348,PT1M,unknown,https://www.youtube.com/watch?v=tMvhzyYHZFI
ZJ0_EKAy_x0,VIT Vellore,VIT vellore vs VIT Chennai 2025 Admission | Placement Comparison | VITEEE 2025 | Watch This before,VIT vellore vs VIT Chennai 2025 Admission | Placement Comparison | VITEEE 2025 Instagram ...,TheGoatRealm,2025-02-27T15:14:25Z,2025,23846,253,26,PT2M43S,unknown,https://www.youtube.com/watch?v=ZJ0_EKAy_x0
b2k9GVdiOKI,VIT Vellore,Normal day at vit Chennai #vitchennai #vitians #vitmca,Normal day at vit Chennai #vitchennai #vitians #vitmca Vit Chennai Vit chennai vlogs • #vitchennai • #vitchennaicampus • #vit ...,priprocode,2025-08-23T15:53:37Z,2025,44795,420,34,PT27S,unknown,https://www.youtube.com/watch?v=b2k9GVdiOKI
WcqdZPZn8MM,VIT Vellore,Does VIT Vellore offer better placements than IIT Madras? #vitvellore #iitmadras #iit,Description:** Explore the debate surrounding the placement opportunities at VIT Vellore and IIT Madras as we delve into the ...,Shivaay Education,2024-04-19T15:30:09Z,2024,239,3,0,PT23S,unknown,https://www.youtube.com/watch?v=WcqdZPZn8MM
hsbgQ21A3CQ,VIT Vellore,"#VIT Things you should know about VIT Vellore ,Inside Secret",VITEEE Resourses Link: https://vitpreppro.onrender.com/ VITEEE MOCK TEST SERIES- By VITEEE Toppers: ...,Naval Singh,2024-04-05T08:39:47Z,2024,197866,3048,624,PT16M42S,unknown,https://www.youtube.com/watch?v=hsbgQ21A3CQ
4qBr9_Wi1dA,VIT Vellore,Most Hated College?? VIT Vellore Review in 1 Minute #vitvellore #collegereview,,Yash Mishra [IIT INDORE],2025-04-30T10:54:14Z,2025,211493,3508,157,PT1M10S,unknown,https://www.youtube.com/watch?v=4qBr9_Wi1dA
TOebRL0-gWg,VIT Vellore,Exploring VIT Chennai: Full Campus Tour &amp; Hidden Gems!,Welcome to VIT Chennai! Join us as we take you on a complete tour of one of India's most vibrant and fastest-growing university ...,Fraternity of Young Innovators,2025-06-09T06:30:06Z,2025,39151,548,203,PT7M48S,unknown,https://www.youtube.com/watch?v=TOebRL0-gWg
UbhUWQPwlBo,VIT Vellore,Evening at VIT #vitvellore #vit #expo #riviera #culturalfest #vitvelloreculturalfest #aesthetic,,DEBANJANA CHANDA,2023-02-08T07:52:04Z,2023,39191,619,3,PT14S,unknown,https://www.youtube.com/watch?v=UbhUWQPwlBo
o5UPZHUHuFI,VIT Vellore,VIT HOSTEL | vit vellore campus,campuslife #viral #shorts #dailyshorts #vitvellore.,Amar [VIT-V],2023-09-27T15:03:53Z,2023,10107,120,2,PT18S,unknown,https://www.youtube.com/watch?v=o5UPZHUHuFI
07ZGqxFltBM,VIT Vellore,Vellore Institute of Technology Campus Review | Placement |Salary |Admission | Fees | Ranking,Vellore Institute of Technology Campus Review | Placement | Salary |Admission | Fees | Ranking Instagram ...,TheGoatRealm,2025-01-28T16:17:54Z,2025,11079,217,48,PT9M46S,unknown,https://www.youtube.com/watch?v=07ZGqxFltBM
HHwkU8jX90s,VIT Vellore,VIT girls hostel #vit #vellore #hostel #hostellife,,VITdiaries ,2025-08-19T21:48:52Z,2025,31509,112,0,PT8S,unknown,https://www.youtube.com/watch?v=HHwkU8jX90s
U9hg-DpK1Ss,VIT Vellore,VIT Vellore Famous Alumni🔥 VITEEE 2025 Preparation ❤️ VITEEE Best Crash Course #shorts,Best Course for VITEEE 2025 is here i.e. VITEEE 2025 Booster Course Course available at special discounted price of 1299/- ...,Harshal [BITS Pilani] - 10Q Challenge,2025-04-11T16:32:50Z,2025,244143,2043,31,PT24S,unknown,https://www.youtube.com/watch?v=U9hg-DpK1Ss
H6Qse4q5Jus,VIT Vellore,Fresher’s Day at VIT Vellore #vitvellore #dance #freshersday,,RURU ,2024-09-26T16:02:21Z,2024,100516,653,2,PT11S,unknown,https://www.youtube.com/watch?v=H6Qse4q5Jus
ciVfOZ6wyyQ,VIT Vellore,VIT Vellore Vs VIT Chennai| The Ultimate Comparison |What to Choose in 2026|Rank|Dineshprabhu,vitvellore #vitchennai #velloreinstituteoftechnology #vitchennai #vit This Video is about Comparing India's Top Engineering ...,DINESH PRABHU,2026-05-10T11:30:06Z,2026,17747,230,99,PT28M7S,unknown,https://www.youtube.com/watch?v=ciVfOZ6wyyQ
Gdq2FGsNtsE,VIT Vellore,Is VIT VELLORE Worth it in 2025? : Review | Placements Exposed | VITEEE,"Hey Guys, VIT Vellore Pdf uploaded on Telegram - https://t.me/r_meghwani Or you can search "" Ritik Meghwani "" Directly on ...",Ritik Meghwani,2023-04-12T13:30:08Z,2023,1048618,21611,3457,PT19M50S,unknown,https://www.youtube.com/watch?v=Gdq2FGsNtsE
sxBf_pn--00,VIT Vellore,"VIT Vellore Campus Tour  By Car Boys Hostel blocks , Best Engineering Colleges in India 2025",Monicajosan #travelling #vit.,Monica Josan,2024-08-07T19:20:46Z,2024,16885,98,10,PT6M59S,unknown,https://www.youtube.com/watch?v=sxBf_pn--00
gSkf3Pq_IVs,VIT Vellore,💥VIT Vellore BCA Course Details 2025🎓VIT BCA Course Fees &amp; Placements! #Shorts #BCA #VITVellore,Want Free BCA Counselling? Just Copy And Paste This Link In Your Browser⬇️ ...,BCA Fundas by Sunstone,2024-11-09T05:30:15Z,2024,21051,444,24,PT37S,unknown,https://www.youtube.com/watch?v=gSkf3Pq_IVs
qv8i80TWSkc,VIT Vellore,Convocation of M.Tech&#39;23 || VIT Vellore || #viral #college #vit,viral #viralshorts #college #vit #bollywood #armaanmalik #dailyshorts #riviera #tollywood #convocationceremony #vellore ...,Amar [VIT-V],2023-04-05T15:38:04Z,2023,26861,255,5,PT18S,unknown,https://www.youtube.com/watch?v=qv8i80TWSkc
7HNWbTLt6rM,VIT Vellore,Design-A-Thon&quot; on &quot;Sustainable Solutions and Resilient Infrastructure | School of Civil Engineering,"The School of Civil Engineering (#SCE) at #VIT, in association with #ASCE, #ICI, #IGS, and #ISET – organized a ""Design-A-Thon"" ...",Vellore Institute of Technology,2023-04-04T05:43:37Z,2023,725,11,0,PT37S,unknown,https://www.youtube.com/watch?v=7HNWbTLt6rM
TgiuPaBeg20,VIT Vellore,"VIT | Bhopal | Quick | View | Infrastructure | A Place to Learn, Chance to Grow",,VIT BHOPAL Official,2023-05-04T09:24:03Z,2023,6676,94,0,PT1M23S,unknown,https://www.youtube.com/watch?v=TgiuPaBeg20
d6Cl9q8lh9Y,VIT Vellore,😂Freshers Meet🤣 #vitvellore #college #vellore #collage #vituniversity #funny #vit #campuslife,,AURA YAAR,2023-10-12T14:30:15Z,2023,108722,0,3,PT9S,unknown,https://www.youtube.com/watch?v=d6Cl9q8lh9Y
y3hZG7clNLM,VIT Vellore,VIT Vellore Sector wise Placements,VIT Vellore Sector wise Placements Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ Instagram- ...,shiksha.com,2024-07-22T12:11:20Z,2024,21458,60,0,PT11S,unknown,https://www.youtube.com/watch?v=y3hZG7clNLM
B3qzY4i8LD8,VIT Vellore,"VIT Vellore vs VIT Chennai  - Placement, Cutoff, Campus Comparison #viteee #vit","VITEEE Paid Counseling - https://rzp.io/l/RHo2p0ZkCn ✓Personalized Choice Filling, Call + Whatsapp Support ✓ SCALER ...",College Option,2026-05-11T12:30:12Z,2026,9789,91,72,PT12M20S,unknown,https://www.youtube.com/watch?v=B3qzY4i8LD8
7RN-HYKsvmE,VIT Vellore,"Should You Join VIT Vellore? | Admission, Fees | Reality of Placements | Campus Tour | VITEEE 2026","Should You Join VIT Vellore? | Admission, Fees | Reality of Placements | Campus Tour | VITEEE 2026 ✓ College Disha - Query ...",College Disha,2026-01-25T11:59:36Z,2026,2314,29,2,PT8M2S,unknown,https://www.youtube.com/watch?v=7RN-HYKsvmE
Rh8ViIjQoSA,VIT Vellore,VIT vellore lighting show #vit #hostellife #college #vellore #highereducation,,VITdiaries ,2025-09-17T19:12:51Z,2025,4717,40,0,PT13S,unknown,https://www.youtube.com/watch?v=Rh8ViIjQoSA
4w3sfoV6hAk,VIT Vellore,VIT College ❤️,,Sathyaspeaks,2024-05-30T11:42:07Z,2024,192913,4430,13,PT30S,unknown,https://www.youtube.com/watch?v=4w3sfoV6hAk
-QqBBrP6a4E,VIT Vellore,VIT Vellore CAT 4-5 vs VIT Chennai CAT 1-2 | Which Campus Gives Better Placements?,Choosing between VIT Vellore CAT 4-5 and VIT Chennai CAT 1-2 for BTech CSE in 2025? Here's a detailed breakdown of ...,Boring Bing,2025-04-12T14:17:58Z,2025,16201,207,99,PT7M54S,unknown,https://www.youtube.com/watch?v=-QqBBrP6a4E
kyN5MsZ8mS4,VIT Vellore,"VIT Vellore College Review in 5 Minutes (Fees, Placements &amp; Campus Life)","Is VIT Vellore actually a tier-1 engineering college, or just an overcrowded campus with great marketing? In this rapid-fire ...",Prragun [ BITS PILANI ],2026-05-28T17:09:20Z,2026,1558,28,25,PT3M19S,unknown,https://www.youtube.com/watch?v=kyN5MsZ8mS4
S3Wk5eJInxo,VIT Vellore,Most Popular Couple Spot in VIT? VIT students spill the tea!! VIT Chennai| VITrendz Chennai,We hit the campus of VIT to ask students one simple (but spicy) question — what's the most visited place by couples in VIT?,VITrendZ Chennai,2025-04-22T13:23:57Z,2025,87720,1357,23,PT2M54S,unknown,https://www.youtube.com/watch?v=S3Wk5eJInxo
biXKWfsu_uU,VIT Vellore,2nd year  | VIT Chennai,vit chennai., Roshan,2023-01-26T06:30:15Z,2023,103723,1772,8,PT18S,unknown,https://www.youtube.com/watch?v=biXKWfsu_uU
q1Uau4cMA-8,VIT Vellore,VIT Vellore Fees 2025 | Full Breakdown for BTech &amp; Hostel,"Complete VIT Vellore fee structure for 2025 including tuition fees, hostel fees (AC & Non-AC), and mess charges. Watch this short ...",Benzene Guy,2025-05-08T10:57:24Z,2025,95591,970,45,PT42S,unknown,https://www.youtube.com/watch?v=q1Uau4cMA-8
8WgmV_EuDAw,VIT Vellore,How is VIT Vellore? #shorts,"WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! How is VIT Vellore? #shorts Discover the courses, college ...",shiksha.com,2023-06-21T05:37:27Z,2023,2903,78,6,PT59S,unknown,https://www.youtube.com/watch?v=8WgmV_EuDAw
kFmHOR_RvkE,VIT Vellore,VIT-AP Hostel 4 bed AC  Room tour #2023 #viral #vitap #shortvideo #shorts #short #harshitbansal,"Hello! everyone, Please leave a LIKE ❤️ and SUBSCRIBE for more AMAZING content! Copyright:- Everything you see on ...",Harshit Bansal,2023-06-25T06:45:01Z,2023,104259,693,47,PT15S,unknown,https://www.youtube.com/watch?v=kFmHOR_RvkE
Cy3daynDPDE,VIT Vellore,VIT Vellore Placements🔥 #vitvellore #placement #tcsoffers  just for fun🔥😅,,UDIT SONI,2024-04-06T13:35:10Z,2024,17052,91,7,PT9S,unknown,https://www.youtube.com/watch?v=Cy3daynDPDE
1rY5nyaZ95A,VIT Vellore,top 10 best universities in the world #shorts,My Video Editing Gears: * Wireless Headphone - https://amzn.to/40sqSe4 * Audio Cable - https://amzn.to/442jHwu * 8 GB Laptop ...,Thairili Editz,2023-02-07T16:08:07Z,2023,2404923,96517,1023,PT37S,unknown,https://www.youtube.com/watch?v=1rY5nyaZ95A
L_O2fX6sYEM,VIT Vellore,"Top 3 VIT Campuses in India 🎓🏆 – Rankings, Courses &amp; Placements 💼📊#shorts #iit","Top 3 VIT Campuses in India – Rankings, Courses & Placements Looking to join VIT? Here's a quick guide to the Top 3 ...",Padhle Bhai,2025-06-21T11:01:05Z,2025,764,0,2,PT9S,unknown,https://www.youtube.com/watch?v=L_O2fX6sYEM
cTR4s6VIE9M,VIT Vellore,How To Take Admission In VIT Vellore,How To Take Admission In VIT Vellore @YashGargOfficial.,Yash Garg Clips,2024-07-23T14:34:53Z,2024,126619,1524,9,PT24S,unknown,https://www.youtube.com/watch?v=cTR4s6VIE9M
ZBRiGIvgMg8,VIT Vellore,Hostel Shifting at VIT !! 🏢😆 #velloreinstituteoftechnology #vit #vellore #reels #hostellife #jee,,Strixx,2023-06-30T18:11:37Z,2023,138560,3032,37,PT20S,unknown,https://www.youtube.com/watch?v=ZBRiGIvgMg8
ZNfXzvt7WEM,VIT Vellore,VIT VELLORE Collage Fest Preparation #vit #vitvellore #hostel #campus,,"LIVE FROM VIT, VELLORE",2023-11-02T12:54:56Z,2023,77915,754,8,PT20S,unknown,https://www.youtube.com/watch?v=ZNfXzvt7WEM
agXcIFfl8Ic,VIT Vellore,VIT VELLORE🔥|best private engineering college in india 🤫 #iit #jee #jee2024 #viteee,"In this short, We have covered one of the best private engineering colleges in India i.e. VIT VELLORE. Do watch if you're looking ...",Yash Garg,2023-12-23T12:41:08Z,2023,66564,1948,33,PT1M,unknown,https://www.youtube.com/watch?v=agXcIFfl8Ic
eVilGuz8yog,VIT Vellore,What I wore to my university -VIT Chennai -PART 2 #velloreinstituteoftechnology #vit#student,,Varsheee,2024-09-13T12:30:28Z,2024,75734,304,12,PT20S,unknown,https://www.youtube.com/watch?v=eVilGuz8yog
0hrUbVf_zJE,VIT Vellore,Just BOYS HOSTEL things | VIT Chennai,"Boys hostel in VIT chennai is the clearly the most unpredictable place ever. Anyone looking to come here, this is for you:)",VITrendZ Chennai,2024-03-20T12:38:54Z,2024,55270,710,2,PT25S,unknown,https://www.youtube.com/watch?v=0hrUbVf_zJE
pRZik5LNOns,VIT Vellore,Random Fun day at VIT Vellore #vit #vitvellore #vellore #college #collegelifeatvit #collegelife,,RURU ,2025-06-01T07:12:36Z,2025,26896,150,1,PT16S,unknown,https://www.youtube.com/watch?v=pRZik5LNOns
XLQsJPlAgEc,VIT Vellore,#vitvellore #shorts #viteee2025 #trending #shorts #travel #explorewithpraman #vellore,"vit vellore,vellore tech university,vit university,vellore campus,engineering college india,vit courses,vit admissions,vit rankings,vit ...",Explore with PraMan,2025-05-16T10:37:16Z,2025,1248,10,0,PT46S,unknown,https://www.youtube.com/watch?v=XLQsJPlAgEc
024WWJq0oIY,VIT Vellore,#VIT Vellore campus tour #bol #newsong #song #tseries #music  #vellore,,Social_kk,2024-08-11T09:32:48Z,2024,1476,35,0,PT15S,unknown,https://www.youtube.com/watch?v=024WWJq0oIY
y8gLv58-lYc,VIT Vellore,VIT AP GRADUATION #vitap #vitaphostel #vit vellore #vit  #vit chennai #vellore #vitbtech #graduation,,pavan Kumar,2023-09-30T14:16:40Z,2023,809,30,1,PT35S,unknown,https://www.youtube.com/watch?v=y8gLv58-lYc
68mTHMKphX0,VIT Vellore,At VIT HOSTEL #vit #vitvellore,,"LIVE FROM VIT, VELLORE",2023-10-28T12:42:58Z,2023,50404,281,3,PT24S,unknown,https://www.youtube.com/watch?v=68mTHMKphX0
UDQ2gJZqqdE,VIT Vellore,How much does an AI ENGINEER make?,Teaching #learning #facts #support #goals #like #nonprofit #career #educationmatters #technology #newtechnology ...,Broke Brothers,2023-05-20T11:30:11Z,2023,10236783,311488,2412,PT36S,unknown,https://www.youtube.com/watch?v=UDQ2gJZqqdE
z6WfvvGjUTo,VIT Vellore,VIT UNIVERSITY VELLORE INFRASTRUCTURE ADMISSION ELIGIBILITY FEE STRUCTURE PLACEMENT RECORD,VIT UNIVERSITY.,Admission world Education,2025-04-10T10:18:30Z,2025,400,1,0,PT2M43S,unknown,https://www.youtube.com/watch?v=z6WfvvGjUTo
N-NUxWUo60Q,VIT Vellore,None Hostel from any IITs can BEAT this !😖 #rushikale #china,,Rushi Kale Vlogs,2023-09-06T17:00:48Z,2023,9172411,268386,2044,PT19S,unknown,https://www.youtube.com/watch?v=N-NUxWUo60Q
AZRmOd2Qx4U,VIT Vellore,What I wear to VIT University ✨❤️#vituniversity #vitvellore #outfits,,Neeraja Suresh ,2025-07-30T14:11:42Z,2025,62318,445,44,PT19S,unknown,https://www.youtube.com/watch?v=AZRmOd2Qx4U
mmEzFUkBRa8,VIT Vellore,VIT Vellore Review: Is College se bhi lagte hai Tagde Package 🔥#vitvellore #shorts,VIT Vellore Review: Is College se bhi lagte hai Tagde Package #vitvellore #shorts Thinking of joining VIT Vellore? Watch this ...,Career kaptain by PW,2025-02-26T05:30:16Z,2025,55130,761,2,PT40S,unknown,https://www.youtube.com/watch?v=mmEzFUkBRa8
Hk48muLxuxk,VIT Vellore,"VIT, VELLORE Placement ! #placement #vitvellore #iit #nit #engineering #cse #jee","Welcome to our educational YouTube channel ( EDUCATION BRIDGE ) , where we offer a diverse range of content aimed at ...",Manohar Kumar,2023-08-20T05:56:35Z,2023,2293,74,5,PT59S,unknown,https://www.youtube.com/watch?v=Hk48muLxuxk
hmMvH2CG-g8,VIT Vellore,Why Students Join in M Tech? #mtech #students #upsc #ias #shorts,"Why Students Join in M Tech? #mtech #students #upsc #ias #shorts Welcome to ""Unlocked Interviews"" **Keywords & Tags: ...",UNLOCKED INTERVIEWS,2024-10-29T09:30:13Z,2024,391996,0,117,PT45S,unknown,https://www.youtube.com/watch?v=hmMvH2CG-g8
2b41cSzt5cM,VIT Vellore,Breakfast at VIT Chennai!!! #food #breakfast #mess,hosteldays #velloreinstituteoftechnology #VIT #vitchennai #hostellife #VIT2024 #chennai #engineering #college #hostel #mess ...,ShuklaVlogs,2024-12-11T14:22:39Z,2024,19154,160,22,PT42S,unknown,https://www.youtube.com/watch?v=2b41cSzt5cM
6du-dr8yL5g,VIT Vellore,VIT#vellore campus🇨🇮🇨🇮,VIT# vellore campus.,Reshmi Mishra,2024-01-06T07:31:03Z,2024,5022,58,0,PT9S,unknown,https://www.youtube.com/watch?v=6du-dr8yL5g
oWbDEOLXkLA,VIT Vellore,Best Colleges in Chennai:),This video shares an individual's personal opinion and should not be considered as factual or expert advice. For accurate and ...,Suman Mpm,2025-03-07T12:11:44Z,2025,1853899,27520,746,PT33S,unknown,https://www.youtube.com/watch?v=oWbDEOLXkLA
HPLHqQ-tADs,VIT Vellore,"VIT University|2025 Fees Structure for Vellore Institute of Technology|Colleges,Hostel &amp; Mess Fees",For One-One Career Guidance Contact Us: 6383279480/6369652321 Telegram Channel Link : https://t.me/dpcareerconnect ...,DINESH PRABHU,2024-12-28T13:30:06Z,2024,81087,896,83,PT18M12S,unknown,https://www.youtube.com/watch?v=HPLHqQ-tADs
-voiVyfCyD8,VIT Vellore,VIT Vellore | Review under 1 Minute | Sai Charan Malyala #vitvellore #telugucollegereviews,"For Direct Admission in colleges across India, Contact Get College Admission Phone No.: 9691574194 vit vellore campus tour,vit ...",Sai Charan Malyala [ Telugu ],2023-12-22T13:30:00Z,2023,53461,1055,15,PT1M1S,unknown,https://www.youtube.com/watch?v=-voiVyfCyD8
VJrJFxp8_XQ,VIT Vellore,Integrated MTech vs BTech Course - Which one to choose 🤔 | Engineering | VIT Vellore | EAPCET 2025,,NextStep,2025-05-24T13:18:36Z,2025,70560,1291,26,PT50S,unknown,https://www.youtube.com/watch?v=VJrJFxp8_XQ
