video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label,clean_title,clean_description,combined_text,title_word_count,title_char_count,description_word_count,description_char_count,combined_word_count,combined_char_count,emoji_count,hashtag_count,mention_count,exclamation_count,question_count,engagement_rate,log_views,log_likes,log_comments,video_age_days
Ayz0MmQdyDc,NIT Trichy,"NIT Trichy Campus Tour 2024| Latest🔥 | Hostel Room Tour, Mess, Campus","In this video we had checked out the NIT Trichy campus. NIT Trichy has many features that is as par with IITs, hands down no ...",Rahuram Chanthrakumar,2024-07-08T12:42:12Z,2024,171682,2759,197,PT14M9S,unknown,https://www.youtube.com/watch?v=Ayz0MmQdyDc,46,Relevant,"NIT Trichy Campus Tour 2024| Latest🔥 | Hostel Room Tour, Mess, Campus","In this video we had checked out the NIT Trichy campus. NIT Trichy has many features that is as par with IITs, hands down no .","NIT Trichy Campus Tour 2024| Latest🔥 | Hostel Room Tour, Mess, Campus In this video we had checked out the NIT Trichy campus. NIT Trichy has many features that is as par with IITs, hands down no .",12,69,26,126,38,196,1,0,0,0,0,0.017218,12.053405032082773,7.9229859587111955,5.288267030694535,724
6vyx1OOEy6M,Lovely Professional University,"Inside LPU Boys Hostel 😳 Full Room Tour, Mess Food &amp; Facilities.","Inside LPU Boys Hostel Full Room Tour, Mess Food & Facilities LPU Boys Hostel Room Tour 2026 Explore the complete ...",Rohan k Vlogs ,2026-03-22T05:43:00Z,2026,2561,0,33,PT7M20S,unknown,https://www.youtube.com/watch?v=6vyx1OOEy6M,46,Relevant,"Inside LPU Boys Hostel 😳 Full Room Tour, Mess Food & Facilities.","Inside LPU Boys Hostel Full Room Tour, Mess Food & Facilities LPU Boys Hostel Room Tour 2026 Explore the complete .","Inside LPU Boys Hostel 😳 Full Room Tour, Mess Food & Facilities. Inside LPU Boys Hostel Full Room Tour, Mess Food & Facilities LPU Boys Hostel Room Tour 2026 Explore the complete .",12,64,21,115,33,180,1,0,0,0,0,0.012886,7.848543482456679,0.0,3.5263605246161616,102
ohydBegRf_s,People's University Bhopal,"IISER Pune Campus Tour | Hostel, Mess, Lab, Facilities","IISER Pune Campus Tour | Hostel, Mess, Lab, Facilities #iiser #iiserpune #iat2025.",LifeLab By SciAstra,2025-07-09T09:39:37Z,2025,441853,15034,527,PT1M4S,unknown,https://www.youtube.com/watch?v=ohydBegRf_s,46,Relevant,"IISER Pune Campus Tour | Hostel, Mess, Lab, Facilities","IISER Pune Campus Tour | Hostel, Mess, Lab, Facilities #iiser #iiserpune #iat2025.","IISER Pune Campus Tour | Hostel, Mess, Lab, Facilities IISER Pune Campus Tour | Hostel, Mess, Lab, Facilities #iiser #iiserpune #iat2025.",9,54,12,82,21,137,0,3,0,0,0,0.035218,12.998734789751163,9.61813609542263,6.269096283706261,358
UNvU4u_ZfaQ,NIT Raipur,nit Raipur campus tour l nit Raipur hostel review #nit #college #hostellife,nit Raipur campus tour l nit Raipur hostel review #nit #college #hostellife nit Raipur campus vlog best nit Raipur campus vlog best ...,Subham G Vlogs ,2024-07-29T10:45:19Z,2024,2666,25,59,PT5M13S,unknown,https://www.youtube.com/watch?v=UNvU4u_ZfaQ,44,Relevant,nit Raipur campus tour l nit Raipur hostel review #nit #college #hostellife,nit Raipur campus tour l nit Raipur hostel review #nit #college #hostellife nit Raipur campus vlog best nit Raipur campus vlog best .,nit Raipur campus tour l nit Raipur hostel review #nit #college #hostellife nit Raipur campus tour l nit Raipur hostel review #nit #college #hostellife nit Raipur campus vlog best nit Raipur campus vlog best .,12,75,23,133,35,209,0,6,0,0,0,0.031508,7.888709524182015,3.258096538021482,4.0943445622221,703
R0wweEiPKYk,NIT Warangal,NIT WARANGAL ROOM TOUR || LADIES HOSTEL TOUR #nitwarangal  #nitw #roomtour #hostel #hostelroom #nit,So here's a short room tour of the freshers block in NIT WARANGAL. I as a fresher expected the hostel to be a lot better than what ...,Sahana [ NIT WARANGAL],2023-07-08T14:33:07Z,2023,17466,139,50,PT1M49S,unknown,https://www.youtube.com/watch?v=R0wweEiPKYk,44,Relevant,NIT WARANGAL ROOM TOUR || LADIES HOSTEL TOUR #nitwarangal #nitw #roomtour #hostel #hostelroom #nit,So here's a short room tour of the freshers block in NIT WARANGAL. I as a fresher expected the hostel to be a lot better than what .,NIT WARANGAL ROOM TOUR || LADIES HOSTEL TOUR #nitwarangal #nitw #roomtour #hostel #hostelroom #nit So here's a short room tour of the freshers block in NIT WARANGAL. I as a fresher expected the hostel to be a lot better than what .,14,98,28,132,42,231,0,6,0,0,0,0.010821,9.768068665428393,4.941642422609304,3.9318256327243257,1090
0GD107gLVG8,NIT Raipur,Don&#39;t Join NIT RAIPUR before watching this video !! Campus Tour | Hostel Life Feat: @Roh1tTalks,So Hello Everyone in this video we are going to do a Campus Tour of NIT Raipur. NIT RAIPUR CAMPUS TOUR !! Hostel | Sports ...,Vinit Kumar [ IIT BOMBAY ],2025-06-21T12:30:00Z,2025,60718,1147,483,PT12M48S,unknown,https://www.youtube.com/watch?v=0GD107gLVG8,42,Relevant,Don't Join NIT RAIPUR before watching this video ! Campus Tour | Hostel Life Feat: @Roh1tTalks,So Hello Everyone in this video we are going to do a Campus Tour of NIT Raipur. NIT RAIPUR CAMPUS TOUR ! Hostel | Sports .,Don't Join NIT RAIPUR before watching this video ! Campus Tour | Hostel Life Feat: @Roh1tTalks So Hello Everyone in this video we are going to do a Campus Tour of NIT Raipur. NIT RAIPUR CAMPUS TOUR ! Hostel | Sports .,16,94,26,122,42,217,0,0,1,2,0,0.026845,11.014011942895687,7.045776576879511,6.182084906716632,376
yDs10FRZE_g,IIIT Gwalior,IIIT GWALIOR CUT-OFF CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB COUNSELING JEE MAINS 2023 JAC,IIIT GWALIOR CUT-OFF CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB COUNSELING JEE MAINS 2023 ...,Rajesh Pandita,2023-05-21T07:01:11Z,2023,7296,169,2,PT36S,unknown,https://www.youtube.com/watch?v=yDs10FRZE_g,42,Relevant,IIIT GWALIOR CUT-OFF CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB COUNSELING JEE MAINS 2023 JAC,IIIT GWALIOR CUT-OFF CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB COUNSELING JEE MAINS 2023 .,IIIT GWALIOR CUT-OFF CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB COUNSELING JEE MAINS 2023 JAC IIIT GWALIOR CUT-OFF CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB COUNSELING JEE MAINS 2023 .,15,100,15,98,30,199,0,0,0,0,0,0.023438,8.89521858376562,5.135798437050262,1.0986122886681098,1138
WwFCjiyCWHI,IIT Hyderabad,IIT Hyderabad Campus Tour | Hostel | Mess | Sports | Placement Vlog | Room | Jossa Counselling JEE,So Hello Everyone in this video we are going to do a Campus Tour of IIT Hyderabad which is currently One OF the best ...,Vinit Kumar [ IIT BOMBAY ],2025-03-01T12:30:34Z,2025,599196,10762,883,PT10M50S,unknown,https://www.youtube.com/watch?v=WwFCjiyCWHI,42,Relevant,IIT Hyderabad Campus Tour | Hostel | Mess | Sports | Placement Vlog | Room | Jossa Counselling JEE,So Hello Everyone in this video we are going to do a Campus Tour of IIT Hyderabad which is currently One OF the best .,IIT Hyderabad Campus Tour | Hostel | Mess | Sports | Placement Vlog | Room | Jossa Counselling JEE So Hello Everyone in this video we are going to do a Campus Tour of IIT Hyderabad which is currently One OF the best .,19,98,25,118,44,217,0,0,0,0,0,0.019434,13.303345704497046,9.283869605264298,6.784457062637643,488
41PYSe54cnU,SAGE University Bhopal,Sage University Bhopal | campus tour | college tour | college review | #sageuniversity #foryou #feed,Sage University Bhopal | campus tour | college tour | college review | #sageuniversity #foryou #feed sage university bhopal ...,classified Review ,2025-04-05T18:30:10Z,2025,1601,32,1,PT23S,unknown,https://www.youtube.com/watch?v=41PYSe54cnU,42,Relevant,Sage University Bhopal | campus tour | college tour | college review | #sageuniversity #foryou #feed,Sage University Bhopal | campus tour | college tour | college review | #sageuniversity #foryou #feed sage university bhopal .,Sage University Bhopal | campus tour | college tour | college review | #sageuniversity #foryou #feed Sage University Bhopal | campus tour | college tour | college review | #sageuniversity #foryou #feed sage university bhopal .,16,100,20,125,36,226,0,6,0,0,0,0.020612,7.379008127628304,3.4965075614664802,0.6931471805599453,453
awZf5fLSAMc,BITS Pilani,BITS Pilani College Review | Placements at BITS Pilani | Campus Tour 2023,BITS Pilani College Review | Placements at BITS Pilani | Campus Tour 2023 Do Subscribe for more such content. bits pilani ...,Arsh Goyal,2023-06-16T11:37:15Z,2023,50183,1572,29,PT44S,unknown,https://www.youtube.com/watch?v=awZf5fLSAMc,42,Relevant,BITS Pilani College Review | Placements at BITS Pilani | Campus Tour 2023,BITS Pilani College Review | Placements at BITS Pilani | Campus Tour 2023 Do Subscribe for more such content. bits pilani .,BITS Pilani College Review | Placements at BITS Pilani | Campus Tour 2023 BITS Pilani College Review | Placements at BITS Pilani | Campus Tour 2023 Do Subscribe for more such content. bits pilani .,13,73,22,123,35,197,0,0,0,0,0,0.031903,10.823451529776579,7.360739903058278,3.4011973816621555,1112
TBST-d4mY7w,IIT Indore,IIT INDORE CAMPUS TOUR IIT INDORE PLACEMENT IIT INDORE HOSTEL LIFE IIT INDORE IIT INDORE FEST,IIT INDORE CAMPUS TOUR #IIT INDORE PLACEMENT #IIT INDORE HOSTEL LIFE #IIT INDORE TECH FEST #IIT INDORE ...,COUNSELLING JUNCTION,2023-06-11T09:32:09Z,2023,24887,249,8,PT10M25S,unknown,https://www.youtube.com/watch?v=TBST-d4mY7w,42,Relevant,IIT INDORE CAMPUS TOUR IIT INDORE PLACEMENT IIT INDORE HOSTEL LIFE IIT INDORE IIT INDORE FEST,IIT INDORE CAMPUS TOUR #IIT INDORE PLACEMENT #IIT INDORE HOSTEL LIFE #IIT INDORE TECH FEST #IIT INDORE .,IIT INDORE CAMPUS TOUR IIT INDORE PLACEMENT IIT INDORE HOSTEL LIFE IIT INDORE IIT INDORE FEST IIT INDORE CAMPUS TOUR #IIT INDORE PLACEMENT #IIT INDORE HOSTEL LIFE #IIT INDORE TECH FEST #IIT INDORE .,16,93,18,104,34,198,0,4,0,0,0,0.010327,10.122141038577473,5.521460917862246,2.1972245773362196,1117
iLbLySVtA4U,IIIT Allahabad,IIIT ALLAHABAD CAMPUS TOUR  IIIT ALLAHABAD CUT OFF COLLEGE REVIEW PLACEMENTS #jeemain #josaa #iiit,IIIT ALLAHABAD CAMPUS TOUR IIIT ALLAHABAD CUT OFF COLLEGE REVIEW PLACEMENTS #jeemain #josaa ...,Rajesh Pandita,2023-03-22T09:31:09Z,2023,1823,61,5,PT48S,unknown,https://www.youtube.com/watch?v=iLbLySVtA4U,42,Relevant,IIIT ALLAHABAD CAMPUS TOUR IIIT ALLAHABAD CUT OFF COLLEGE REVIEW PLACEMENTS #jeemain #josaa #iiit,IIIT ALLAHABAD CAMPUS TOUR IIIT ALLAHABAD CUT OFF COLLEGE REVIEW PLACEMENTS #jeemain #josaa .,IIIT ALLAHABAD CAMPUS TOUR IIIT ALLAHABAD CUT OFF COLLEGE REVIEW PLACEMENTS #jeemain #josaa #iiit IIIT ALLAHABAD CAMPUS TOUR IIIT ALLAHABAD CUT OFF COLLEGE REVIEW PLACEMENTS #jeemain #josaa .,14,97,14,93,28,191,0,5,0,0,0,0.036204,7.508787170634276,4.127134385045092,1.791759469228055,1198
sHxBSGHLC8M,IIIT Bangalore,IIIT BANGALORE FEES ADMISSION NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB IIT NIT,IIIT BANGALORE ADMISSION PROCEDURE NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB ...,Rajesh Pandita,2023-05-27T12:28:49Z,2023,3360,56,2,PT26S,unknown,https://www.youtube.com/watch?v=sHxBSGHLC8M,42,Relevant,IIIT BANGALORE FEES ADMISSION NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB IIT NIT,IIIT BANGALORE ADMISSION PROCEDURE NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB .,IIIT BANGALORE FEES ADMISSION NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB IIT NIT IIIT BANGALORE ADMISSION PROCEDURE NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB .,14,100,13,99,27,200,0,0,0,0,0,0.017262,8.119993827725105,4.04305126783455,1.0986122886681098,1132
GwUZUg8zJzs,NIT Jamshedpur,NIT Jamshedpur Campus Tour 🤩😍| Drone View | Hostels | Infrastructure | Sports Facilities,"Welcome to the NIT Jamshedpur Campus Tour! Explore our vibrant campus featuring state-of-the-art academic blocks, ...",Atul Shakti,2024-06-02T12:29:24Z,2024,13087,446,169,PT4M40S,unknown,https://www.youtube.com/watch?v=GwUZUg8zJzs,42,Relevant,NIT Jamshedpur Campus Tour 🤩😍| Drone View | Hostels | Infrastructure | Sports Facilities,"Welcome to the NIT Jamshedpur Campus Tour! Explore our vibrant campus featuring state-of-the-art academic blocks, .","NIT Jamshedpur Campus Tour 🤩😍| Drone View | Hostels | Infrastructure | Sports Facilities Welcome to the NIT Jamshedpur Campus Tour! Explore our vibrant campus featuring state-of-the-art academic blocks, .",14,88,16,115,30,204,1,0,0,1,0,0.046993,9.479451058842528,6.102558594613569,5.135798437050262,760
r8Lt1OD-HS0,Sharda University,Inside Sharda University | Campus Tour &amp; Review | Infrastructure &amp; Campus Facilities | Socialpost,Inside Sharda University | Campus Tour & Review | Infrastructure & Campus Facilities | Socialpost Academy #ShardaUniversity ...,SocialPost Academy,2026-05-20T11:30:34Z,2026,2106,7,20,PT1M,unknown,https://www.youtube.com/watch?v=r8Lt1OD-HS0,42,Relevant,Inside Sharda University | Campus Tour & Review | Infrastructure & Campus Facilities | Socialpost,Inside Sharda University | Campus Tour & Review | Infrastructure & Campus Facilities | Socialpost Academy #ShardaUniversity .,Inside Sharda University | Campus Tour & Review | Infrastructure & Campus Facilities | Socialpost Inside Sharda University | Campus Tour & Review | Infrastructure & Campus Facilities | Socialpost Academy #ShardaUniversity .,15,97,18,125,33,223,0,1,0,0,0,0.012821,7.653020413804189,2.0794415416798357,3.044522437723423,43
-8fruAeawFA,NIT Surathkal,NIT Surathkal Campus Tour🎓🏀| Hostel &amp; Mess Tour | First time in తెలుగు | IITian తెలుగు Vlogs,NIT Surathkal Campus Tour    | Hostel & Mess Tour | First time in తెలుగు | IITian తెలుగు Vlogs Welcome to NIT ...,IITian తెలుగు Vlogs,2025-11-05T12:30:00Z,2025,2141,35,8,PT7M53S,unknown,https://www.youtube.com/watch?v=-8fruAeawFA,42,Relevant,NIT Surathkal Campus Tour🎓🏀| Hostel & Mess Tour | First time in తెలుగు | IITian తెలుగు Vlogs,NIT Surathkal Campus Tour | Hostel & Mess Tour | First time in తెలుగు | IITian తెలుగు Vlogs Welcome to NIT .,NIT Surathkal Campus Tour🎓🏀| Hostel & Mess Tour | First time in తెలుగు | IITian తెలుగు Vlogs NIT Surathkal Campus Tour | Hostel & Mess Tour | First time in తెలుగు | IITian తెలుగు Vlogs Welcome to NIT .,17,92,22,108,39,201,1,0,0,0,0,0.020084,7.669495251007694,3.58351893845611,2.1972245773362196,239
buHekat-HuQ,IIIT Hyderabad,IIIT Hyderabad Gym &amp; Sports Tour | First time in తెలుగు | IIIT Hyderabad Campus Tour,IIIT Hyderabad Gym & Sports Tour | First time in తెలుగు | IIIT Hyderabad Campus Tour The International Institute of ...,IITian తెలుగు Vlogs,2025-02-09T12:30:25Z,2025,5910,100,16,PT8M44S,unknown,https://www.youtube.com/watch?v=buHekat-HuQ,42,Relevant,IIIT Hyderabad Gym & Sports Tour | First time in తెలుగు | IIIT Hyderabad Campus Tour,IIIT Hyderabad Gym & Sports Tour | First time in తెలుగు | IIIT Hyderabad Campus Tour The International Institute of .,IIIT Hyderabad Gym & Sports Tour | First time in తెలుగు | IIIT Hyderabad Campus Tour IIIT Hyderabad Gym & Sports Tour | First time in తెలుగు | IIIT Hyderabad Campus Tour The International Institute of .,16,84,21,117,37,202,0,0,0,0,0,0.019628,8.684570300824369,4.61512051684126,2.833213344056216,508
VMo_Cp5PH5E,IIIT Hyderabad,IIIT Hyderabad College Review 2023 | 74 LPA Highest Package | Placement | Fees | Campus tour,IIIT Hyderabad College Review 2023 | 74 LPA Highest Package | Placement | Fees | IIIT Hyderabad Campus tour ...,CAREERKICK JEE,2023-04-08T07:17:49Z,2023,65932,2318,32,PT50S,unknown,https://www.youtube.com/watch?v=VMo_Cp5PH5E,42,Relevant,IIIT Hyderabad College Review 2023 | 74 LPA Highest Package | Placement | Fees | Campus tour,IIIT Hyderabad College Review 2023 | 74 LPA Highest Package | Placement | Fees | IIIT Hyderabad Campus tour .,IIIT Hyderabad College Review 2023 | 74 LPA Highest Package | Placement | Fees | Campus tour IIIT Hyderabad College Review 2023 | 74 LPA Highest Package | Placement | Fees | IIIT Hyderabad Campus tour .,17,92,20,109,37,202,0,0,0,0,0,0.035643,11.09639435387813,7.7488913372555315,3.4965075614664802,1181
