video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
S5qkGBWFTAg,Anna University,controversies,scam,Anna University scam,Anna University Professor Arrested in Sexual Harassment Case | Student Complaint Triggers Action,annauniversity #sexualharassment #stalkingawareness #poshact #womensafety #tamilnadupolice #justiceforsurvivors ...,The New Indian Express,2026-03-28T10:53:43Z,2026,1245,3,2,PT5M1S,unknown,https://www.youtube.com/watch?v=S5qkGBWFTAg,27,Relevant
jXPPSWfcOtg,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University college review in one minute #short #viral #college,"Welcome to our YouTube channel! In this video, we bring you an insightful review of Jadavpur University College in just one ...",Maths Forward - By Fahad sir ,2023-05-20T15:40:12Z,2023,151,0,0,PT56S,unknown,https://www.youtube.com/watch?v=jXPPSWfcOtg,26,Relevant
I5qS9kjwYjQ,Anna University,controversies,scam,Anna University scam,Ghost Faculty Scam at Anna University Affiliated Colleges,Is your child's future at risk due to the shocking ghost faculty scam at Anna University affiliated colleges? Over 200 fake ...,Europe Study Centre,2024-12-06T13:33:16Z,2024,1171,60,0,PT1M,unknown,https://www.youtube.com/watch?v=I5qS9kjwYjQ,26,Relevant
g0ztVsprjXg,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,AGRICULTURE DEPARTMENT OF CENTRAL UNIVERSITY OF SOUTH BIHAR | CAMPUS TOUR OF CUSB GAYA | #cusb#viral,AGRICULTURE DEPARTMENT OF CENTRAL UNIVERSITY OF SOUTH BIHAR |AGRICULTURE DEPARTMENT OF CUSB GAYA ...,Cusbian Alok,2026-01-27T14:37:54Z,2026,630,0,21,PT17M28S,unknown,https://www.youtube.com/watch?v=g0ztVsprjXg,26,Relevant
Mrxa21VLYio,Gujarat University,controversies,scam,Gujarat University scam,Gujarat University Result Scam? 😱 Students Shocked After Marks Change!@STUDYMANTRAINDIA ,Gujarat University result controversy is going viral! Students are claiming marks/results changed after checking Is this a system ...,STUDY MANTRA INDIA ,2026-05-21T17:04:30Z,2026,732,14,12,PT6M41S,unknown,https://www.youtube.com/watch?v=Mrxa21VLYio,26,Relevant
UUSge34Xmhw,Delhi University,controversies,scam,Delhi University scam,Asking Student&#39;s their CUET Score &amp; College Review #northcampus #Delhi University | DU #cuet #csas,,DU INSIGHT OFFICIAL,2024-08-17T16:24:59Z,2024,23450,155,70,PT16S,unknown,https://www.youtube.com/watch?v=UUSge34Xmhw,25,Relevant
X2JHcSZPjEw,University of Allahabad,controversies,scam,University of Allahabad scam,Flipkart Scammer Of Prayagraj | Flipkart Scammer #Fraudboy #flipkart #scam #fraud #viral #top #reels,Flipkart Scammer Of Prayagraj | Flipkart Scammer #Fraudboy #flipkart #scam #fraud #viral #top #reels Flipkart Scammer Of ...,UTKARSH YADAV ,2023-05-13T14:15:18Z,2023,3495,92,2,PT10S,unknown,https://www.youtube.com/watch?v=X2JHcSZPjEw,25,Relevant
8HvdSFRMYCo,Lucknow University,controversies,scam,Lucknow University scam,"Viral Video: Lucknow में Bank of Baroda Fraud, Customers Furious #viral #bank #scam #rbi #news","Viral Video: Lucknow में Bank of Baroda Fraud, Customers Furious लखनऊ के पारा थाना क्षेत्र में ...",AajTak Review,2026-01-15T02:13:57Z,2026,1920,43,1,PT1M7S,unknown,https://www.youtube.com/watch?v=8HvdSFRMYCo,25,Relevant
8roSe8WPqeI,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University student death: Family alleges ragging; protests begin,jadavpur #jadavpur_university #death #ragging #student #studentprotests.,EdexLive,2023-08-11T14:24:05Z,2023,10526,152,9,PT19S,unknown,https://www.youtube.com/watch?v=8roSe8WPqeI,25,Relevant
JZ5_7s2gSqs,Lucknow University,controversies,scam,Lucknow University scam,The Professor&#39;s Scandalous Affair Uncovered | Lucknow University Scam Exposed,The Professor's Scandalous Affair Uncovered | Lucknow University Scam Exposed | University Professor's Scandalous Affair ...,Legal Cell Official,2026-05-19T07:30:07Z,2026,11,0,1,PT4M43S,unknown,https://www.youtube.com/watch?v=JZ5_7s2gSqs,24,Relevant
KCSHXSkfhg0,Anna University,controversies,scam,Anna University scam,Anna University professor held for harassing student | #shorts,A professor of Chennai's Anna University has been arrested following a sexual harassment complaint filed by a student.,The Federal,2026-03-27T12:28:59Z,2026,793,2,0,PT30S,unknown,https://www.youtube.com/watch?v=KCSHXSkfhg0,24,Relevant
7HBPiyDVkl4,Delhi University,controversies,scam,Delhi University scam,"Miranda House Delhi University College Review 🔥| Placement, Fees, Courses, Eligibility ","Is Miranda House the best college in Delhi University? Known for consistently topping the NIRF rankings, Miranda House (DU ...",House Of Ambitions,2026-06-24T09:44:47Z,2026,5871,202,115,PT4M5S,unknown,https://www.youtube.com/watch?v=7HBPiyDVkl4,24,Relevant
70WTXSKE8-A,Delhi University,controversies,scam,Delhi University scam,"Ramjas College Delhi University College Review 🔥| Placement, Fees, Courses, Eligibility ",RAMJAS COLLEGE REVIEW | RAMJAS COLLEGE DELHI UNIVERSITY REVIEW #ramjas #du PREFERENCE LIST STRATEGY ...,House Of Ambitions,2023-07-13T12:20:00Z,2023,9832,300,63,PT2M30S,unknown,https://www.youtube.com/watch?v=70WTXSKE8-A,24,Relevant
w4Ctsk0W6Is,Delhi University,controversies,scam,Delhi University scam,"Kirorimal College Delhi University College Review 🔥| Placement, Fees, Courses, Eligibility ",KIRORIMAL COLLEGE DELHI UNIVERSITY | KMC COLLEGE REVIEW | KMC COLLEGE NORTH CAMPUS DU #kmc #du ...,House Of Ambitions,2023-07-12T09:30:13Z,2023,10809,405,96,PT2M57S,unknown,https://www.youtube.com/watch?v=w4Ctsk0W6Is,24,Relevant
It-U6jCPGms,Delhi University,controversies,scam,Delhi University scam,IPCW College • Delhi University - CUET SCORE &amp; College Review | How much should you score? #Cuet #du,"IPCW COLLEGE Indraprastha College for Women, also known as Indraprastha College or IP College, is the oldest women's ...",Shreedhar Rathi,2023-07-20T16:44:39Z,2023,152201,3732,270,PT41S,unknown,https://www.youtube.com/watch?v=It-U6jCPGms,23,Relevant
i5VCUnZliZ8,Delhi University,controversies,scam,Delhi University scam,"DCAC CUET Score | College Review Delhi University 2025 | Courses, Fest | DU South Campus की सच्चाई",Full video out on our Youtube channel!! #DUReality #DCAC #DelhiUniversity #CollegeReviewIndia #CUET2025 ...,Shreedhar Rathi,2025-07-18T06:30:22Z,2025,108867,1324,34,PT36S,unknown,https://www.youtube.com/watch?v=i5VCUnZliZ8,23,Relevant
tHTJ3D-rTv4,Delhi University,controversies,scam,Delhi University scam,"Hindu College&#39;s placement reality😵 | Hindu college review 2024  , Delhi University #du  #northcampus",,Bout Creation,2024-08-26T09:22:03Z,2024,47691,1132,60,PT45S,unknown,https://www.youtube.com/watch?v=tHTJ3D-rTv4,23,Relevant
7X8M6AyRmuU,Dibrugarh University,controversies,scam,Dibrugarh University scam,Fraud in the name of fake CRPF Jawan in Dibrugarh,Fraud in the name of fake CRPF Jawan in Dibrugarh Watch the full clip to know more about this story. #pragnews #fraud #scam ...,Prag News,2023-06-26T18:57:36Z,2023,1660,16,2,PT4M16S,unknown,https://www.youtube.com/watch?v=7X8M6AyRmuU,23,Relevant
d_AF-1NR_qc,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,Street Food Aligarh Muslim University #meervlogs #aligarhmuslimuniversity #shortvideo #viral,Street Food Aligarh Muslim University #meervlogs #aligarhmuslimuniversity #shortvideo #viral aligarh ka food video AMU Street ..., Meer vlogs ,2023-08-22T11:48:55Z,2023,3132,93,1,PT19S,unknown,https://www.youtube.com/watch?v=d_AF-1NR_qc,22,Relevant
75BERlwxrVA,Andhra University,controversies,scam,Andhra University scam,Andhra University College Review 2026 | Andhra University Visakhapatnam | Eapcet counselling 2026,"Complete honest review of Andhra University Engineering College 2026. Check AUEET details, placements, fees, hostel facilities, ...",Voice of Students,2026-05-28T13:36:43Z,2026,2787,66,30,PT4M52S,unknown,https://www.youtube.com/watch?v=75BERlwxrVA,22,Relevant
mVjkTDSBwUs,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University তে Yoga নিয়ে ভর্তি হন #pgdiploma #universityadmission2023  #jadavpur #viral,Jadavpur University তে Yoga নিয়ে ভর্তি হন #pgdiploma #universityadmission2023 #jadavpur #viral In this video I ...,Career ও পেশা ,2023-08-04T14:00:40Z,2023,1131,27,1,PT52S,unknown,https://www.youtube.com/watch?v=mVjkTDSBwUs,22,Relevant
dgBG_XjeuDE,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University Namaz Controversy: लखनऊ यूनिवर्सिटी में नमाज पढ़ने को लेकर भारी बवाल। #namaz,Lucknow University Namaz Controversy: लखनऊ यूनिवर्सिटी में नमाज पढ़ने को लेकर भारी ...,Republic Bharat,2026-02-23T08:11:28Z,2026,13865,97,0,PT29S,unknown,https://www.youtube.com/watch?v=dgBG_XjeuDE,22,Relevant
VjUjLe8MYH0,Lucknow University,controversies,scam,Lucknow University scam,"&#39;Darling तुम्हारे लिए पेपर लीक करा दिया...&#39;, Lucknow University प्रोफेसर के Viral Audio पर बवाल!","'Darling तुम्हारे लिए पेपर लीक करा दिया...', Lucknow University प्रोफेसर के Viral Audio पर ...",Inextlive,2026-05-17T12:20:33Z,2026,29560,1179,22,PT2M12S,unknown,https://www.youtube.com/watch?v=VjUjLe8MYH0,22,Relevant
TOk691S5tQ4,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University BBA Nep Result Update | BBA Result out or scam | BBA 1 Semester result update,Lucknow University BBA Nep Result Update | BBA Result out or scam | BBA 1 Semester result update @LucknowLearning ...,Lucknow Learning,2026-04-08T04:17:52Z,2026,469,10,27,PT1M37S,unknown,https://www.youtube.com/watch?v=TOk691S5tQ4,22,Relevant
MAkFwZQw5xw,Lucknow University,controversies,scam,Lucknow University scam,"Ramzan में Mosque Seal होने पर भड़के Lucknow University के Students, Campus में Protest जारी","Ramzan में Mosque Seal होने पर भड़के Lucknow University के Students, Campus में Protest जारी ...",Salaam TV,2026-02-23T14:50:42Z,2026,20069,1063,12,PT53S,unknown,https://www.youtube.com/watch?v=MAkFwZQw5xw,22,Relevant
CNl9YZ8_j-E,Lucknow University,controversies,scam,Lucknow University scam,"Lucknow University Protest : प्रदर्शनकारी छात्र बोले, चादर डालकर कहीं पढ़ने लगते हैं Namaz | #Shorts","Lucknow University Protest : प्रदर्शनकारी छात्र बोले, चादर डालकर कहीं पढ़ने लगते ...",Aaj Tak,2026-02-23T14:39:49Z,2026,10336,48,2,PT31S,unknown,https://www.youtube.com/watch?v=CNl9YZ8_j-E,22,Relevant
zZizvdo2U8U,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU Review 🔥 | Is Jawaharlal Nehru University Worth It?,"JNU Review 2026 | Jawaharlal Nehru University Campus, Courses & Reality In this video, I give a clear and honest review of ...",AkCollegeReview,2026-04-11T09:05:34Z,2026,84,2,10,PT5M9S,unknown,https://www.youtube.com/watch?v=zZizvdo2U8U,22,Relevant
Z2O2kjZPung,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University Professor Audio Leak 🤬 #shorts #lucknow #lucknowuniversity #viral  #princeshukla,Lucknow University Professor Audio Leak Lucknow University viral news Lucknow University viral audio Lucknow University ...,PRINCE SHUKLA,2026-05-17T00:36:00Z,2026,35734,0,17,PT7S,unknown,https://www.youtube.com/watch?v=Z2O2kjZPung,22,Relevant
tf9vk3La4IQ,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University me aise scam hote rehte h 🔥 | #minivlog #trending | sahil khatri,title : Lucknow University me aise scam hote rehte h | #minivlog #trending | sahil khatri #tags : #indian #noida #bangalore ...,ssahil_khatri,2023-05-05T19:54:11Z,2023,230489,3660,247,PT29S,unknown,https://www.youtube.com/watch?v=tf9vk3La4IQ,22,Relevant
ujzFlKhLcHw,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University Campus: Hindu Students Ne Namaaz Ke Lie Banayi Human Chain | Video Viral,Lucknow University Campus: Hindu Students Ne Namaaz Ke Lie Banayi Human Chain | Video Viral #gallinews #news ...,Gallinews India,2026-02-23T09:44:46Z,2026,934,62,4,PT3M13S,unknown,https://www.youtube.com/watch?v=ujzFlKhLcHw,22,Relevant
oNIU8pUMRxs,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University News | पेपर लीक और रिश्वत का खेल? Audio Viral होने के बाद हिरासत में LU प्रोफेसर,Lucknow University News | पेपर लीक और रिश्वत का खेल? Audio Viral होने के बाद हिरासत ...,Bharat Samachar,2026-05-16T03:51:36Z,2026,2053,19,3,PT3M41S,unknown,https://www.youtube.com/watch?v=oNIU8pUMRxs,22,Relevant
JuNuPkRo12M,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University  ||  Package | WBJEE || Best College Review || jee mains 2025,Welcome to College ka Gyan! Jadavpur University || Package | WBJEE || Best College Review Series Your one-stop ...,College Ka Gyan - Mrinal Kashyap ,2025-03-21T13:12:12Z,2025,28631,406,4,PT42S,unknown,https://www.youtube.com/watch?v=JuNuPkRo12M,22,Relevant
SKG77rsChm4,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,Barkatullah University Bhopal🎓📍|uit| UIT DEPARTMENT|Bu|College review bu college explore|#btech#bu,Barkatullah University Bhopal    |uit| UIT DEPARTMENT|Bu|College review bu college explore|#btech#bu credit : unknown for ...,UB's World,2024-07-17T18:31:53Z,2024,5778,115,39,PT20S,unknown,https://www.youtube.com/watch?v=SKG77rsChm4,22,Relevant
6JD6cf9U_bg,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,"Barkatullah University Bhopal Review 2026 | Fees, Placements, Cutoff, Hostel, Campus Tour ","Barkatullah University Bhopal Review 2026 | Fees, Placements, Cutoff, Hostel, Campus Tour Your Quarries:- Barkatullah ...",Career Margdharshan ,2026-06-14T09:30:36Z,2026,585,0,8,PT10M55S,unknown,https://www.youtube.com/watch?v=6JD6cf9U_bg,22,Relevant
PtF54SQ4nj4,Jadavpur University,controversies,scam,Jadavpur University scam,UNBELIEVABLE Ragging by SENIORS of Jadavpur University Bengal,In this video i have shared a horrifying video of Ragging in Jadavpur University Kolkata. Jadavpur university kolkata has been ...,Unplugged Engineer,2025-09-27T06:34:36Z,2025,2427,88,11,PT8M48S,unknown,https://www.youtube.com/watch?v=PtF54SQ4nj4,22,Relevant
449Njjvb09k,Gujarat University,controversies,scam,Gujarat University scam,Gujarat University ko degree dikhate hue Garv hona chahie tha #viral #ytshorts #modi #gujarat #news,Gujarat University ko degree dikhate hue Garv hona chahie tha #viral #ytshorts #modi #gujarat #news.,NT FIRST NEWS,2023-04-03T02:15:00Z,2023,5802,154,5,PT4S,unknown,https://www.youtube.com/watch?v=449Njjvb09k,22,Relevant
63Nltn2RZJo,Devi Ahilya Vishwavidyalaya Indore,controversies,scam,Devi Ahilya Vishwavidyalaya Indore scam,DEVI AHILYA VISHWAVIDYALAYA INDORE CAMPUS REVIEW 2026 | ADMISSION | FEE STRUCTURE | COURSE DETAILS,DEVI AHILYA VISHWAVIDYALAYA INDORE CAMPUS REVIEW 2026 | ADMISSION | FEE STRUCTURE | COURSE DETAILS ...,vidhyaa.in,2023-03-06T15:30:03Z,2023,70659,1202,217,PT8M16S,unknown,https://www.youtube.com/watch?v=63Nltn2RZJo,22,Relevant
2zCRsKDFdo4,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,JIWAJI UNIVERSITY GWALIOR #jiwajiuniversity #shortvideo #viralshort #gwalior #viral #jaishreeram,JIWAJI UNIVERSITY GWALIOR NEWS STUDENTS #jiwajiuniversity #jiwajiuniversityexamnews #bsc #jiwajiresult bsc result #viral ...,Chandrakant Jadon,2023-07-08T14:16:00Z,2023,10134,203,37,PT9S,unknown,https://www.youtube.com/watch?v=2zCRsKDFdo4,22,Relevant
Lv4cmgXWx4k,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,jiwaji university fake college scam disclosed | EOW lodged FIR against VC &amp; 17 others,jiwaji university fake college scam disclosed | EOW lodged FIR against VC & 17 others.,The Ingle's Post - What You Want To Know,2025-01-15T07:00:11Z,2025,96,0,0,PT6M21S,unknown,https://www.youtube.com/watch?v=Lv4cmgXWx4k,22,Relevant
rPzhsLd7GD0,Anna University,controversies,scam,Anna University scam,Anna University | TN Police | Professor | &quot;மேலும் 4 மாணவிகள்..&quot; அதிரும் அண்ணா பல்கலை.,"Anna University | TN Police | Professor | ""மேலும் 4 மாணவிகள்.."" பேராசிரியர் விவகாரத்தில் ...",Thanthi TV,2026-03-27T12:38:17Z,2026,14267,70,72,PT2M30S,unknown,https://www.youtube.com/watch?v=rPzhsLd7GD0,22,Relevant
9cznhQP9pys,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University Result Scam? Shubham Rewad का बड़ा प्रदर्शन! Maharaja College Students Protest,Rajasthan University Result Scam and Maharaja College protest details revealed. Shubham Rewad exposes RU Evaluation ...,thinQ360,2026-05-07T10:05:14Z,2026,140,4,0,PT1M58S,unknown,https://www.youtube.com/watch?v=9cznhQP9pys,22,Relevant
OCzDbvJqZmE,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,Banaras Hindu University campus tour 🥰❤️|| BHU art&#39;s faculty ❣️|| #thedreamcollege #bhuworld #shorts,Banaras Hindu University campus tour ❤️|| BHU art's faculty ❣️|| #thedreamcollege #bhuworld #shorts #bhu #cuet2024.,THE DREAM COLLEGE,2024-04-08T04:00:10Z,2024,1331059,0,346,PT18S,unknown,https://www.youtube.com/watch?v=OCzDbvJqZmE,22,Relevant
4HGAa6fJgLs,Patna University,controversies,scam,Patna University scam,"Patna University छात्रसंघ चुनाव की वोटिंग शुरू, Police Force तैनात","Patna University छात्रसंघ चुनाव की वोटिंग शुरू, Police Force तैनात #StudentElection #Bihar ...",Darsh News,2026-02-28T04:39:58Z,2026,395,6,0,PT4M37S,unknown,https://www.youtube.com/watch?v=4HGAa6fJgLs,22,Relevant
I_5x2Cnvnic,Osmania University,controversies,scam,Osmania University scam,Osmania University campus tour: The Ultimate Tour Guide for Aspiring Students,"Heyoooooo people! Welcome to a mini campus tour of Osmania University, my beloved college! In this vlog, I take you through ...",Reethika Surisetty,2025-01-05T05:30:11Z,2025,14499,254,29,PT10M40S,unknown,https://www.youtube.com/watch?v=I_5x2Cnvnic,22,Relevant
X47Au7wk6WQ,Osmania University,controversies,scam,Osmania University scam,osmania University Hyderabad @3timebiriyani #osmaniauniversity #hyderabad #viral,osmania University Hyderabad @3timebiriyani #osmaniauniversity #hyderabad #viral #hyderabadtourism #hyderabadi ...,3 TIME BIRIYANI ,2023-10-16T15:13:03Z,2023,196,5,0,PT25S,unknown,https://www.youtube.com/watch?v=X47Au7wk6WQ,22,Relevant
ndfkiRE6qxY,Osmania University,controversies,scam,Osmania University scam,"🏫 Osmania University Full Campus Tour! | Smart Classrooms, Labs, Library &amp; More 🎓✨#LCC #studentlife",Take a virtual walk through the historic and vibrant Osmania University campus! From spacious parking zones to ...,shiksha.com,2025-10-29T04:30:38Z,2025,22949,399,20,PT2M21S,unknown,https://www.youtube.com/watch?v=ndfkiRE6qxY,22,Relevant
PBQ7TBEX8Z0,Pondicherry University,controversies,scam,Pondicherry University scam,Pondicherry University Harassment | பேராசிரியர் பா*யல் தொல்லை.. - நடந்ததை சொல்லி அழுத மாணவி...,"Pondicherry University girl harassed by professor, PU professor harassment case, student safety in Pondicherry, harassment in ...",NewsTamil 24X7,2025-10-10T05:14:36Z,2025,55420,271,134,PT5M33S,unknown,https://www.youtube.com/watch?v=PBQ7TBEX8Z0,22,Relevant
l__eOYgnDWg,Pondicherry University,controversies,scam,Pondicherry University scam,Pondicherry University Harassment | பேராசிரியர் பா*யல் தொல்லை.. - நடந்ததை சொல்லி அழுத மாணவி...,"Pondicherry University girl harassed by professor, PU professor harassment case, student safety in Pondicherry, harassment in ...",NewsTamil 24X7,2025-10-10T05:55:02Z,2025,14883,92,2,PT3M,unknown,https://www.youtube.com/watch?v=l__eOYgnDWg,22,Relevant
v1cJLQgxE6s,Osmania University,controversies,scam,Osmania University scam,Students Protest At Osmania University Law College | NTV Telugu,Students Protest At Osmania University Law College | NTV Telugu For more latest updates on the news : ▻ Visit Our Website ...,NTV Telugu,2026-01-09T07:24:06Z,2026,977,16,0,PT57S,unknown,https://www.youtube.com/watch?v=v1cJLQgxE6s,22,Relevant
teHdNRPnlsw,Osmania University,controversies,scam,Osmania University scam,Osmania University Girls hostel tour | #vlog4 | #osmaniauniversity,"Hellooooo!! Reethika Surisetty here!! Welcome to my channel! In this video, join me on a captivating tour of Osmania University ...",Reethika Surisetty,2023-07-02T05:30:20Z,2023,85575,1042,208,PT9M26S,unknown,https://www.youtube.com/watch?v=teHdNRPnlsw,22,Relevant
ttQtBxWeGX0,University of Hyderabad,controversies,scam,University of Hyderabad scam,University of Hyderabad Land Scam | The 400 Acre Conspiracy,University of Hyderabad 400 Acre Land Scam EXPOSED! | Full Story from 1973 to 2024 The Biggest Land Scam in ...,Landdealing with SuryaBhai,2025-04-03T13:13:17Z,2025,5118,96,39,PT5M32S,unknown,https://www.youtube.com/watch?v=ttQtBxWeGX0,22,Relevant
rtdJb08DaPs,Patna University,controversies,scam,Patna University scam,"Patna University Student Protest : Phd Admission में घपलेबाजी, धरना–प्रदर्शन और अनशन पर छात्र..","Patna University Student Protest : Phd Admission में घपलेबाजी, धरना–प्रदर्शन और अनशन पर ...",Live Cities Media Private Limited,2026-05-23T08:33:27Z,2026,14783,337,53,PT10M29S,unknown,https://www.youtube.com/watch?v=rtdJb08DaPs,22,Relevant
m0YqsElcWKo,Osmania University,controversies,scam,Osmania University scam,Fake Dental Certificates Issued In Osmania University Hyderabad | @SakshiTV,Fake Dental Certificates Issued In Osmania University Hyderabad | @SakshiTV #dentalcertificate #sakshitv #sakshi #apnews ...,Sakshi TV,2025-07-15T09:14:51Z,2025,276,2,0,PT4M,unknown,https://www.youtube.com/watch?v=m0YqsElcWKo,22,Relevant
j28g5BbO6yw,University of Mumbai,controversies,scam,University of Mumbai scam,UNIVERSITY OF MUMBAI 😌😲 #mumbai #tour #mumbailocal #viral #trend #trandingshorts #trandingsong,UNIVERSITY OF MUMBAI #mumbai #tour #mumbailocal #viral #trend #trandingshorts #trandingsong.,MUMBAI VISIT VLOGS,2023-02-04T11:49:37Z,2023,9027,137,2,PT12S,unknown,https://www.youtube.com/watch?v=j28g5BbO6yw,22,Relevant
hnWFkGOVt24,University of Mumbai,controversies,scam,University of Mumbai scam,"College Admission Scam  Fake Marksheet Par Hua Admission, Mumbai Ke Somaiya Vidyavihar University Ka","College Admission Scam - Fake Marksheet Par Hua Admission, Mumbai Ke Somaiya Vidyavihar University Ka Mamla Mumbai ...",Gallinews India,2024-12-18T12:21:59Z,2024,3823,158,1,PT48S,unknown,https://www.youtube.com/watch?v=hnWFkGOVt24,22,Relevant
ERqhHlrJsP4,Lucknow University,controversies,scam,Lucknow University scam,Lal Baradari Namaz Controversy: Lucknow University लाल बारादरी में नमाज पर बवाल | Ramzan | UP | RY2,breakingnews #hindinews Lal Baradari Mosque Lucknow University:A protest has erupted at Lucknow University's Lal Baradari ...,LokmatHindi,2026-02-23T16:15:01Z,2026,93212,597,72,PT9M18S,unknown,https://www.youtube.com/watch?v=ERqhHlrJsP4,22,Relevant
