video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
o1ta4Z4KFcc,North Eastern Hill University,faculty_research,research misconduct,North Eastern Hill University research misconduct,💥NEW💥【末世倒爷：一趟赚百亿】EP1-98 别人末世求生，他却把末世当金库，来回搬运资源，财富与实力疯狂暴涨。#动漫 #热血 #爽文 #系统 #奇幻 #anime,动漫 #国漫 #热播动漫 #2026最火动漫 #漫改 #动态漫画 #玄幻 #热血 #修仙 #恋爱 #魔幻 #搞笑 #修真 #爽文 #逆袭 #anime #热血 ...,银河漫劇,2026-06-28T07:00:25Z,2026,44,0,0,PT8H17M33S,unknown,https://www.youtube.com/watch?v=o1ta4Z4KFcc,0,Removed
WMPQ8tkpdQM,Dibrugarh University,faculty_research,plagiarism,Dibrugarh University plagiarism,"शिवाजी विद्यापीठाचे ऑनलाईन रिसिट पोर्टल कसे वापरावे, याविषयी सूचना देणारा सविस्तर व्हिडिओ...","शिवाजी विद्यापीठाच्या जमा-स्वीकृती विभागात रोखीने, ...",Shiv Varta,2023-01-13T11:40:15Z,2023,2089,24,0,PT15M41S,unknown,https://www.youtube.com/watch?v=WMPQ8tkpdQM,0,Removed
Geux8Alp53I,Manipur University,faculty_research,research misconduct,Manipur University research misconduct,🐶What is this dog? It has no hair. #shorts #robotdog #reaction,https://www.macys.com/shop/product/mintid-dog-e-interactive-robot-dog?,Tempered Pudding,2024-07-23T10:49:52Z,2024,63259607,944071,4466,PT25S,unknown,https://www.youtube.com/watch?v=Geux8Alp53I,0,Removed
ppgG6X3o9HU,Mizoram University,faculty_research,plagiarism,Mizoram University plagiarism,ഇഗ്നോ പ്രവേശനം  നീട്ടി വരൂ നമുക്ക് ഡിഗ്രി  പിജി ഡിഗ്രി എന്നിവയോടൊപ്പം  കൈത്തൊഴിലുകളും പഠിക്കാം!,IGNOU| JULY 2023 അഡ്മിഷൻ തിയ്യതി നീട്ടി|പ്രവേശനം തുടരുന്നു| ADMISSION DATE ...,mnotes,2023-09-11T03:28:38Z,2023,538,8,15,PT25M57S,unknown,https://www.youtube.com/watch?v=ppgG6X3o9HU,0,Removed
8JYyyeIbPgo,Manipur University,faculty_research,plagiarism,Manipur University plagiarism,"Kalyanam Panniyum Brahmachari | T.R.Ramachandran,Sivaji Ganesan, Padmini | Evergreen Tamil movie.",Watch Kalyanam Panniyum Brahmachari Full Movie HD Only On @bicstol Kalyanam Panniyum Brahmachari is a 1954 Indian ...,Bicstol,2024-10-03T13:00:13Z,2024,20729,138,4,PT2H26M52S,unknown,https://www.youtube.com/watch?v=8JYyyeIbPgo,0,Removed
_4X2gR8BP3U,Pondicherry University,faculty_research,plagiarism,Pondicherry University plagiarism,SGOU | ശ്രീനാരായണഗുരു ഓപ്പൺ യൂണിവേഴ്‌സിറ്റി| സൂപ്പർ സിലബസ്സ്‌.| മലയാളത്തിൽ പരീക്ഷ എഴുതാം| 7012461727,SGOU | UG| PG ശ്രീനാരായണ ഗുരു ഓപ്പൺ യൂണിവേഴ്സിറ്റി JULY 2023 അഡ്മിഷൻ ...,mnotes,2023-07-18T09:00:18Z,2023,463,15,15,PT13M58S,unknown,https://www.youtube.com/watch?v=_4X2gR8BP3U,0,Removed
nuHGOBc2ldQ,Anna University,faculty_research,plagiarism,Anna University plagiarism,The girl was about to get first place on the exam but her adopted sister stole her score#movie,,Lost Girl Short film,2025-08-24T05:42:51Z,2025,4205663,120660,119,PT1M42S,unknown,https://www.youtube.com/watch?v=nuHGOBc2ldQ,0,Removed
toZETqxu3v0,Mizoram University,faculty_research,plagiarism,Mizoram University plagiarism,𝐊𝐡𝐚𝐬𝐢 𝐃𝐚𝐧𝐜𝐞 | 𝐏𝐲𝐧𝐧𝐞𝐡 𝐋𝐚 𝐑𝐢𝐭𝐢 | 𝐂𝐇𝐅 | 𝐂𝐨𝐀 | 𝐍𝐀𝐇𝐄𝐏 | 𝐈𝐂𝐀𝐑 | 𝐂𝐀𝐔 | 𝐏𝐚𝐬𝐢𝐠𝐡𝐚𝐭 | 𝐀𝐫𝐮𝐧𝐚𝐜𝐡𝐚𝐥 𝐏𝐫𝐚𝐝𝐞𝐬𝐡,The Khasi Plate Dance is a traditional dance form that originated ...,𝐀𝐢𝐭𝐨𝐫𝐦𝐚 𝐃𝐞𝐛𝐛𝐚𝐫𝐦𝐚,2023-04-22T16:28:09Z,2023,718,9,0,PT6M4S,unknown,https://www.youtube.com/watch?v=toZETqxu3v0,0,Removed
m-2sEKGz1tE,Assam University,faculty_research,research misconduct,Assam University research misconduct,Ravi sharma shooting at #ustm for Assamese movie Rudra. #ravisharma #ustm #pimc #Meghalaya  #video,Chancellor of USTM Mahbubul Hoque press meet after Convocation with Prof. Ved Prakash. prof. Ved Prakash Prior to assuming ...,Random Gallery,2024-08-29T10:40:30Z,2024,3890,84,4,PT16S,unknown,https://www.youtube.com/watch?v=m-2sEKGz1tE,0,Removed
r9t6kN9tggQ,Pondicherry University,faculty_research,plagiarism,Pondicherry University plagiarism,"&#39;ভাত খাবলৈ বাঢ়িছিলোহে, পানীয়ে সকলো উটুৱাই লৈ গ&#39;ল; আমি শিৱ মন্দিৰটোত সোমায় জীৱন ৰক্ষা কৰিলোঁ&#39;","'ভাত খাবলৈ বাঢ়িছিলোহে, পানীয়ে সকলো উটুৱাই লৈ গ'ল; আমি কোনোমতে শিৱ ...",News Live,2023-05-26T08:43:39Z,2023,30320,318,47,PT9M14S,unknown,https://www.youtube.com/watch?v=r9t6kN9tggQ,0,Removed
QbrOJMQHsp4,North Eastern Hill University,faculty_research,research misconduct,North Eastern Hill University research misconduct,【New】【Multi Sub 】I am moving gold bricks in the end times EP 1-98#anime #animation,"anime #animation #donghua #動漫#二次元#new anime If you want to watch exciting, exciting and passionate anime, come to ...",Joyland-Animation,2026-06-26T11:00:16Z,2026,972,4,0,PT8H17M16S,unknown,https://www.youtube.com/watch?v=QbrOJMQHsp4,0,Removed
ZpaKBfR9Zts,Thapar Institute of Engineering and Technology,faculty_research,faculty,Thapar Institute of Engineering and Technology faculty,🫶🏻 #song #music #bollywood #movie #thapar #vlog #coversong #collegelife #thaparuniversity #btech,,Campus chic ,2024-08-12T17:51:07Z,2024,1132,12,0,PT16S,unknown,https://www.youtube.com/watch?v=ZpaKBfR9Zts,0,Removed
GfZmlYg22ko,Aligarh Muslim University,faculty_research,research misconduct,Aligarh Muslim University research misconduct,इंजीनियर को शादी में आया हार्ट अटैक #shorts,इंजीनियर को शादी में आया हार्ट अटैक #shorts इंजीनियर को शादी में आया ...,News18 India,2023-05-10T14:25:36Z,2023,883644,8365,202,PT30S,unknown,https://www.youtube.com/watch?v=GfZmlYg22ko,1,Removed
hrajdEYUmQ8,Mizoram University,faculty_research,research misconduct,Mizoram University research misconduct,"Bangla News: প্রেমের টানে ভারতে প্রবেশ! ১ মাসের সংসার, তারপর যা হল…হাড়হিম করা চিত্রনাট্য #Local18",West Bengal: প্রেমের টানে গ্রামেরই যুবকের সঙ্গে ভারতে প্রবেশ। বিক্রি ...,News18 Bangla,2023-08-24T15:12:50Z,2023,5181,19,2,PT4M11S,unknown,https://www.youtube.com/watch?v=hrajdEYUmQ8,1,Removed
jd3WG60O3-A,Andhra University,faculty_research,plagiarism,Andhra University plagiarism,ఎవ్వరికిచ్చిండు..? ఏమిచ్చిండు..? ఎవ్వడు ఓటేస్తడు..? బాబోయ్ బూతులు LIVE | 4sightnews,telanganagovernment #labours #telanganapolitics #hyderabad #4sightnews LIVE : ఎవ్వరికిచ్చిండు.,4 Sight News,2023-07-18T03:52:52Z,2023,2005,36,1,PT10H28M6S,unknown,https://www.youtube.com/watch?v=jd3WG60O3-A,1,Removed
4V7uEkV2N7Q,College of Engineering Pune,faculty_research,plagiarism,College of Engineering Pune plagiarism,女孩被渣男圍堵絕望求救無人回應，誰知從不近女色的總裁突然出手救下她，更被她可憐模樣吸引，當場抱去閃婚！【全集】#一口氣看完 #甜寵 #CEO #虐戀 #處子血 #處女 #初夜#曾輝,ZQ 熱劇追不停：【錦鯉劇場-SpicyDrama】 You can't stop watching the latest hot shows at:【錦鯉劇場-SpicyDrama】 Subscribe ...,錦鯉劇場-SpicyDrama,2026-06-20T07:45:20Z,2026,11639,168,11,PT2H23M34S,unknown,https://www.youtube.com/watch?v=4V7uEkV2N7Q,1,Removed
cuxJT1ZPvuE,Maulana Azad National Institute of Technology Bhopal,faculty_research,faculty,Maulana Azad National Institute of Technology Bhopal faculty,#ijjat,Copy to: The Director (For Information) IIIT Bhopal OSD (Admin) (For Information) IIIT Bhopal Prof. I/c Admission IIIT Bhopal AR ...,Bhopalkar,2024-04-15T05:31:40Z,2024,996,12,7,PT19S,unknown,https://www.youtube.com/watch?v=cuxJT1ZPvuE,1,Removed
AZPnEMPbCZ4,Tripura University,faculty_research,plagiarism,Tripura University plagiarism,വീണ്ടും &#39;ജേക്കബ് തോമസ് മോഡല്‍&#39; പ്രതികാരം | sisa thomas,ഗവർണറുമായുള്ള അഭിപ്രായഭിന്നതയും സ്ഥലംമാറ്റം ട്രിബ്യൂണൽ ...,Marunadan TV,2023-03-11T03:37:32Z,2023,10116,212,15,PT3M30S,unknown,https://www.youtube.com/watch?v=AZPnEMPbCZ4,1,Removed
ZLkZ_axgeyk,Indian Institute of Information Technology Design and Manufacturing Jabalpur,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Jabalpur faculty,"🎓𝑰𝑰𝑰𝑻𝑫𝑴 𝑱𝒂𝒃𝒂𝒍𝒑𝒖𝒓, 12𝒕𝒉 𝑪𝒐𝒏𝒗𝒐𝒄𝒂𝒕𝒊𝒐𝒏, 11𝒕𝒉 𝑱𝒖𝒍𝒚 2024,  𝑨𝒇𝒕𝒆𝒓 𝑴𝒐𝒗𝒊𝒆 #iiitdmjabalpur #convocation2024","IIITDM Jabalpur, 12th Convocation, 11th July 2024, After Movie #IIITDMJ ...",IIITDM Jabalpur,2024-07-18T04:55:03Z,2024,787,17,0,PT4M11S,unknown,https://www.youtube.com/watch?v=ZLkZ_axgeyk,1,Removed
2shEu-PJ_A0,Indian Institute of Information Technology Design and Manufacturing Kancheepuram,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Kancheepuram faculty,"IIITDM కాంచీపురం నుండి 27 నాన్-ఫ్యాకల్టీ ఉద్యోగాలు | B.Tech, డిప్లొమా, డిగ్రీ వారికి మంచి అవకాశం!","IIITDM కాంచీపురం నుండి 27 నాన్-ఫ్యాకల్టీ ఉద్యోగాలు | B.Tech, డిప్లొమా, ...",Aspire Alerts,2025-08-09T02:30:06Z,2025,2648,5,0,PT12S,unknown,https://www.youtube.com/watch?v=2shEu-PJ_A0,1,Removed
FvOWWTpHpkk,Andhra University,faculty_research,plagiarism,Andhra University plagiarism,కేసీఆర్‌కు హరీశ్ వెన్నుపోటు- భవానీ రెడ్డి | 4 Sight News,కేసీఆర్‌కు హరీశ్ వెన్నుపోటు- భవానీ రెడ్డి | 4 Sight News #4sightnews #harishrao #kcr ...,4 Sight News,2023-07-07T09:00:12Z,2023,5995,105,1,PT59S,unknown,https://www.youtube.com/watch?v=FvOWWTpHpkk,1,Removed
-pn2c7tiJW4,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,ശ്രീ നാരായണ ഗുരു ഓപ്പൺ യൂണിവേഴ്സിറ്റി/പ്രൊജക്ട്/പ്രബന്ധം/#SGOU #dessertation #sgou,Project Dissertation Support – SGOU University-   Contact: 8089908649 Struggling with your SGOU project or dissertation?,BTNC EDU HUB,2025-09-02T04:30:25Z,2025,6678,22,10,PT11S,unknown,https://www.youtube.com/watch?v=-pn2c7tiJW4,1,Removed
dVSjHfvg2IU,Mahatma Gandhi Central University,faculty_research,faculty,Mahatma Gandhi Central University faculty,Boys Hostel Cusb #shorts #centraluniversities #hostel #hostellife #reels #hosteller #blog #cusb,capcom #devilmaycry5 #bossfight #dante #monster #giant #vs #demon #dmc5 #gaming #hackandslash #gameplay #boss #battle ...,Gamifystar,2024-08-26T13:16:32Z,2024,38401,445,160,PT51S,unknown,https://www.youtube.com/watch?v=dVSjHfvg2IU,1,Removed
mddLPUMbJw8,Manipur University,faculty_research,plagiarism,Manipur University plagiarism,"&#39;माल जा रहा, पीछे बैठ जाओ,&#39; Indore Lallantop Adda में Saurabh Dwivedi को लड़कियों ने डरावना सच बताया",खबरों को विस्तार से पढ़ने के लिए क्लिक करे यहां- https://www.thelallantop.com/ LT ...,The Lallantop,2023-11-06T13:00:41Z,2023,1052923,17948,1943,PT55M53S,unknown,https://www.youtube.com/watch?v=mddLPUMbJw8,1,Removed
5bboMHdYi4k,Indian Institute of Information Technology Design and Manufacturing Jabalpur,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Jabalpur faculty,Show case performance || Saaz the music club of IIITDMJ || Cultural Orientation || BhaskarIITDMJ,"This was the showcase performance of Saaz the muisc club of Indian Institute of Information Technology, Design and ...",Bhaskar IIITDMJ,2023-08-26T16:37:05Z,2023,1109,51,1,PT7M20S,unknown,https://www.youtube.com/watch?v=5bboMHdYi4k,1,Removed
ZEg8HrITqy8,University of Madras,faculty_research,plagiarism,University of Madras plagiarism,IGNOU|  ഇഗ്നോ നമ്പർ 1 യൂണിവേഴ്സിറ്റി ആണ് എന്ന് പറയാനുള്ള 25 കാരണങ്ങൾ തെളിവുകൾ  Admission JAN 2023,IGNOU || 25 Reasons Why IGNOU is the Number 1 University| For January 2023 Admissions ഇഗ്നോ നമ്പർ 1 ...,mnotes,2023-01-27T05:40:46Z,2023,268,4,2,PT44M27S,unknown,https://www.youtube.com/watch?v=ZEg8HrITqy8,1,Removed
TZWfOgcBZVU,Jawaharlal Institue of Technology Borawan,faculty_research,faculty,Jawaharlal Institue of Technology Borawan faculty,🥳जे. आई. टी. बोरावां संस्था में विद्यार्थियों द्वारा बड़ी धूमधाम के साथ नवरात्रि पर्व मनाया गया ।💥😍,जे. आई. टी. बोरावां संस्था द्वारा आयोजित गरबा प्रतियोगिता में ...,𝐉𝐚𝐰𝐚𝐡𝐚𝐫𝐥𝐚𝐥 𝐈𝐧𝐬𝐭𝐢𝐭𝐮𝐭𝐞 𝐨𝐟 𝐓𝐞𝐜𝐡𝐧𝐨𝐥𝐨𝐠𝐲 𝐁𝐨𝐫𝐚𝐰𝐚𝐧,2023-10-28T06:56:50Z,2023,868,11,0,PT32S,unknown,https://www.youtube.com/watch?v=TZWfOgcBZVU,1,Removed
zEA11aXZ-cs,Andhra University,faculty_research,plagiarism,Andhra University plagiarism,హైదరాబాద్‌లో దళిత అమ్మాయిలపై జరిగిన అఘాయిత్యాల్లో కీలక నిందితులు మైనారిటీలే | 4 Sight News,హైదరాబాద్‌లో దళిత అమ్మాయిలపై జరిగిన అఘాయిత్యాల్లో కీలక నిందితులు ...,4 Sight News,2023-01-06T06:20:38Z,2023,1638,62,13,PT5M,unknown,https://www.youtube.com/watch?v=zEA11aXZ-cs,1,Removed
FTGl8l7h3lU,Manipur University,faculty_research,plagiarism,Manipur University plagiarism,MP Election 2023: Morena में क्रिकेट खेलते लड़कों ने ऐसा क्या कहा जो BJP की टेंशन बढ़ाएगी?,The Lallantop team reached Morena to cover Madhya Pradesh Elections 2023. Narendra Modi's Cabinet Minister Narendra Singh ...,The Lallantop,2023-10-30T06:00:05Z,2023,229971,3216,372,PT38M41S,unknown,https://www.youtube.com/watch?v=FTGl8l7h3lU,1,Removed
GeJIiBDyTbQ,Manipur University,faculty_research,plagiarism,Manipur University plagiarism,"‘महंगाई नहीं है’ बोलने से पहले ये वीडियो देख लें, आंखें खुल जाएगी। MP Election 2023","If you preparing for UPSC CSE then please watch Unacademy Mudde Ki Baat, https://yt.openinapp.co/u644b In this video, ...",The Lallantop,2023-11-07T07:00:06Z,2023,187671,2859,522,PT30M52S,unknown,https://www.youtube.com/watch?v=GeJIiBDyTbQ,1,Removed
vovG-RPg5qM,Rajasthan Technical University,faculty_research,plagiarism,Rajasthan Technical University plagiarism,"डिग्री से नहीं रोज़गार, युवा क्रोधित और लाचार || आचार्य प्रशांत (2024)",आचार्य प्रशांत से मिलना चाहते हैं? लाइव सत्रों का हिस्सा बनें: ...,ललकार ,2024-07-15T01:00:07Z,2024,57554,3024,78,PT41M36S,unknown,https://www.youtube.com/watch?v=vovG-RPg5qM,1,Removed
kHOi2KEaVpQ,Anna University,faculty_research,plagiarism,Anna University plagiarism,Антиплагиат не допускает студентов до защиты,"Антиплагиат-сервисы не допускают российских студентов до защиты дипломных работ, обвиняя их в использовании ...",Baza,2026-05-04T09:48:58Z,2026,4594,71,11,PT36S,unknown,https://www.youtube.com/watch?v=kHOi2KEaVpQ,1,Removed
cl9T6lPlFEM,Jawaharlal Institue of Technology Borawan,faculty_research,faculty,Jawaharlal Institue of Technology Borawan faculty,JIT का Mission : ग्रामीण विद्यार्थियों को मिले सही दिशा और अवसर । देखिए नितिन नामदेव की कहानी,"https://stories.workmob.com/nitin-namdev-education-academia Watch the video story of Nitin Namdev, Training & Placement ...",Workmob,2025-08-01T09:43:28Z,2025,77,4,0,PT1M26S,unknown,https://www.youtube.com/watch?v=cl9T6lPlFEM,1,Removed
BvBYxzWpduQ,University of Calcutta,faculty_research,plagiarism,University of Calcutta plagiarism,CALIFORNIA LOVE (Official Video) Cheema Y | Gur Sidhu | New Punjabi Song 2023 | New Punjabi Song,CALIFORNIA LOVE (Official Video) Cheema Y | Gur Sidhu | New Punjabi Song 2023 | New Punjabi Song Brown Town Music ...,it's nalla ff,2023-05-30T04:30:03Z,2023,9807463,329768,1600,PT16S,unknown,https://www.youtube.com/watch?v=BvBYxzWpduQ,1,Removed
EDIkUIMohtg,JIT Borawan,faculty_research,faculty,JIT Borawan faculty,खरगोन एक सुत्रिय मांग को लेकर शिक्षको ने की एक दिवसीय हडताल,ss news khargone ss news khargone polytechnic college me shikshako ne ki ek divasiy hadtal खरगोन एक सुत्रिय ...,SS NEWS,2023-09-16T02:10:18Z,2023,218,2,0,PT2M32S,unknown,https://www.youtube.com/watch?v=EDIkUIMohtg,1,Removed
iVrNjt0Zgv8,Mysore University,faculty_research,plagiarism,Mysore University plagiarism,ನಾಲ್ಕನೇ ತ್ರೈಮಾಸಿಕ ಹಣಕಾಸು ಸಮಿತಿ ಸಭೆ,,uomlive,2023-03-16T08:15:24Z,2023,1293,14,2,PT2H31M16S,unknown,https://www.youtube.com/watch?v=iVrNjt0Zgv8,1,Removed
texHNG3vVUs,Indian Institute of Information Technology Design and Manufacturing Kancheepuram,faculty_research,faculty,Indian Institute of Information Technology Design and Manufacturing Kancheepuram faculty,𝗥𝗶𝗴𝗶𝗱 𝗰𝗹𝗮𝘀𝘀𝗿𝗼𝗼𝗺𝘀 𝗰𝗿𝗲𝗮𝘁𝗲 𝗿𝗶𝗴𝗶𝗱 𝘁𝗵𝗶𝗻𝗸𝗶𝗻𝗴. 🧠,Dr. Sudhir Varadarajan on why education needs to move beyond rigid structures and build flexibility into the way we learn.,GUESSS India Podcast,2026-04-15T15:26:05Z,2026,1452,20,0,PT42S,unknown,https://www.youtube.com/watch?v=texHNG3vVUs,1,Removed
ejqlSAsk3b4,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,Dr. C Venugopalan Nairടെ പ്രബന്ധം കോപ്പിയടിച്ചതാണെന്ന വിവാദം: അന്വേഷണം നടത്താതെ സംസ്തകൃത സര്‍വകലാശാല,Sree Sankaracharya University of Sanskritലെ നൃത്ത വിഭാഗം മുന്‍ മേധാവിയും ഭരതനാട്യം ...,News18 Kerala,2023-02-10T06:47:16Z,2023,1540,21,13,PT9M41S,unknown,https://www.youtube.com/watch?v=ejqlSAsk3b4,1,Removed
ywBibb3Bk6Y,Banaras Hindu University,faculty_research,plagiarism,Banaras Hindu University plagiarism,BHU PhD एडमिशन नोटिफकेशन जारी 2025 | आज से भरें फॉर्म | BHU PhD admission 2025-26 | सम्पूर्ण जानकारी,BHU PhD एडमिशन नोटिफकेशन जारी 2025 | आज से भरें फॉर्म | BHU PhD admission 2025-26 ...,The Teacher Exam,2025-12-04T05:34:22Z,2025,669,24,8,PT13M10S,unknown,https://www.youtube.com/watch?v=ywBibb3Bk6Y,1,Removed
kkYCxsGJcIs,Central University of Kashmir,faculty_research,plagiarism,Central University of Kashmir plagiarism,Hum Phirse Haar Gae 💔🥺 | Pakistan Vs Australia |Hamari Pehli PR Agai 🥹| UCP Vlog | Live Screening,"Like, Comment and Subscribe To My Youtube Channel ✨♥️. Music Info: Groove Day - Soul-Prod Music. Music Link: http://bit.ly/ ...",Esha Azhar,2023-10-21T22:05:13Z,2023,1126,42,18,PT15M43S,unknown,https://www.youtube.com/watch?v=kkYCxsGJcIs,1,Removed
F-75EXqzvWU,University of Hyderabad,faculty_research,plagiarism,University of Hyderabad plagiarism,Couple romantic performance in IIIT DELHI Fest.💕 #shorts #short,Couple romantic performance in IIIT DELHI Fest.   #shorts #short #viral #shortvideo #youtubeshorts #physicswallah #music ...,Engineering & Fun ,2023-01-28T13:51:48Z,2023,787,13,0,PT1M1S,unknown,https://www.youtube.com/watch?v=F-75EXqzvWU,1,Removed
uR5pNVGDpUE,University of Hyderabad,faculty_research,research misconduct,University of Hyderabad research misconduct,प्रॉपर्टी खरीदने से पहले रहे सतर्क ये कागज जरूर देखे | अभिषेक शर्मा,property #documents #advocate Legal Helpline : प्रॉपर्टी खरीदने से पहले रहे सतर्क ये ...,Kanoon Ki Pathshala,2023-08-31T07:30:14Z,2023,1046838,9102,25,PT15S,unknown,https://www.youtube.com/watch?v=uR5pNVGDpUE,1,Removed
WcSdBWoh87w,Birla Institute of Technology Mesra,faculty_research,faculty,Birla Institute of Technology Mesra faculty,Main building of bit mesra Ranchi || Anime Duniya......,,Sujen Purty [BIT MESRA],2023-06-08T10:44:37Z,2023,854,0,0,PT50S,unknown,https://www.youtube.com/watch?v=WcSdBWoh87w,1,Removed
NIjpCulMxyc,North Eastern Hill University,faculty_research,plagiarism,North Eastern Hill University plagiarism,Full💦送外卖三年供前夫升职，反被净身出户抢走一切！她送单途中救下昏迷老人，竟是江城首富！前夫跪求她别走《离婚后，我成了前夫高攀不起的人》#ai短剧 #ai #aivideo,Subscribe｜订阅频道走进晖城短剧场，在每一段余晖里，看见命运转身的瞬间。 多语种字幕支持（Multi-language Subtitles） ...,晖城短剧场,2026-06-21T02:00:01Z,2026,5823,34,3,PT1H18M46S,unknown,https://www.youtube.com/watch?v=NIjpCulMxyc,1,Removed
