video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
Ayz0MmQdyDc,NIT Trichy,"NIT Trichy Campus Tour 2024| Latest🔥 | Hostel Room Tour, Mess, Campus","In this video we had checked out the NIT Trichy campus. NIT Trichy has many features that is as par with IITs, hands down no ...",Rahuram Chanthrakumar,2024-07-08T12:42:12Z,2024,171682,2759,197,PT14M9S,unknown,https://www.youtube.com/watch?v=Ayz0MmQdyDc,46,Relevant
6vyx1OOEy6M,Lovely Professional University,"Inside LPU Boys Hostel 😳 Full Room Tour, Mess Food &amp; Facilities.","Inside LPU Boys Hostel Full Room Tour, Mess Food & Facilities LPU Boys Hostel Room Tour 2026 Explore the complete ...",Rohan k Vlogs ,2026-03-22T05:43:00Z,2026,2561,0,33,PT7M20S,unknown,https://www.youtube.com/watch?v=6vyx1OOEy6M,46,Relevant
ohydBegRf_s,People's University Bhopal,"IISER Pune Campus Tour | Hostel, Mess, Lab, Facilities","IISER Pune Campus Tour | Hostel, Mess, Lab, Facilities #iiser #iiserpune #iat2025.",LifeLab By SciAstra,2025-07-09T09:39:37Z,2025,441853,15034,527,PT1M4S,unknown,https://www.youtube.com/watch?v=ohydBegRf_s,46,Relevant
UNvU4u_ZfaQ,NIT Raipur,nit Raipur campus tour l nit Raipur hostel review #nit #college #hostellife,nit Raipur campus tour l nit Raipur hostel review #nit #college #hostellife nit Raipur campus vlog best nit Raipur campus vlog best ...,Subham G Vlogs ,2024-07-29T10:45:19Z,2024,2666,25,59,PT5M13S,unknown,https://www.youtube.com/watch?v=UNvU4u_ZfaQ,44,Relevant
R0wweEiPKYk,NIT Warangal,NIT WARANGAL ROOM TOUR || LADIES HOSTEL TOUR #nitwarangal  #nitw #roomtour #hostel #hostelroom #nit,So here's a short room tour of the freshers block in NIT WARANGAL. I as a fresher expected the hostel to be a lot better than what ...,Sahana [ NIT WARANGAL],2023-07-08T14:33:07Z,2023,17466,139,50,PT1M49S,unknown,https://www.youtube.com/watch?v=R0wweEiPKYk,44,Relevant
0GD107gLVG8,NIT Raipur,Don&#39;t Join NIT RAIPUR before watching this video !! Campus Tour | Hostel Life Feat: @Roh1tTalks,So Hello Everyone in this video we are going to do a Campus Tour of NIT Raipur. NIT RAIPUR CAMPUS TOUR !! Hostel | Sports ...,Vinit Kumar [ IIT BOMBAY ],2025-06-21T12:30:00Z,2025,60718,1147,483,PT12M48S,unknown,https://www.youtube.com/watch?v=0GD107gLVG8,42,Relevant
yDs10FRZE_g,IIIT Gwalior,IIIT GWALIOR CUT-OFF CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB COUNSELING JEE MAINS 2023 JAC,IIIT GWALIOR CUT-OFF CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB COUNSELING JEE MAINS 2023 ...,Rajesh Pandita,2023-05-21T07:01:11Z,2023,7296,169,2,PT36S,unknown,https://www.youtube.com/watch?v=yDs10FRZE_g,42,Relevant
WwFCjiyCWHI,IIT Hyderabad,IIT Hyderabad Campus Tour | Hostel | Mess | Sports | Placement Vlog | Room | Jossa Counselling JEE,So Hello Everyone in this video we are going to do a Campus Tour of IIT Hyderabad which is currently One OF the best ...,Vinit Kumar [ IIT BOMBAY ],2025-03-01T12:30:34Z,2025,599196,10762,883,PT10M50S,unknown,https://www.youtube.com/watch?v=WwFCjiyCWHI,42,Relevant
41PYSe54cnU,SAGE University Bhopal,Sage University Bhopal | campus tour | college tour | college review | #sageuniversity #foryou #feed,Sage University Bhopal | campus tour | college tour | college review | #sageuniversity #foryou #feed sage university bhopal ...,classified Review ,2025-04-05T18:30:10Z,2025,1601,32,1,PT23S,unknown,https://www.youtube.com/watch?v=41PYSe54cnU,42,Relevant
awZf5fLSAMc,BITS Pilani,BITS Pilani College Review | Placements at BITS Pilani | Campus Tour 2023,BITS Pilani College Review | Placements at BITS Pilani | Campus Tour 2023 Do Subscribe for more such content. bits pilani ...,Arsh Goyal,2023-06-16T11:37:15Z,2023,50183,1572,29,PT44S,unknown,https://www.youtube.com/watch?v=awZf5fLSAMc,42,Relevant
TBST-d4mY7w,IIT Indore,IIT INDORE CAMPUS TOUR IIT INDORE PLACEMENT IIT INDORE HOSTEL LIFE IIT INDORE IIT INDORE FEST,IIT INDORE CAMPUS TOUR #IIT INDORE PLACEMENT #IIT INDORE HOSTEL LIFE #IIT INDORE TECH FEST #IIT INDORE ...,COUNSELLING JUNCTION,2023-06-11T09:32:09Z,2023,24887,249,8,PT10M25S,unknown,https://www.youtube.com/watch?v=TBST-d4mY7w,42,Relevant
iLbLySVtA4U,IIIT Allahabad,IIIT ALLAHABAD CAMPUS TOUR  IIIT ALLAHABAD CUT OFF COLLEGE REVIEW PLACEMENTS #jeemain #josaa #iiit,IIIT ALLAHABAD CAMPUS TOUR IIIT ALLAHABAD CUT OFF COLLEGE REVIEW PLACEMENTS #jeemain #josaa ...,Rajesh Pandita,2023-03-22T09:31:09Z,2023,1823,61,5,PT48S,unknown,https://www.youtube.com/watch?v=iLbLySVtA4U,42,Relevant
sHxBSGHLC8M,IIIT Bangalore,IIIT BANGALORE FEES ADMISSION NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB IIT NIT,IIIT BANGALORE ADMISSION PROCEDURE NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB ...,Rajesh Pandita,2023-05-27T12:28:49Z,2023,3360,56,2,PT26S,unknown,https://www.youtube.com/watch?v=sHxBSGHLC8M,42,Relevant
GwUZUg8zJzs,NIT Jamshedpur,NIT Jamshedpur Campus Tour 🤩😍| Drone View | Hostels | Infrastructure | Sports Facilities,"Welcome to the NIT Jamshedpur Campus Tour! Explore our vibrant campus featuring state-of-the-art academic blocks, ...",Atul Shakti,2024-06-02T12:29:24Z,2024,13087,446,169,PT4M40S,unknown,https://www.youtube.com/watch?v=GwUZUg8zJzs,42,Relevant
r8Lt1OD-HS0,Sharda University,Inside Sharda University | Campus Tour &amp; Review | Infrastructure &amp; Campus Facilities | Socialpost,Inside Sharda University | Campus Tour & Review | Infrastructure & Campus Facilities | Socialpost Academy #ShardaUniversity ...,SocialPost Academy,2026-05-20T11:30:34Z,2026,2106,7,20,PT1M,unknown,https://www.youtube.com/watch?v=r8Lt1OD-HS0,42,Relevant
-8fruAeawFA,NIT Surathkal,NIT Surathkal Campus Tour🎓🏀| Hostel &amp; Mess Tour | First time in తెలుగు | IITian తెలుగు Vlogs,NIT Surathkal Campus Tour    | Hostel & Mess Tour | First time in తెలుగు | IITian తెలుగు Vlogs Welcome to NIT ...,IITian తెలుగు Vlogs,2025-11-05T12:30:00Z,2025,2141,35,8,PT7M53S,unknown,https://www.youtube.com/watch?v=-8fruAeawFA,42,Relevant
buHekat-HuQ,IIIT Hyderabad,IIIT Hyderabad Gym &amp; Sports Tour | First time in తెలుగు | IIIT Hyderabad Campus Tour,IIIT Hyderabad Gym & Sports Tour | First time in తెలుగు | IIIT Hyderabad Campus Tour The International Institute of ...,IITian తెలుగు Vlogs,2025-02-09T12:30:25Z,2025,5910,100,16,PT8M44S,unknown,https://www.youtube.com/watch?v=buHekat-HuQ,42,Relevant
VMo_Cp5PH5E,IIIT Hyderabad,IIIT Hyderabad College Review 2023 | 74 LPA Highest Package | Placement | Fees | Campus tour,IIIT Hyderabad College Review 2023 | 74 LPA Highest Package | Placement | Fees | IIIT Hyderabad Campus tour ...,CAREERKICK JEE,2023-04-08T07:17:49Z,2023,65932,2318,32,PT50S,unknown,https://www.youtube.com/watch?v=VMo_Cp5PH5E,42,Relevant
67iepjw0siY,NIT Warangal,NIT Warangal Hostel &amp; Mess Tour | First time in తెలుగు | NIT Warangal Campus Tour 2026,NIT Warangal Hostel & Mess Tour | First time in తెలుగు | NIT Warangal Campus Tour 2026 The National Institute of ...,IITian తెలుగు Vlogs,2025-03-12T12:30:06Z,2025,278743,2345,127,PT14M51S,unknown,https://www.youtube.com/watch?v=67iepjw0siY,42,Relevant
QJjJLub4BJ0,Poornima University,"Poornima University Hostel Review 🔥 | Room Tour, Fees, Food, Facilities – Full Honest Review",Aisa hai Poornima University ka Hostel | Full Tour + Fees + Review 2025 Welcome to my Poornima University Hostel Review ...,Ankush Vlogs,2025-11-02T12:47:08Z,2025,2439,0,32,PT12M30S,unknown,https://www.youtube.com/watch?v=QJjJLub4BJ0,42,Relevant
jJhROUI7BbA,Banaras Hindu University,"VARANASI TRIP,EPISODE-1 | BHU CAMPUS TOUR | BANARAS HINDU UNIVERSITY CAMPUS | HOSTEL LIFE #varanasi","VARANASI TRIP,EPISODE-1 | BHU CAMPUS TOUR | BANARAS HINDU UNIVERSITY CAMPUS | HOSTEL LIFE #varanasi ...",Ritz Ronnie Vlogs,2025-04-18T12:36:23Z,2025,15510,259,40,PT19M25S,unknown,https://www.youtube.com/watch?v=jJhROUI7BbA,42,Relevant
E1KlFDw1p48,IIIT Bangalore,IIIT BANGALORE  ADMISSION PROCEDURE NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB,IIIT BANGALORE ADMISSION PROCEDURE NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB ...,Rajesh Pandita,2023-05-27T10:19:55Z,2023,50408,836,17,PT24S,unknown,https://www.youtube.com/watch?v=E1KlFDw1p48,42,Relevant
rbYiaLH-Z0A,IIIT Bangalore,IIIT BANGALORE Campus Tour | Hostel | Mess | Sports | Placement | Vlog | Room | JEE 2025 Cut Off,So Hello Everyone in this video we are going to do a Campus Tour of IIIT Bangalore which is currently One of the best ...,Vinit Kumar [ IIT BOMBAY ],2025-03-29T12:30:50Z,2025,90762,1724,253,PT15M17S,unknown,https://www.youtube.com/watch?v=rbYiaLH-Z0A,42,Relevant
7NpC-qVPTwQ,IIIT Bangalore,IIIT Bangalore Hostel &amp; Sports Tour | First time in తెలుగు | IIIT Bangalore Campus Tour,IIIT Bangalore Hostel & Sports Tour | First time in తెలుగు | IIIT Bangalore Campus Tour The International Institute of ...,IITian తెలుగు Vlogs,2024-12-14T12:30:14Z,2024,12221,208,53,PT13M6S,unknown,https://www.youtube.com/watch?v=7NpC-qVPTwQ,42,Relevant
g9Qg4sRCaAA,KIIT University,KIIT Campus Tour | KIIT School of Electronics Engineering (Campus 12) | Complete Lab &amp; Library Tour,"Welcome to a detailed tour of Campus 12 – School of Electronics Engineering at KIIT University. In this video, we explore the ...",Ayushee Kar,2026-02-15T13:51:42Z,2026,558,19,1,PT6M11S,unknown,https://www.youtube.com/watch?v=g9Qg4sRCaAA,41,Relevant
eDW4ddZt3E4,Manipal University Jaipur,Manipal University Jaipur Hostel tour | gym | security | mess   | medical | laundary service | park,manipaluniversity #hosteltour #manipaluniversityjaipur #hostellife #studentlife Manipal University Jaipur hostel tour and campus ...,AISHWARYA BASLIYAL,2025-06-05T04:18:33Z,2025,42915,458,205,PT12M5S,unknown,https://www.youtube.com/watch?v=eDW4ddZt3E4,40,Relevant
m-Rjk31ZcMM,IIT Guwahati,"🏫 IIT Guwahati Campus Tour 2025 🎥 | 🛏️ Hostel Life, 🎓 College Vibes &amp; 🌄 Scenic Views",hey everyone. Take a complete tour of one of India's most beautiful IITs – IIT Guwahati! From stunning campus views to hostel life ...,shishant saraf,2025-05-25T06:57:01Z,2025,142285,0,160,PT5M43S,unknown,https://www.youtube.com/watch?v=m-Rjk31ZcMM,40,Relevant
TTSMVnO1-II,IIT Hyderabad,"IIT Hyderabad Campus Tour 2025 | Hostel, Mess, Student Life, Facilities, Bike Ride Vlog",Get ready to explore the vibrant and innovative IIT Hyderabad campus in this exclusive tour! ‍♂️✨ Ride along as I take you ...,Bajraxs,2025-11-09T09:30:26Z,2025,50136,873,39,PT24M30S,unknown,https://www.youtube.com/watch?v=TTSMVnO1-II,40,Relevant
QSJDRfsi87g,RV University,"RV University Campus Tour - Classroom, Library, Canteen, Building #RVCE #comedk",COMEDK College Predictor - https://app.collegeoption.in/comedk-college-predictor COMEDK 2025 Paid Counseling ...,College Option,2025-07-26T12:45:03Z,2025,3395,32,3,PT8M52S,unknown,https://www.youtube.com/watch?v=QSJDRfsi87g,39,Relevant
MmQ3s8SKmis,NIT Trichy,NIT Trichy Campus Tour | Hostel | Mess | Room | Placement Vlog | JEE MAINS April JEE 2025 Cut Off,So Hello Everyone in this video we are going to do a Campus Tour of NIT Trichy which is currently one of the best engineering ...,Vinit Kumar [ IIT BOMBAY ],2025-03-08T12:30:29Z,2025,316564,5718,854,PT18M1S,unknown,https://www.youtube.com/watch?v=MmQ3s8SKmis,38,Relevant
tKICkbzEmRg,IIIT Bangalore,iiit bangalore campus tour| iiit Bangalore| Best IIIT | Top IIIT | #college #iiitb #iiitbangalore,iiit bangalore campus tour iiit bangalore canteen iiit bangalore fest iiit bangalore hostel iiit bangalore mess iiit bangalore gym iiit ...,IIITIAN Ashok ,2024-01-08T15:20:35Z,2024,6517,54,5,PT5M59S,unknown,https://www.youtube.com/watch?v=tKICkbzEmRg,38,Relevant
caTTGUcPm1s,NIT Warangal,NIT WARANGAL Campus Tour | Hostel Room | Mess | Placement Vlog | JEE MAINS Result April 2025 Review,So Hello Everyone in this video we are going to do a Campus Tour of NIT Warangal which is currently one of the best engineering ...,Vinit Kumar [ IIT BOMBAY ],2025-04-26T12:30:45Z,2025,120722,2026,244,PT9M54S,unknown,https://www.youtube.com/watch?v=caTTGUcPm1s,38,Relevant
8tnkBI4kxMI,IIIT Naya Raipur,IIIT Naya Raipur Campus Exposed: Hostel Tour &amp; Review. #iiitnayaraipur,IIIT Naya Raipur campus vlog l Is IIIT Naya Raipur worth l HOSTEL TOUR AND REVIEW What are the courses offered at IIIT Naya ...,Subham G Vlogs ,2024-07-14T02:30:05Z,2024,8484,0,44,PT3M19S,unknown,https://www.youtube.com/watch?v=8tnkBI4kxMI,38,Relevant
qb-0Iy9mb1A,KIIT University,"🎓 KIIT University New Campus Tour 2025 | Hostel, Classroom, Room &amp; Full Guide for Freshers! 🏫",KIIT University New Campus Tour 2025 Are you joining KIIT University in 2025? This full campus tour gives you a complete ...,Aryan Bhandari,2025-07-11T04:30:28Z,2025,52180,1036,352,PT23M22S,unknown,https://www.youtube.com/watch?v=qb-0Iy9mb1A,38,Relevant
6xrZ4_tNc10,IIIT Bangalore,IIIT CUT OFF  BANGALORE  ADMISSION NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING CSAB,IIIT BANGALORE ADMISSION PROCEDURE NOTIFICATION CAMPUS TOUR COLLEGE REVIEW JOSAA COUNSELLING ...,Rajesh Pandita,2023-05-27T15:55:51Z,2023,11939,188,4,PT29S,unknown,https://www.youtube.com/watch?v=6xrZ4_tNc10,37,Relevant
Kw4Af3hN8fk,Sharda University,Sharda University Campus Tour | Top University In India | Sharda University Campus Life,Sharda University Campus Tour | Top University In India | Sharda University Campus Life Explore the stunning Sharda University ...,"Law Prep Tutorial - CLAT, AILET & Other Law Exams",2025-11-17T06:30:06Z,2025,17378,77,4,PT9M1S,unknown,https://www.youtube.com/watch?v=Kw4Af3hN8fk,36,Relevant
_i-YzCacJ5k,Amity University,"Amity University Kolkata Campus Tour | Facilities, Student Life &amp; More!#shorts #ytshorts #amity","Amity University Kolkata Campus Tour | Facilities, Student Life & More!#shorts #ytshorts #amity Welcome to Amity University ...",Raza Uncut ,2025-05-24T08:14:14Z,2025,27091,249,9,PT5S,unknown,https://www.youtube.com/watch?v=_i-YzCacJ5k,36,Relevant
KZIdPZARXxg,Galgotias University,Galgotias University Honest Review | Fees | Placement | Direct Admission | Campus Tour | Coupon Code,Galgotias University Honest Review | Fees | Placement | Direct Admission | Campus Tour | Coupon Code ✓ College Disha ...,College Disha,2026-01-28T16:34:29Z,2026,148,4,1,PT2M25S,unknown,https://www.youtube.com/watch?v=KZIdPZARXxg,36,Relevant
uEtKi44BnaA,JECRC University,"JECRC University Jaipur campus tour 2025 🎓 | Honest Campus Life, Courses, Fees &amp; Placements Review","JECRC University Jaipur campus tour 2025 | Honest Campus Life, Courses, Fees & Placements Review For the free ...",Sahil Panwar ,2025-04-25T12:31:12Z,2025,5467,0,72,PT8M5S,unknown,https://www.youtube.com/watch?v=uEtKi44BnaA,36,Relevant
CDPfPGX4k8o,IIIT Lucknow,IIIT Lucknow Review | IIIT Lucknow college Review | Placements | IIIT Lucknow Campus Review,Full video link : https://youtu.be/ZrYrWsscIkM IIIT Lucknow Review | IIIT Lucknow college Review | Placements | IIIT Lucknow ...,The Insights Room ,2024-09-15T03:30:05Z,2024,9386,176,3,PT53S,unknown,https://www.youtube.com/watch?v=CDPfPGX4k8o,36,Relevant
1y8Keu0OwMA,NIT Meghalaya,NIT Meghalaya Campus tour | NIT M | NIT M Hostel,nit meghalaya nit meghalaya campus tour nit meghalaya campus nit meghalaya hostel nit meghalaya review nit meghalaya ...,IIITIAN Ashok ,2023-12-24T08:49:42Z,2023,4209,21,0,PT5M22S,unknown,https://www.youtube.com/watch?v=1y8Keu0OwMA,36,Relevant
uo54NjHczFg,IIIT Delhi,IIIT Delhi Campus Tour || 30 LPA Average Package 😱 || Detailed College Review,"Welcome to our YouTube channel! In this video, we take you on an exciting virtual tour of the renowned IIIT Delhi campus.",Aryan Mahendru,2023-06-25T06:02:56Z,2023,11598,158,36,PT21M14S,unknown,https://www.youtube.com/watch?v=uo54NjHczFg,36,Relevant
RCBiWM290Xo,IIT Indore,Inside in IIT Indore |Campus Tour 🔥 | Infrastructure 😵:Part-2,iit #india #viral amazing infrastructure IIT Indore campus tour indore.,Akash Jaiswal (IITB),2023-10-01T05:48:12Z,2023,24130,399,39,PT14M1S,unknown,https://www.youtube.com/watch?v=RCBiWM290Xo,36,Relevant
vBQXc5ZRjjg,Nirma University,Inside Nirma University Hostel 🛏️🎓 | Honest Room Tour &amp; Facilities 🌿#LCC #shiksha #hostellife,Experience real hostel life at Nirma University. From study time to late-night fun and mess meals – see how students live on ...,shiksha.com,2026-02-28T17:01:26Z,2026,10045,150,1,PT1M7S,unknown,https://www.youtube.com/watch?v=vBQXc5ZRjjg,36,Relevant
BeU1oyzzso8,NIT Raipur,"NIT Raipur Campus Tour 2026 | Full Vlog | ground, Garden &amp; Main Building#vlogs #college vlog ","Welcome to my NIT Raipur Vlog! In this video, I take you on a complete tour of NIT Raipur campus. From the beautiful garden and ...",hitesh kp,2026-04-12T08:10:06Z,2026,110,3,0,PT48S,unknown,https://www.youtube.com/watch?v=BeU1oyzzso8,36,Relevant
iVKEyoD3Eu0,Bennett University,Bennett University Campus Tour 😍| Direct Admission Process | Bennett University Greater Noida Review,"Bennett University Campus Tour | Canteen, Hostel & Sports Area Tour | Bennett Greater Noida Vlog In this video, I explore a ...",College Insider Aqsa,2026-04-20T13:45:59Z,2026,2075,35,13,PT8M32S,unknown,https://www.youtube.com/watch?v=iVKEyoD3Eu0,36,Relevant
SwgyrB5ABb0,NIT Trichy,NIT Trichy Full College Review 🔥 India’s Top Govt Engineering College | Placement &amp; Campus Tour,"Discover NIT Trichy – one of India's most prestigious engineering colleges, known for top placements, world-class campus, and ...",College Dost Tamil,2025-06-10T11:03:20Z,2025,3434,31,0,PT14S,unknown,https://www.youtube.com/watch?v=SwgyrB5ABb0,36,Relevant
-aE6OR5N07Q,Chandigarh University,Chandigarh University Campus Tour | Honest Review + Reality Check 🔥,Chandigarh University Campus Tour 2026 | Honest Student Review Get up to 100% Discount on Application Form Fill the ...,MG MHJN,2026-04-02T10:30:48Z,2026,8871,109,71,PT11M58S,unknown,https://www.youtube.com/watch?v=-aE6OR5N07Q,36,Relevant
izgQ3aHiSZY,IIT Madras,"IIT Madras Campus Tour Telugu | How to Join IIT, Student Life, Hostel &amp; Placements","IIT Madras Campus Tour Telugu | Inside IIT Madras student life, hostel, food, placements & how to join IIT explained Hi guys In ...",Swathi Teja Vlogs ,2026-04-26T06:34:01Z,2026,191174,1551,159,PT23M14S,unknown,https://www.youtube.com/watch?v=izgQ3aHiSZY,36,Relevant
RZ_NYLWR8hY,Bennett University,"Bennett University Campus Tour 2025 🎓 | Vlog + Honest Review | Fees, Admission, Placements","Bennett University Campus Tour 2025 | Vlog + Honest Review | Fees, Admission, Placements bennett university bennett ...",College Khabri ,2025-05-04T07:34:50Z,2025,96282,1323,28,PT50S,unknown,https://www.youtube.com/watch?v=RZ_NYLWR8hY,36,Relevant
SY3Uh_tRrCs,LNCT Bhopal,"LNCT Bhopal Review 2026 | Fees, Placements, Cutoff, Hostel, Campus Tour &amp; Student Reality 😱","LNCT Bhopal Review 2026 | Fees, Placements, Cutoff, Hostel, Campus Tour & Student Reality Google Form:-               ...",Career Margdharshan ,2026-05-23T10:45:26Z,2026,384,0,12,PT15M3S,unknown,https://www.youtube.com/watch?v=SY3Uh_tRrCs,36,Relevant
2H-A8YGQgdQ,JECRC University,"JECRC University Hostel Review 2025 🏡 | Fees, Facilities &amp; Why Staying On Campus is Worth It!","JECRC University Hostel Review 2025 | Fees, Facilities & Why Staying On Campus is Worth It! Planning to join JECRC ...",Sahil Panwar ,2025-04-27T05:30:03Z,2025,25390,0,31,PT59S,unknown,https://www.youtube.com/watch?v=2H-A8YGQgdQ,36,Relevant
CX409s99f-I,IIIT Bangalore,IIIT Bangalore Academic &amp; Mess Tour | First time in తెలుగు | IIIT Bangalore Campus Tour,IIIT Bangalore Academic & Mess Tour | First time in తెలుగు | IIIT Bangalore Campus Tour The International Institute of ...,IITian తెలుగు Vlogs,2024-12-11T12:30:13Z,2024,5373,86,24,PT9M4S,unknown,https://www.youtube.com/watch?v=CX409s99f-I,36,Relevant
L5fBK2OutLc,NIT Durgapur,#nit durgapur campus tour#nit durgapur cutoff 2022#nit durgapur review#nit durgapur hostel romms,nit durgapur campus tour#nit durgapur cutoff 2022#nit durgapur review#nit durgapur hostel romms #nit durgapur fest #nit ...,Apna college wallah,2023-05-16T11:35:00Z,2023,240,14,0,PT59S,unknown,https://www.youtube.com/watch?v=L5fBK2OutLc,36,Relevant
Gf6LWOex_lI,SASTRA Deemed University,Last Visit to Sastra Deemed University | Campus Tour | Fee Structure | Events &amp; Fests | Campus Life,Last Visit to Sastra Deemed University | Campus Tour | Fee Structure | Events & Fests | Campus Life Welcome to our channel!,Ismail Abilash,2023-07-26T02:30:09Z,2023,48414,510,231,PT10M1S,unknown,https://www.youtube.com/watch?v=Gf6LWOex_lI,36,Relevant
Cy1yZ4ldCJc,NIT Surathkal,"NIT SURATHKAL NITK campus tour NIT SURATHKAL RANKING, PLACEMENT NIT SURATHKAL HOSTEL NIT KARNATKA","NIT SURATHKAL NITK campus tour NIT SURATHKAL RANKING, PLACEMENT NIT SURATHKAL HOSTEL NIT KARNATKA.",COUNSELLING JUNCTION,2023-02-25T10:27:16Z,2023,313,11,0,PT6M4S,unknown,https://www.youtube.com/watch?v=Cy1yZ4ldCJc,36,Relevant
F8EWZIR9E6g,IIT Roorkee,IIT ROORKEE CAMPUS TOUR WITH BIKE || IIT CAMPUS LIFE || IIT INFRASTRUCTURE || IIT ROORKEE,Complete IIT Roorkee tour in just 10 minutes || bike tour of IIT || Experience life in IITR #iitroorkee #IITR #iitlife #iitian #campus ...,Himanshu Shekhar,2023-01-29T17:23:17Z,2023,522,18,18,PT9M18S,unknown,https://www.youtube.com/watch?v=F8EWZIR9E6g,36,Relevant
