video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
FtjSxthKTsc,IIT Roorkee,IIT bombay #iitbombay  #trending #iitjee #jeemain #jeeadvaced #viral #short #iiit #iiitnetwork,,iit jee motivation,2023-08-19T10:01:54Z,2023,1,0,0,PT25S,unknown,https://www.youtube.com/watch?v=FtjSxthKTsc,0,Removed
OtGPKwW2wtM,IIT Roorkee,#watch RITES &amp; iHUB DivyaSampark IIT-Roorkee sign MoU,shorts #youtubeshorts #2023 ITES Limited and iHUB DivyaSampark IIT-Roorkee have signed a Memorandum of Understanding ...,PSU Connect Media,2023-09-07T14:15:02Z,2023,410,6,0,PT30S,unknown,https://www.youtube.com/watch?v=OtGPKwW2wtM,0,Removed
bPEQki5Na8U,IIT Roorkee,IIT (Indian Institute of Technology) Roorkee❤️ #iit #iitroorkee,IIT (Indian Institute of Technology) Roorkee❤️ #iit #iitroorkee #iitmotivation #iitian #iitdelhi #iitbombay #iitroorkeecampustour ...,Dheeraj Mourya,2024-02-23T13:00:34Z,2024,1776837,97627,605,PT22S,unknown,https://www.youtube.com/watch?v=bPEQki5Na8U,0,Removed
jryO1LZUpDA,IIT Kharagpur,IIT💓🤤                                              #iitmotivation#neet2024 #physicswallah,physicswallah #iitjee #neet2024 #neet2024result #ntaneet2024 #aiims #aiimsdelhi #iitkharagpur #iitbombay #iitdelhi #iitkanpur ...,Akash X Motivation,2024-06-05T11:28:21Z,2024,10859,715,0,PT17S,unknown,https://www.youtube.com/watch?v=jryO1LZUpDA,0,Removed
Fmzv2RGKsJI,IIT Kharagpur,IIT me ab nahi kar paenge Branch Change? 😱🤯| JEE 2024 Latest Update | Motion JEE #shorts #jee2024,IIT me ab nahi kar paenge Branch Change? | JEE 2024 Latest Update | Motion JEE #shorts #jee2024 Attention JEE 2024 ...,Motion Kota - JEE ,2024-03-14T13:15:02Z,2024,18888,1227,34,PT59S,unknown,https://www.youtube.com/watch?v=Fmzv2RGKsJI,0,Removed
6xLnXXNaB8I,IIT Kharagpur,Cloud Engineers do WHAT?? 🤯🙊,Cloud Engineers do WHAT?? @americanincome #cloud #cloudengineer #swe #fyp.,Sajjaad Khader,2024-07-02T18:00:07Z,2024,365368,12254,113,PT1M,unknown,https://www.youtube.com/watch?v=6xLnXXNaB8I,0,Removed
-XlcEimTXMU,IIT Kharagpur,I.I.T. Kharagpur: Pioneering Excellence as the First Indian Institute of Technologies Established,iit #iitkharagpur I.I.T. Kharagpur holds the distinction of being the earliest of the Indian Institutes of Technology (IITs) established in ...,Intellection,2023-07-05T03:54:13Z,2023,30,0,0,PT42S,unknown,https://www.youtube.com/watch?v=-XlcEimTXMU,0,Removed
6aQElj9Vqpo,IIT Kharagpur,First month at #iit,"This is a glimpse of the college life you could expect at the oldest and one of the most premiere engineering institute of India, the ...",Shuvam [IIT KGP],2023-04-22T09:09:22Z,2023,1328,52,0,PT52S,unknown,https://www.youtube.com/watch?v=6aQElj9Vqpo,0,Removed
XhgCvS0gsyg,IIT Kharagpur,🔥 Why Civil Engineering at IIT = Less Jobs? In Pvt? The Harsh Truth! 🧐 #iit #jee,,RDS Vlogs [IIT Guwahati],2025-06-22T15:15:37Z,2025,135781,2058,95,PT37S,unknown,https://www.youtube.com/watch?v=XhgCvS0gsyg,0,Removed
o9WuWU-iuMo,IIT Kharagpur,Why Placement is tougher in IIT KGP? #placement #iitkharagpur #iit #corporate #jee #job #tech,,IIT Podcast with Somenath,2025-10-07T06:58:30Z,2025,11456,158,2,PT1M,unknown,https://www.youtube.com/watch?v=o9WuWU-iuMo,0,Removed
Lfly7M0K6fw,IIT Kharagpur,2 - Pavement Asset Management Explained: A Complete Framework | Civil Engineering BTECH,"Dive into the essential framework for Pavement Asset Management for roads, airports, and ports in this detailed overview based ...",Learning Pops,2025-09-24T21:58:02Z,2025,28,0,0,PT5M56S,unknown,https://www.youtube.com/watch?v=Lfly7M0K6fw,0,Removed
b7c_F58ezCY,IIT Kharagpur,"#iit #iitkgp India&#39;s first IIT, Kharagpur #iitjee #kharagpur",,Gaya wala Babua,2023-06-27T13:12:43Z,2023,1932,63,0,PT10S,unknown,https://www.youtube.com/watch?v=b7c_F58ezCY,0,Removed
oxMmalI3YyU,IIT Roorkee,Indian Institute of Technology Roorkee (IIT-R) Review in 1 minute #shorts,"WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! Indian Institute of Technology Roorkee (IIT-R) Review in 1 ...",shiksha.com,2023-01-27T13:30:25Z,2023,7493,657,6,PT53S,unknown,https://www.youtube.com/watch?v=oxMmalI3YyU,0,Removed
nWgBFM85XZo,IIT Guwahati,𝐃𝐞𝐩𝐚𝐫𝐭𝐦𝐞𝐧𝐭 𝐨𝐟 𝐌𝐚𝐭𝐡𝐞𝐦𝐚𝐭𝐢𝐜𝐬 | 𝐈𝐈𝐓 𝐆𝐮𝐰𝐚𝐡𝐚𝐭𝐢 #iit #iitguwahati #iitjee,viral #shorts #shortsvideo #trendingshorts #iit #iitguwahati #iitmotivation #iitjee #iitjeepreparation #mathematics #department.,IITG Collez Diaries,2023-09-14T09:09:17Z,2023,10503,383,5,PT19S,unknown,https://www.youtube.com/watch?v=nWgBFM85XZo,0,Removed
BCQOpfVNjb4,IIT Guwahati,A day well spend in IITG ✨💕#iitguwahati #iitg #iitiansvlogs #guwahati #life #iitian,,ChronicallyCandid,2025-10-07T20:32:11Z,2025,1822,22,0,PT10S,unknown,https://www.youtube.com/watch?v=BCQOpfVNjb4,0,Removed
4UnoXKcmYnM,IIT Guwahati,A Night in IITG #iit #iitg #iitguwahati,,JUST_MAAHI_18,2025-07-26T11:26:02Z,2025,1864,50,5,PT24S,unknown,https://www.youtube.com/watch?v=4UnoXKcmYnM,0,Removed
502Arxrna5w,IIT Bhubaneswar,IIT Drone View  #iitjee #iit #motivation #drone #iitian,IIT Drone View #iitjee #iit #motivation . #iit #iitbhubaneswar #iitlife edit #bhubaneswar #india #motivation # #iitbombay #iitdelhi ...,Aryan Agrawal [IIT-BHUBANESWAR],2024-05-20T11:53:53Z,2024,26291,594,3,PT17S,unknown,https://www.youtube.com/watch?v=502Arxrna5w,0,Removed
JSBkwciR1fc,IIT Bhubaneswar,All 23 IITs with Ranking 🔥| #iit #nirf  #iitmotivation #jeeadavanced #jeemain,"In this video, you will get the internal rankings of all 23 IITs, specifically comparing them among themselves. Note that these ...",Booksolver,2024-07-19T21:58:51Z,2024,1186,16,6,PT1M15S,unknown,https://www.youtube.com/watch?v=JSBkwciR1fc,0,Removed
iXQhozmeb_8,IIT Ropar,"Today&#39;s Buddha || Acharya Prashant, with IIT-Ropar (2022)","To contact the Foundation: https://acharyaprashant.org/en/enquiry?cmId=m00051 Or, call: +91-9650585100 / +91-9643750710 ...",Scriptures and Saints,2023-08-08T00:30:30Z,2023,791,56,6,PT17M44S,unknown,https://www.youtube.com/watch?v=iXQhozmeb_8,0,Removed
aCWQEcDIIZE,IIT Ropar,#IIT#Ropar#Punjab#👍🏽👍🏽,,Pooja Dinesh Grover @ All in one channel,2023-06-27T11:17:42Z,2023,174,9,0,PT31S,unknown,https://www.youtube.com/watch?v=aCWQEcDIIZE,0,Removed
kyen_jAv7ZA,IIT Ropar,Top iits in India॥ Iit motivation॥ Iit status #shorts  #viral #new #jee #jeemain #physics #iit,,The editz box,2024-09-19T14:40:55Z,2024,62,2,1,PT22S,unknown,https://www.youtube.com/watch?v=kyen_jAv7ZA,0,Removed
mxojbQ9jSBE,IIT Ropar,IIT Indore lake amazing view 😍// Vipendra singh,,Vipendra Singh [IIT INDORE],2023-07-26T08:50:27Z,2023,600,21,1,PT16S,unknown,https://www.youtube.com/watch?v=mxojbQ9jSBE,0,Removed
VdjzbvJHPoA,IIT Ropar,iit bombay motivation status 🔥 #iit bombay | aim iit bombay   #iit #attitudestatus,,₁₋Minute Mindset,2023-06-26T05:31:00Z,2023,1532,0,0,PT9S,unknown,https://www.youtube.com/watch?v=VdjzbvJHPoA,0,Removed
HNFZelAOHaA,IIT Ropar,Khusi 😁#iitropar #shorts #short #viral #viralvideo #trending #shortsvideo #missiitian #iit #college,iitropar #shortsvideo #shorts #vlog #short #viral #trending #trendingshorts #missiitian #iitropar #iit #iitians My First Mini Vlog ...,Miss IITian,2023-07-01T16:17:53Z,2023,3258,137,15,PT14S,unknown,https://www.youtube.com/watch?v=HNFZelAOHaA,0,Removed
9JHY3zDko6g,IIT Ropar,Khusi|What a amazing result #iitropar #trending #shortsvideo #shorts #short #viralvideo #missiitian,"The Hair mission The luxury salon Hair makeup nail skin Opposite Hemkunt Enclave Gate, Adarsh Nagar, Raillon Road ...",Miss IITian,2023-07-02T15:40:00Z,2023,1774,67,25,PT16S,unknown,https://www.youtube.com/watch?v=9JHY3zDko6g,0,Removed
W_CiAhbI4Fk,IIT Ropar,CEVA X CESAFIESTA 4 0,CESAFIESTA 4.0 is a Civil Engineering symposium organized by the Department of Civil Engineering at Indian Institute of ...,CEVA,2026-03-10T05:45:04Z,2026,7,0,0,PT1M53S,unknown,https://www.youtube.com/watch?v=W_CiAhbI4Fk,0,Removed
on7IzSUChPs,IIT Ropar,Before JEE vs After JEE | My transformation | #shorts #iit #jee #motivation #trending,Prepared for JEE mains and JEE Advanced from Physics wallah(jee ultimate 2.0) and YOUTUBE channels @PhysicsWallah ...,Aditi [IITian],2023-06-19T06:30:08Z,2023,234837,10468,154,PT28S,unknown,https://www.youtube.com/watch?v=on7IzSUChPs,0,Removed
y63BS5xB4sY,IIT Ropar,Indian Institute of Technology ☠️ #iit #shorts #motivation,,IIT Editz,2024-10-24T14:38:51Z,2024,1981,78,0,PT16S,unknown,https://www.youtube.com/watch?v=y63BS5xB4sY,0,Removed
Lvj1225rUas,IIT Ropar,Life of an IITIAN😊😊 #iitropar #jeeadvanced #jeemains,,Bhaypreet  IITRPR,2023-08-31T12:04:16Z,2023,831,77,13,PT59S,unknown,https://www.youtube.com/watch?v=Lvj1225rUas,0,Removed
QVpjLVAQtp4,IIT Ropar,10th Foundation Day Celebration of IITRAM  #iitram #foundationday #alumni #robosoccer #garbanight,"""   Celebrating a Decade of Excellence! Join us for the 10th Foundation Day Celebration of IITRAM. Honored to have Prof.",Alumni Relations IITRAM,2023-10-10T07:30:12Z,2023,219,25,1,PT32S,unknown,https://www.youtube.com/watch?v=QVpjLVAQtp4,0,Removed
0S02v-o9AcY,IIT Ropar,Jrurt nhi hai Chand lane ki😀#iitropar #iit #college #iits #shorts #viral #trending #youtube #phd,missiitian #iitropar #iit #iitians Instagram: https://instagram.com/choudhary_sunita10?igshid=ZDdkNTZiNTM= CSE department ...,Miss IITian,2023-06-17T13:30:00Z,2023,1932,116,23,PT16S,unknown,https://www.youtube.com/watch?v=0S02v-o9AcY,0,Removed
6Q3cI5G-IaA,IIT Ropar,🏆 Top IITs Ranked by Highest Package 2025 💸 | #1 is Not IIT BOMBAY 😱 IIT JEE Prep #iit #jee,,RDS Vlogs [IIT Guwahati],2025-07-28T15:52:12Z,2025,530461,7510,188,PT47S,unknown,https://www.youtube.com/watch?v=6Q3cI5G-IaA,0,Removed
aSIcAUSheYU,IIT Gandhinagar,Which IIT would I Choose Again ? 🤔 - If I Got Another Chance!! ✅ #iit #iitbombay #iitmotivation,,Yash Mishra [IIT INDORE],2025-05-31T07:00:01Z,2025,419495,8597,58,PT31S,unknown,https://www.youtube.com/watch?v=aSIcAUSheYU,0,Removed
9lInTy0EJas,IIT Gandhinagar,IIT GANDHI NAGAR GUJARAT #CM RISE SCHOOL TRAINING#shortvideo,IIT GANDHI NAGAR GUJARAT #CM RISE SCHOOL TRAINING #viral #viralvideo #status #viralshort #reels #yT ...,DRx._Bablu_Dodve,2023-06-10T04:05:29Z,2023,2314,74,1,PT8S,unknown,https://www.youtube.com/watch?v=9lInTy0EJas,0,Removed
SAkW_olGx2U,IIT Guwahati,Most beautiful IIT 🤍🥰 #iit #iitiansvlogs #iitguwahati #iitjee#shorts,,Divya Preeti vlogs,2025-03-18T04:58:44Z,2025,6738,263,5,PT24S,unknown,https://www.youtube.com/watch?v=SAkW_olGx2U,0,Removed
rxWwVpP7kaQ,IIT Guwahati,#iitg #iitguwahati #iitjee #jeemains #jee #shorts #nature #serenity #iitjam #iitmotivation,,CIVINITY HUBS - by Hrishikesh ,2025-07-02T15:34:01Z,2025,1348,16,0,PT14S,unknown,https://www.youtube.com/watch?v=rxWwVpP7kaQ,0,Removed
E34rJQavDdA,IIT Guwahati,#iit #iitg #iitguwahati #jeemains #internship #assamengineeringcollege #guwahati #technology #india,,CIVINITY HUBS - by Hrishikesh ,2025-07-07T11:13:31Z,2025,2605,29,1,PT12S,unknown,https://www.youtube.com/watch?v=E34rJQavDdA,0,Removed
U4MzYHbxkKU,IIT Guwahati,𝐃𝐞𝐩𝐚𝐫𝐭𝐦𝐞𝐧𝐭 𝐨𝐟 𝐏𝐡𝐲𝐬𝐢𝐜𝐬 | 𝐈𝐈𝐓 𝐆𝐮𝐰𝐚𝐡𝐚𝐭𝐢 | #iit #iitmotivation #iitjee,shorts #shortsvideo #shortfeed #viral #viralvideo #trendingshorts #iit #iitmotivation #iitjee #physics #physicswallah #department ...,IITG Collez Diaries,2023-09-15T17:59:33Z,2023,14151,556,3,PT16S,unknown,https://www.youtube.com/watch?v=U4MzYHbxkKU,0,Removed
w8kISa5i6jQ,IIT Guwahati,𝐑𝐚𝐢𝐧 𝐓𝐡𝐞𝐫𝐚𝐩𝐲 | 𝐈𝐈𝐓 𝐆𝐮𝐰𝐚𝐡𝐚𝐭𝐢 |#shorts #rain #therapy #iitguwahati #mansoon #iit,shorts #viral #viralvideo #trendingshorts #rain #therapy #iitguwahati #mansoon #iit #iitmotivation #iitjee #baarish #sukoon ...,IITG Collez Diaries,2023-09-30T14:41:49Z,2023,3258,309,7,PT41S,unknown,https://www.youtube.com/watch?v=w8kISa5i6jQ,0,Removed
M5TmDCQL8JQ,IIT Kharagpur,Agricultural Engg. at IIT KGP #iitjee #iit #jee #jeemains #iitkgp #josaa #josaa2025,,Bibhu Kalyan - IIT KGP,2025-06-05T14:00:49Z,2025,6955,116,24,PT1M,unknown,https://www.youtube.com/watch?v=M5TmDCQL8JQ,0,Removed
wWDXt6TBFrI,IIT Bhubaneswar,IIIT#bhubaneswar#five walaa s vlog,,five walaa s vlog,2023-07-18T04:51:57Z,2023,24816,274,8,PT12S,unknown,https://www.youtube.com/watch?v=wWDXt6TBFrI,0,Removed
zYV3COkJiTU,IIT Kharagpur,JU vs NIT DGP vs IIT KGP - Which is Best?? #iitjee #wbjee,,Raise Your Potential,2025-02-19T13:30:53Z,2025,8696,192,4,PT10S,unknown,https://www.youtube.com/watch?v=zYV3COkJiTU,0,Removed
lKROMLxzuPk,IIT Kanpur,Cancer Hospital in Mauritius | #SCIPL Projects,"Every great structure begins with a blueprint, but its true impact is felt in the lives it touches. ✨ At SCIPL, we take pride in turning ...",Swadeshi Civil Infrastructure Private Limited,2025-03-06T13:07:00Z,2025,334,2,1,PT34S,unknown,https://www.youtube.com/watch?v=lKROMLxzuPk,0,Removed
nWfjVc4m0vo,Charotar University of Science and Technology,Live view Changa’n University Xian #china,,ExMax,2023-05-16T05:35:23Z,2023,486,3,0,PT12S,unknown,https://www.youtube.com/watch?v=nWfjVc4m0vo,0,Removed
lGKkTBJHnFo,Charotar University of Science and Technology,#5 Best engineering colleges in Gujarat,,Sajnani Krish,2023-05-02T13:42:15Z,2023,37053,308,11,PT18S,unknown,https://www.youtube.com/watch?v=lGKkTBJHnFo,0,Removed
IveW7z4ocJM,Charotar University of Science and Technology,Top 10 IT Engineering Colleges in Gujarat,Top 10 IT Engineering Colleges in Gujarat Top 10 IT Engineering College which are the top Top IT Engineering College in ...,Knowledge Time,2023-05-22T11:30:10Z,2023,2037,34,8,PT10M8S,unknown,https://www.youtube.com/watch?v=IveW7z4ocJM,0,Removed
kUf2r7TPn2c,Charotar University of Science and Technology,Ganpati Aagman 2023 | B.S.C [N] 3rd Year | Vinayaka College Nursing Nadiad #shorts #trending #short,Ganpati Aagman 2023 | B.S.C [N] 3rd Year | Vinayaka College of Nursing Nadiad #shorts #trending #short #trendingshorts #viral.,Gremy XHBunny,2023-09-19T13:54:08Z,2023,625,51,0,PT27S,unknown,https://www.youtube.com/watch?v=kUf2r7TPn2c,0,Removed
UqNqxAo-j5k,Charotar University of Science and Technology,"DDU Reviews: Placement, Cutoff, Overview","DDU Reviews: Placement, Cutoff, Overview DDU Placement DDU Cutoff In this video, you will learn about DDU Reviews: ...",Knowledge Time,2023-05-17T04:30:07Z,2023,1087,15,4,PT8M6S,unknown,https://www.youtube.com/watch?v=UqNqxAo-j5k,0,Removed
OhmsN-b9BDg,Charotar University of Science and Technology,Highest package in Nirma University,,Knowledge Time,2023-05-26T05:09:44Z,2023,582,17,1,PT42S,unknown,https://www.youtube.com/watch?v=OhmsN-b9BDg,0,Removed
vFIPvxlFnno,Charotar University of Science and Technology,Top 10   Colleges in Gujrat  - Best Colleges in Gujrat - Private Colleges in Gujrat,"Top 10 Colleges in Gujrat - Best Colleges in Gujrat - Private Colleges in Gujrat To Find the Home/online Tutor for your Kids, ...",Mixt Tutors,2023-08-26T06:39:40Z,2023,2794,11,2,PT1M14S,unknown,https://www.youtube.com/watch?v=vFIPvxlFnno,0,Removed
s-ySNWF4cJk,Charotar University of Science and Technology,Food security and AI: From data collection to early warning systems,"Characterizing the socio-economic status of populations and providing reliable, up-to-date estimates of who the most vulnerable ...",AI for Good,2023-10-12T04:39:50Z,2023,596,12,0,PT59M56S,unknown,https://www.youtube.com/watch?v=s-ySNWF4cJk,0,Removed
UfriGEmPh5k,Charotar University of Science and Technology,ENGINEERING ADMISSION 2023 - આ વખતે MERIT ઉપર ગયુ છે - BAD NEWS,JOIN WHATSAPP GROUP : https://chat.whatsapp.com/ByxXoT4bljUBHTdDCgkTKs.,Jagrut Awaaz - Students ki awaaz,2023-06-05T09:57:31Z,2023,12275,510,191,PT4M52S,unknown,https://www.youtube.com/watch?v=UfriGEmPh5k,0,Removed
LjVQExBB91g,Charotar University of Science and Technology,The Brutal Reality of Civil Engineering Placements in IITs,Start your BIM career with Novatr (Limited Seats) - https://hubs.la/Q048czhn0 Instagram: ...,Shourya Goyal (IIT Bombay),2026-04-05T11:30:26Z,2026,65529,1334,158,PT7M10S,unknown,https://www.youtube.com/watch?v=LjVQExBB91g,0,Removed
wdHYKNOcL-s,Charotar University of Science and Technology,Top 10 Engineering Colleges in Gujarat 2025 | Best Government and Private Colleges,Top 10 Engineering Colleges in Gujarat 2025 | Best Government and Private Colleges Gujarat Top 10 Engineering College ...,Hu 1 Gujarati,2025-04-28T05:04:42Z,2025,158,4,0,PT9M32S,unknown,https://www.youtube.com/watch?v=wdHYKNOcL-s,0,Removed
ofR7pIG1jxo,Charotar University of Science and Technology,Financial Management: Meaning | Scope | Functions | Goal |Agency Cost Theory,Explore the core concepts of financial management tailored for MBA students in this concise video. Learn about the meaning and ...,Tushar's Education Hub,2024-02-10T17:45:02Z,2024,95,11,2,PT42M34S,unknown,https://www.youtube.com/watch?v=ofR7pIG1jxo,0,Removed
HlcGKboUs_s,Charotar University of Science and Technology,A Peaceful Lake in charusat. changa #changa #charusat #peace #peaceful #lake #greenery,,Shrey Raveshia,2023-08-12T05:06:53Z,2023,237,7,0,PT10S,unknown,https://www.youtube.com/watch?v=HlcGKboUs_s,0,Removed
rvlfwSHOB4M,Charotar University of Science and Technology,Placement at Tier 2 &amp; 3 Level Colleges,How to make choice filling list Choice filling demo list Choice filling for Computer Engineering ACPC Engineering admission ...,Knowledge Time,2023-06-03T14:30:14Z,2023,409,11,6,PT4M21S,unknown,https://www.youtube.com/watch?v=rvlfwSHOB4M,0,Removed
PX2unWH3G00,Charotar University of Science and Technology,"Parul University Fees &amp; Scholarship Breakdown: B.Tech, MBA, BBA, and More for 2026!","For More Details: https://tinyurl.com/4m2w7328 ""Planning to pursue education at Parul University? I'll give you the inside scoop ...",Collegedunia,2025-08-13T16:00:51Z,2025,17103,245,6,PT59S,unknown,https://www.youtube.com/watch?v=PX2unWH3G00,0,Removed
dUjNVzzqTiA,Charotar University of Science and Technology,A REAL Day in the life in Cybersecurity in Under 10 Minutes!,"Hey guys, this video will be about my day in life as a Cybersecurity Analyst in 2024. I'll run through my daily tasks as well as new ...",Tech with Jono,2024-03-03T11:28:58Z,2024,691849,19712,467,PT9M33S,unknown,https://www.youtube.com/watch?v=dUjNVzzqTiA,0,Removed
TvQcfMtu_ec,Charotar University of Science and Technology,Sardar Vallabhbhai Patel Institute of Technology BE Review in 2 minute #shorts,"Get Free Counselling: https://bit.ly/ShikshaCounselling WhatsApp ""Guide"" to 8585951111 and jumpstart your career today!",shiksha.com,2025-04-09T09:38:19Z,2025,13796,48,1,PT2M2S,unknown,https://www.youtube.com/watch?v=TvQcfMtu_ec,0,Removed
1Cgf3iDm95I,Charotar University of Science and Technology,"MCA Kaise Kare? | MCA Course Details, Eligibility, Fees, Salary &amp; Jobs 2025 | Guru Chakachak","MCA Kaise Kare? | Complete Guide in Hindi (2025) Agar aap BCA, B.Sc ya kisi bhi graduation ke baad MCA course karna chahte ...",Guru Chakachak,2025-06-04T08:45:05Z,2025,70479,1833,155,PT9M31S,unknown,https://www.youtube.com/watch?v=1Cgf3iDm95I,0,Removed
E-8p_z3aNNg,Charotar University of Science and Technology,Mega Concert ft.Ash King #Charusat University 🎼🎸🎻 Part2...,,Dia's Vlog,2023-01-29T15:33:16Z,2023,240,0,0,PT1M1S,unknown,https://www.youtube.com/watch?v=E-8p_z3aNNg,0,Removed
37Ox9u1vedc,Charotar University of Science and Technology,Post Graduate Diploma in Cyber Security (PGDCS) Course | ICSS Cyber Security Course &amp; Certification,Students who are willing to pursue a profession in the field of cyber security can enroll in training and certification programs ...,ICSS,2023-03-21T12:24:42Z,2023,699,12,2,PT53S,unknown,https://www.youtube.com/watch?v=37Ox9u1vedc,0,Removed
UczHrQtHmHs,Charotar University of Science and Technology,MSU Vadodara Admission | JEE Mains Rank | Cut-Off,,Jagrut Awaaz - Students ki awaaz,2025-04-27T15:30:11Z,2025,18703,381,9,PT1M26S,unknown,https://www.youtube.com/watch?v=UczHrQtHmHs,0,Removed
jZRexq02f1Q,Charotar University of Science and Technology,Parul university placement offer rejected ? || Minivlog-31 || JI PANDEY JI #shorts,Video title - Parul university placement offer rejected ? || Minivlog-31 || JI PANDEY JI #shorts #youtubeshorts #paruluniversityvlogs ...,JI PANDEY JI,2024-01-14T02:30:19Z,2024,201180,0,28,PT30S,unknown,https://www.youtube.com/watch?v=jZRexq02f1Q,0,Removed
42saJ5InSxk,Charotar University of Science and Technology,Auction of CHARUSAT premier league 2023,,Urav Mehta,2023-03-03T00:08:13Z,2023,2086,34,0,PT2H12M10S,unknown,https://www.youtube.com/watch?v=42saJ5InSxk,0,Removed
YJo-pKior1Y,Charotar University of Science and Technology,Chemical engineering karne ke baad ♥️,,@Ram Suchit Singh,2023-09-24T14:19:12Z,2023,529,18,1,PT16S,unknown,https://www.youtube.com/watch?v=YJo-pKior1Y,0,Removed
HSg7zMeev2k,IIT Delhi,Can you guess his iit package? 😅 #iitbombay #iitdelhi #nova #iitstatus #placement #iitplacements,,Sfailure Editz,2025-02-26T12:24:39Z,2025,876341,0,418,PT22S,unknown,https://www.youtube.com/watch?v=HSg7zMeev2k,0,Removed
