video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
Fu1DGvkoWgE,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,😱 Class 9th student preparing for IIT jee in Allen kota | #shortsfeed #iitjee #allenkota #kota,Class 9th student preparing for IIT jee in Allen kota | #shortsfeed #iitjee #allenkota #kota.,Akash Gupta [ NITP ],2023-10-30T15:30:08Z,2023,1032598,19381,639,PT37S,unknown,https://www.youtube.com/watch?v=Fu1DGvkoWgE
-dU8ACJXu78,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,IIT BHU Ka Jalwa 🔥🥶 Highest Package Vs Average Package #iitmotivation #iitjee #placement,,TSV Kota Shorts ,2024-11-19T12:19:31Z,2024,907384,0,178,PT19S,unknown,https://www.youtube.com/watch?v=-dU8ACJXu78
6w4wAFY7mmY,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,6 Ways of getting into IIIT Hyderabad😍😍#jee #jee2025 #iiit #iiithyderabad #iitjee #iiitadmission,6 Ways of getting into IIIT Hyderabad    #jee #jee2025 #iiit #iiithyderabad #iitjee #iiitadmission.,Vedantu JEE Made Ejee,2024-12-10T14:30:01Z,2024,497615,23819,201,PT1M,unknown,https://www.youtube.com/watch?v=6w4wAFY7mmY
n46-KTF7F3A,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,IIIT Delhi Honest College Review #iiit #iiitdelhi #engineering #iitjee #college #iitmotivation #jee,Hey guys recently I visited IIIT - DELHI and got in a student review and he has shared insider tips about the college. More top ...,Kampus Katha,2024-10-03T12:53:26Z,2024,90020,1868,31,PT57S,unknown,https://www.youtube.com/watch?v=n46-KTF7F3A
g3gM1TLhJs4,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Are IIITs better than IITs? | Proof with Data😱😱#jee #jee2025 #iit #iitjee #iiit #future #btech,Are IIITs better than IITs? | Proof with Data    #jee #jee2025 #iit #iitjee #iiit #future #btech.,Vedantu JEE Made Ejee,2024-10-12T07:30:15Z,2024,897034,50933,195,PT58S,unknown,https://www.youtube.com/watch?v=g3gM1TLhJs4
txDpmTv-0V0,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,How Much Does An ACCA Earn in 2026? ACCA Course 2026 Details #acca #accacourse,What is ACCA Accounting course in 2026? Financial accounting course explained.,NorthStar Academy,2023-10-16T12:30:41Z,2023,2663573,40905,239,PT19S,unknown,https://www.youtube.com/watch?v=txDpmTv-0V0
ZA9zGFEF4aE,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,#foryou #hotelmanagment #mostviewd #hotelmanagement #mosttrending #viralvideo #viralreels,,REYANSH COLLEGE OF HOTEL MANAGEMENT ,2025-04-03T13:33:34Z,2025,370528,0,0,PT12S,unknown,https://www.youtube.com/watch?v=ZA9zGFEF4aE
FPiJOfzzZTU,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Swami Vivekananda University B.Tech CSE Fees 2025 | Computer Science Engineering Fee Structure #svu,"Searching for B.Tech Computer Science Engineering fees at Swami Vivekananda University (SVU), Barrackpore for 2025 ...",Eduscope Academy,2025-08-12T15:37:02Z,2025,241385,638,28,PT6S,unknown,https://www.youtube.com/watch?v=FPiJOfzzZTU
CyDkyPPgGHg,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Direct Admission to IIM after 12th😍😍#jee #jee2025 #iim #ipmat #ipmat2025 #mba #bba #iimrohtak,Direct Admission to IIM after 12th    #jee #jee2025 #iim #ipmat #ipmat2025 #mba #bba #iimrohtak.,Vedantu JEE Made Ejee,2024-11-27T03:30:11Z,2024,1128638,51631,1357,PT48S,unknown,https://www.youtube.com/watch?v=CyDkyPPgGHg
CdheH40RFiA,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,"MBA Course Details|Eligibility,Fees,Salary &amp; Scope #youtubeshorts #mumbaiwalesir #short #viral #mba",,Mumbaiwale Sir,2023-08-02T19:08:50Z,2023,851610,2959,12,PT8S,unknown,https://www.youtube.com/watch?v=CdheH40RFiA
N-NUxWUo60Q,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,None Hostel from any IITs can BEAT this !😖 #rushikale #china,,Rushi Kale Vlogs,2023-09-06T17:00:48Z,2023,9192399,268553,2046,PT19S,unknown,https://www.youtube.com/watch?v=N-NUxWUo60Q
Ub7feV7vyS4,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Top 5 IIITs according to Placement and Fees✅✅#jee #jee2025 #iitjee #iiits #iiitjabalpur #jeemains,Top 5 IIITs according to Placement and Fees✓✓#jee #jee2025 #iitjee #iiits #iiitjabalpur #jeemains.,Vedantu JEE Made Ejee,2024-10-05T07:30:08Z,2024,718324,24785,213,PT1M,unknown,https://www.youtube.com/watch?v=Ub7feV7vyS4
w1FFeBbh0OM,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,🤩Digital Marketing Salary in India 2025 | Salary In Digital Marketing #Shorts #Simplilearn,appl: ...,Simplilearn,2025-01-14T14:01:09Z,2025,557231,14821,22,PT56S,unknown,https://www.youtube.com/watch?v=w1FFeBbh0OM
6OkhgkituPo,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,🫀Transcatheter Aortic Valve Replacement (TAVR) 🫀 #anatomy #doctor,Transcatheter Aortic Valve Replacement (TAVR) Clip from our website heart.medicalvisual.com ❤️ TAVR offers a minimally ...,CardioVisual,2024-11-06T13:00:14Z,2024,16177812,89248,136,PT18S,unknown,https://www.youtube.com/watch?v=6OkhgkituPo
F4xTL8eobe0,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,MBA 1st Sem | Marketing Management | September 2022 Question paper #questionpaper #education #exam,,All In One,2023-09-04T15:58:06Z,2023,1376433,4984,26,PT5S,unknown,https://www.youtube.com/watch?v=F4xTL8eobe0
HGReeHdzKwo,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,iiit kota tour      #iiit #iiitkota #iitjee #dream #passion #study #goals #kota #studymotivation #it,,CastSagaTv,2023-07-06T17:02:45Z,2023,11231,197,16,PT12S,unknown,https://www.youtube.com/watch?v=HGReeHdzKwo
fzeU07RGvzE,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,NEET 2024 Karnataka State MBBS Fee Structure and Cut Off Mark #shorts #shortvideo #viral #viralvideo,NEET 2024 Karnataka State MBBS Fee Structure and Cut Off Mark #shorts #shortvideo #viral #viralvideo Contact - 9355388677 ...,NEET MENTOR UG,2024-03-18T03:32:21Z,2024,877318,3315,13,PT6S,unknown,https://www.youtube.com/watch?v=fzeU07RGvzE
oW3QmHPyl4Q,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,50 Marks पर NIT Trichy 🤯| IIT JEE Story of Rohini | IIT Motivation #shorts,50 Marks पर NIT Trichy | IIT JEE Story of Rohini | IIT Motivation #shorts #iitmotivation #iitbombay #jeemains #iitianstory ...,Rittik Baheti(IITIAN),2024-07-14T11:58:03Z,2024,3193397,131593,2778,PT39S,unknown,https://www.youtube.com/watch?v=oW3QmHPyl4Q
EsJKpLiNHb0,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Diploma Full Form || All Diploma Program Full Form Name List || All Diploma Full Form #short,Diploma Full Form || All Diploma Program Full Form Name List || All Diploma Full Form #short Diploma full forms list All Diploma ...,PKM ACADEMY,2023-07-24T06:30:07Z,2023,1314914,6107,42,PT7S,unknown,https://www.youtube.com/watch?v=EsJKpLiNHb0
r5GbHwgOE-Q,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Top 10 most High Paying Engineering jobs in India #iit #nit #job #money #salary,"""Disclaimer: The information presented in this video is based on national averages and data from various sources, including but ...",CCSU notes,2025-01-27T01:30:33Z,2025,3630477,11740,120,PT5S,unknown,https://www.youtube.com/watch?v=r5GbHwgOE-Q
wKYH_FwUfUc,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,BBA Course Full Information l Bba Full Forms l #youtubeshorts #shortsvideo #shorts #viral #bba #gk,BBA Course Full Information l Bba Full Information l #youtubeshorts #shortsvideo #gk #bba #shorts @CrazyXYZ ...,Education Hits,2023-04-26T17:17:00Z,2023,1383522,0,49,PT6S,unknown,https://www.youtube.com/watch?v=wKYH_FwUfUc
JSWin0LTEYI,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Class 12 Kids choosing Computer Engineering in 2024 😱🥵 #shorts #admission #engineering #college #fun,,CONCEPT SIMPLIFIED ,2024-05-31T14:40:03Z,2024,883618,0,103,PT6S,unknown,https://www.youtube.com/watch?v=JSWin0LTEYI
wRfWEhRhI0k,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,GL Bajaj Placement 2025 🔥 | Highest Package &amp; Real Student Review!,"GL Bajaj Placement 2025 | Highest Package & Real Student Review! ✓ Hey guys. ""Farhan"" here. GL Bajaj Institute of ...",College Khabri ,2025-07-17T07:22:41Z,2025,185389,3450,170,PT46S,unknown,https://www.youtube.com/watch?v=wRfWEhRhI0k
jrtFlF3ReLg,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,NIRF ranking of top 30 Engineering college in India #iit #iiit #nit #jeemains,Disclaimer: The information presented in this video are based on publicly available sources on the internet and are subject to ...,CCSU notes,2025-01-16T15:16:45Z,2025,628819,1638,44,PT5S,unknown,https://www.youtube.com/watch?v=jrtFlF3ReLg
LDkUGlJn_eQ,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,List of all Private Banks with Branches #Banks #gk #ssc #Bank #upsc #education #finance #business,,CCSU notes,2025-02-21T17:19:01Z,2025,3326294,9201,83,PT5S,unknown,https://www.youtube.com/watch?v=LDkUGlJn_eQ
9KW15MoJON8,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Top 10 NIT Colleges In India #careerwithriwas #nit #nitcollege #topcollege #nitian #shorts #college,In this video I'm going to show top 10 NIT colleges in India Your Queries:- top 10 NIT colleges in India top nit Colleges In India nit ...,Career With Riwas ,2023-03-26T09:49:27Z,2023,552035,4655,12,PT18S,unknown,https://www.youtube.com/watch?v=9KW15MoJON8
UoMVeR5Okz4,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Computer Science Career Explorations,Calling all inspector gadgets! The Computer Science Career Explorations students had a blast learning how to build a computer ...,Johnson & Wales University,2023-08-16T18:56:42Z,2023,569057,7063,26,PT12S,unknown,https://www.youtube.com/watch?v=UoMVeR5Okz4
0oxECHXfaeU,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,BCom vs BBA? Full Comparison - Best Career Options in 2026 for 12th Students #commercestudents,"BCom, BBA Course Kya hota hai? Explained in detail. BBA Kya Hai. B.Com, Bachelor's of commerce explained.",NorthStar Academy,2024-03-19T11:51:45Z,2024,2259897,23723,401,PT25S,unknown,https://www.youtube.com/watch?v=0oxECHXfaeU
msCxaCeM5Y0,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,artificial insemination in cattle | kritrim garbhadhan | certified AI Maitri training,artificial insemination in cattle | kritrim garbhadhan Learn how artificial insemination (AI) is revolutionizing livestock breeding!,Sunil Sheoran  15M,2025-06-06T12:35:04Z,2025,495206,2927,0,PT13S,unknown,https://www.youtube.com/watch?v=msCxaCeM5Y0
cuYMdinN_70,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,is KOTA worth in 2025? REALITY!🫣 #kota #shortsindia #trendingshorts #motioneducation,kota coaching news kota coaching centre kota coaching classes kota coaching reality kota coaching downfall kota coaching latest ...,Crack Smartly with Motion - 10th,2025-04-04T14:03:00Z,2025,67021,1085,15,PT50S,unknown,https://www.youtube.com/watch?v=cuYMdinN_70
dKro1EH2z2E,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,🔥 Salary of an AI Engineer | AI Engineer Salary |   #shorts  #simplilearn,Michigan - Applied Generative AI Specialization ...,Simplilearn,2025-01-24T15:30:15Z,2025,2463045,76979,30,PT49S,unknown,https://www.youtube.com/watch?v=dKro1EH2z2E
c9GgKJTPa6U,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,IIIT Kota #campustour #college #jee #iiit #iiitkota #kota,,Amaan Editz,2023-08-17T20:13:41Z,2023,5651,103,3,PT13S,unknown,https://www.youtube.com/watch?v=c9GgKJTPa6U
qefLegM97hE,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,B. Sc In Computer Science | Admissions Open | Indus University,Build the skills to shape tomorrow's technology. Enroll in Indus University's B.Sc. in Computer Science. Visit our wesbite for more ...,Indus University,2024-07-03T04:33:25Z,2024,426360,2304,13,PT12S,unknown,https://www.youtube.com/watch?v=qefLegM97hE
8DVlfMuCsSE,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,NEET PG 2024 🔥 Karnataka Fee Structure for Private Colleges #shorts #viral #neetpg2024 #neetmentor,NEET PG 2024 Karnataka Fee Structure for Private Colleges #shorts #viral #neetpg2024 #neetmentor Contact for Paid ...,NEET MENTOR,2024-07-20T03:48:43Z,2024,535863,1376,5,PT6S,unknown,https://www.youtube.com/watch?v=8DVlfMuCsSE
NSmgXcoEskM,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,fashion designer salary revealed🤑😮||SAPTHINGS||#fashion,fashiontrends #fashionblogger #education #shortsvideo #fashionstyle #content #costume.,SapThings,2025-05-22T10:45:02Z,2025,500186,0,33,PT45S,unknown,https://www.youtube.com/watch?v=NSmgXcoEskM
1jAGkTCxWwc,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Interview Questions at IIM’s✨ | Kushal Lodha #shorts,Order my book 'Acing CA' here: https://www.amazon.in/dp/8195816886?ref_=cm_sw_r_cp_ud_dp_X13KX7DBZEK4FDZ2ATBX ...,Kushal Lodha,2024-05-23T08:38:12Z,2024,3829302,92885,1060,PT43S,unknown,https://www.youtube.com/watch?v=1jAGkTCxWwc
HEfMJ_7W3NE,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,BIT MESRA ADMISSION MANAGEMENT QUOTA SEAT JOSAA CSAB COUNSELLING BEST ENGINEERING COLLEGES NIT IIIT,BIT MESRA ADMISSION MANAGEMENT QUOTA SEAT JOSAA CSAB COUNSELLING BEST ENGINEERING COLLEGES NIT IIIT.,Rajesh Pandita,2023-08-06T07:03:12Z,2023,11620,169,18,PT35S,unknown,https://www.youtube.com/watch?v=HEfMJ_7W3NE
bIwfzeUy9PI,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,NIFT BENGALURU FASHION SHOW 🔥#shortsfeed #nifty,,Rohit Rathii,2023-06-02T17:40:35Z,2023,659207,13028,123,PT23S,unknown,https://www.youtube.com/watch?v=bIwfzeUy9PI
LSxRhClFp94,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,IIT CYBER SECURITY JOBS AND COMPANIES 😱 #cybersecurity #iit #iitjobs #VED #techjobs #ethicalhacking,CYBER SECURITY from IIT = Career of the Future! Want high-paying jobs + global opportunities? Here's what you need to ...,Gyan Sagar ,2025-07-14T13:38:05Z,2025,962266,0,56,PT12S,unknown,https://www.youtube.com/watch?v=LSxRhClFp94
kOAJ2csOQcU,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,ITI Vs IIT 😎#iit #iti,ITI Vs IIT #iit #iti #viral #college #viralshort# #pwians #pw #youtubeshorts #iit.,Being Saksham ,2024-02-08T16:45:50Z,2024,1207091,17390,347,PT21S,unknown,https://www.youtube.com/watch?v=kOAJ2csOQcU
TGcu0WUYAuY,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,💥Top 5 IIM’s in India- Fees 2024! 😱IIM Fees Structure for MBA💥#shorts #mba #iim #fees2024 #viral,Top 5 IIM's in India- Fees 2024! IIM Fees Structure for MBA  #shorts #mba #iim #fees2024 #cat2024 #iimindia #mbainindia ...,MBA Fundas by Sunstone,2024-05-20T11:30:12Z,2024,964416,15140,167,PT23S,unknown,https://www.youtube.com/watch?v=TGcu0WUYAuY
T8lGu0alLq4,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,HR Manager vs Employees | Salary Negotiations.#salary #salaryincrease #viralvideo #trending #hr,HR Manager vs Employees | Salary Negotiations. #salary #HR manager vs employees #employee salary #hr manager vs ...,Hospitality Desk By - Manas Bera,2024-12-17T15:14:28Z,2024,640736,3999,25,PT8S,unknown,https://www.youtube.com/watch?v=T8lGu0alLq4
hQKRoh4EaFs,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,COMEDK CSE Top 20 College Cutoffs | Last Year vs This Years,COMEDK CSE Top 20 College Cutoffs | Last Year vs This Years Useful Links: Website: Visit our website - https://apkasiddharth.in/ ...,Apka Siddharth,2025-06-17T15:09:04Z,2025,449335,1229,48,PT5S,unknown,https://www.youtube.com/watch?v=hQKRoh4EaFs
XObAaSGhzzM,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,BSc Agriculture Course &amp; Scope | College Presentation | Agriculture University,,BSc Agriculture Yard ,2024-07-30T09:00:29Z,2024,366122,4475,62,PT10S,unknown,https://www.youtube.com/watch?v=XObAaSGhzzM
wJwmvIdHB4o,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,offline setup 😍 #boutique #maitriboutique,,maitri boutique,2023-10-11T10:23:51Z,2023,301503,1921,35,PT14S,unknown,https://www.youtube.com/watch?v=wJwmvIdHB4o
vGlc5qW5QvQ,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,📣Top 10 Central Government Jobs 2025 #shorts,,Aaj Ka Vishay,2025-01-04T03:09:09Z,2025,1114260,6786,123,PT8S,unknown,https://www.youtube.com/watch?v=vGlc5qW5QvQ
FNyoPC0_upE,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Air Hostess Training Institute,,Alroz Aviation Institute,2024-02-19T13:57:03Z,2024,2529401,23301,168,PT11S,unknown,https://www.youtube.com/watch?v=FNyoPC0_upE
6LlBD26rAaM,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,college life ?? first year vs final year #shorts #minivlog #collegelife,Follow her for more such shorts ❤ https://www.instagram.com/reel/Csqu4AQpeT4/?igshid=MzRlODBiNWFlZA==,CONCEPT SIMPLIFIED ,2023-06-09T12:25:39Z,2023,1076367,0,63,PT16S,unknown,https://www.youtube.com/watch?v=6LlBD26rAaM
TkY4nXjS-dg,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,VFA trainee giving injection/vaccination to animal in World veterinary day .:2023#doctor #animals,,Veterinary Field Assistant Offical,2023-04-29T04:56:37Z,2023,1468823,23596,118,PT26S,unknown,https://www.youtube.com/watch?v=TkY4nXjS-dg
0v9HxssBDNg,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Napping in Class? The Surprising School Routine in China!,Chinese schools are ditching the fight against afternoon sleepiness and instead encouraging naps right in the classroom!,The Wahab Way,2024-06-27T12:53:49Z,2024,699043,8840,0,PT21S,unknown,https://www.youtube.com/watch?v=0v9HxssBDNg
MFw1_pcNS4I,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,#MBA #colleges  with Low #Fees and High #placement | #High Return on #investment MBA #2023!,MBA Colleges with Low Fees and High package! High ROI MBA colleges #youtubeshorts #shorts #short #shortvideo ...,MBA Fundas by Sunstone,2023-05-10T13:15:01Z,2023,258916,10153,95,PT52S,unknown,https://www.youtube.com/watch?v=MFw1_pcNS4I
y6agFveLc4A,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Top Engineering Colleges in Rajasthan✅✅#btech #engineering #engineeringcollege #rajasthan,Top Engineering Colleges in Rajasthan✓✓#btech #engineering #engineeringcollege #rajasthan.,Vedantu JEE Made Ejee,2024-07-08T03:30:23Z,2024,304858,4024,72,PT32S,unknown,https://www.youtube.com/watch?v=y6agFveLc4A
0h5DTNysgjo,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Radiology Resources for Medical Students 🩺,Radiology Resources for Medical Students #medstudent #medicine #medstudentadvice #radiology.,TheOrganizedMedic,2023-09-22T15:32:29Z,2023,968510,6784,47,PT8S,unknown,https://www.youtube.com/watch?v=0h5DTNysgjo
52TR1-FwyFE,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,3 Tips to Confirm IIT?,Join OG Kota Batch Now: https://play.google.com/store/apps/details?id=com.bharat.skool&hl=en_IN (App) Website: ...,Nishant Jindal [IIT Delhi],2025-07-24T10:43:45Z,2025,1136397,41648,165,PT28S,unknown,https://www.youtube.com/watch?v=52TR1-FwyFE
4_CVvF6UwAM,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,🔥 Salary Of Data Analyst  | How Much Does A Data Analyst Make? #shorts  #simplilearn,Post Graduate Program In Data Analytics: ...,Simplilearn,2025-01-15T14:20:00Z,2025,248660,8246,14,PT1M6S,unknown,https://www.youtube.com/watch?v=4_CVvF6UwAM
lpRG6OIo07M,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,🔥Salary Of Project Manger In India | How Much Do Project Managers Make ?| #shorts  #simplilearn,PMP® Certification Training Course: ...,Simplilearn,2025-02-01T15:01:01Z,2025,313777,5148,3,PT51S,unknown,https://www.youtube.com/watch?v=lpRG6OIo07M
p04COZeMI0E,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Hotel Management ki Starting Salary kya hai?👨‍🍳💲💵 Salary of Hotel Management @HotelManagementHelper,Hotel Management ki Starting Salary kya hai?  ‍    Salary after Hotel Management @HotelManagementHelper How To Fill ...,Hotel Management Helper,2025-01-01T04:45:49Z,2025,899330,19206,62,PT25S,unknown,https://www.youtube.com/watch?v=p04COZeMI0E
yPSRaR-iI3Q,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,Salary in bulk career | #merchantnavy #cadetlife #salary #ajaykhati,,Ajay Khati,2023-04-27T04:15:58Z,2023,17367345,331660,1211,PT8S,unknown,https://www.youtube.com/watch?v=yPSRaR-iI3Q
gaqqc8jLans,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,#aviation #scholarship #airline courses #cabincrew course fees #jobsearch #airhostess #airlinejobs,"Opportunity to avail a guaranteed scholarship of Rs. 60000 for a one year aviation, hospitality and travel tourism management ...",Wings Institute Air Hostess & Hotel Management,2024-09-23T13:17:27Z,2024,1041842,11271,87,PT11S,unknown,https://www.youtube.com/watch?v=gaqqc8jLans
KYZYjNzz3Xk,Indian Institute of Information Technology Kota,administration,management,Indian Institute of Information Technology Kota management,What Radiation oncologist does ? #ytviral #ytshorts #ytshortsindia #ytshortsvideo #yt  #radiation,,Dr Rekha Arya Cancer Specialist,2024-04-23T16:26:06Z,2024,494743,2577,40,PT14S,unknown,https://www.youtube.com/watch?v=KYZYjNzz3Xk
