video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
d9IqX3dKtik,Delhi University,controversies,scam,Delhi University scam,Got my DEGREE ♥️ Toh aisa raha mera DU ka Convocation Ceremony 🙂,,Unpopular Didi,2024-05-26T16:52:43Z,2024,2919048,69120,696,PT34S,unknown,https://www.youtube.com/watch?v=d9IqX3dKtik
cXw36jDNNCk,Delhi University,controversies,scam,Delhi University scam,All About DU Sol #delhiuniversity #cuet #shorts,,Adda247 CUET,2024-06-06T06:54:59Z,2024,187417,4692,134,PT1M,unknown,https://www.youtube.com/watch?v=cXw36jDNNCk
2BVPtrgo5VI,Delhi University,controversies,scam,Delhi University scam,"Delhi University (FOT) College Review 2026 | Placement, Fees, Campus, Reality Check 🔥",Delhi University (FOT) is a well-known engineering college.The institute offers quality education in various engineering disciplines ...,Prabhat Ranjan,2025-12-25T06:30:01Z,2025,9829,191,63,PT14M26S,unknown,https://www.youtube.com/watch?v=2BVPtrgo5VI
YyF6zQ5gj94,Delhi University,controversies,scam,Delhi University scam,Admission in DU Sol Worth it or Not 🚫? 😱#shorts #cuet,,Adda247 CUET,2024-06-07T04:23:49Z,2024,392126,10936,185,PT1M,unknown,https://www.youtube.com/watch?v=YyF6zQ5gj94
hUuooYDrwpE,Delhi University,controversies,scam,Delhi University scam,Best college #Hansraj College Crowd || University of Delhi #hansrajcollege,One of the best college of Delhi University.,Prof. O. P. Sir,2023-06-20T13:27:01Z,2023,6125650,108061,511,PT13S,unknown,https://www.youtube.com/watch?v=hUuooYDrwpE
It-U6jCPGms,Delhi University,controversies,scam,Delhi University scam,IPCW College • Delhi University - CUET SCORE &amp; College Review | How much should you score? #Cuet #du,"IPCW COLLEGE Indraprastha College for Women, also known as Indraprastha College or IP College, is the oldest women's ...",Shreedhar Rathi,2023-07-20T16:44:39Z,2023,152201,3732,270,PT41S,unknown,https://www.youtube.com/watch?v=It-U6jCPGms
y0th5DjkKlU,Delhi University,controversies,scam,Delhi University scam,College with Low Score in Delhi University | Maharaja Agrasen College Bcom &amp; English Hons Cutoff #du,The girl had put agrasen in spot round on 4th.,Shreedhar Rathi,2024-08-01T03:36:02Z,2024,323967,4904,202,PT38S,unknown,https://www.youtube.com/watch?v=y0th5DjkKlU
Tui7OvUv950,Delhi University,controversies,scam,Delhi University scam,ARSD COLLEGE CANTEEN REVIEW by Navya Nanda | ARSD college canteen Delhi University #du #arsd,ARSD College canteen review by Navya Nanda Naveli.,ABHISHEK KUMAR 2.0,2023-07-05T12:41:45Z,2023,26254,239,31,PT11S,unknown,https://www.youtube.com/watch?v=Tui7OvUv950
eSmzFYqz_HM,Delhi University,controversies,scam,Delhi University scam,BSc course Delhi University 🔥📚 PCB / PCM must watch ✅,,Anshika Jais | CUET & Careers ,2025-03-09T09:58:00Z,2025,353329,3245,137,PT16S,unknown,https://www.youtube.com/watch?v=eSmzFYqz_HM
UVoxU7nEs2Y,Delhi University,controversies,scam,Delhi University scam,Minimum Score Required In CUET For Delhi University | CUET 2024 Safe Score for DU | DU Cut Off 2024,Minimum Score Required In CUET For Delhi University | CUET 2024 Safe Score for DU | DU Cut Off 2024 ...,SuperGrads CUET by Toprankers,2024-03-22T09:30:14Z,2024,1763246,56153,627,PT48S,unknown,https://www.youtube.com/watch?v=UVoxU7nEs2Y
tiTuzMxYX_8,Delhi University,controversies,scam,Delhi University scam,🚨Asking CUET SCORE From DELHI UNIVERSITY 🔥Students | CUET EXAM | Delhi university #cuet,,Education Adda - Harsh Suri,2025-04-16T05:49:30Z,2025,260572,5413,103,PT1M,unknown,https://www.youtube.com/watch?v=tiTuzMxYX_8
pS5EVLspeS8,Delhi University,controversies,scam,Delhi University scam,Direct Admission in DU Hansraj college🔥🔥 #delhiuniversity,https://www.hansrajcollege.ac.in/hCPanel/uploads/focus/final-1.pdf.,Anshika Jais | CUET & Careers ,2025-06-03T20:30:17Z,2025,358878,5486,1355,PT17S,unknown,https://www.youtube.com/watch?v=pS5EVLspeS8
9axvhjuGIow,Delhi University,controversies,scam,Delhi University scam,Delhi University Top 5 College with Highest Package Placement 🔥📚,,Adda247 CUET,2024-04-14T04:56:00Z,2024,310172,12361,99,PT1M,unknown,https://www.youtube.com/watch?v=9axvhjuGIow
9x6bCIYl9jY,Delhi University,controversies,scam,Delhi University scam,Asking MLNC freshers their CUET score | Motilal Nehru College Cutoff 2024-25 | delhi University #du,,Bout Creation,2024-09-01T04:29:29Z,2024,2131042,34633,309,PT38S,unknown,https://www.youtube.com/watch?v=9x6bCIYl9jY
5eSsUY8_fuk,Delhi University,controversies,scam,Delhi University scam,High PAYING courses in DELHI UNIVERSITY🤑 || DU top Courses #shorts #delhiuniversity #placement #du,Watch full video   https://youtu.be/PgMCJDJBiRk.,Jhoom Baba,2023-07-20T12:30:03Z,2023,519731,16153,541,PT54S,unknown,https://www.youtube.com/watch?v=5eSsUY8_fuk
PSyTTie4kNw,Delhi University,controversies,scam,Delhi University scam,DUSU President Ronak Khatri Protests Over SSC Exam Scams | #nsui #delhiuniversity #sscpaperleak,"Delhi | DUSU president Ronak Khatri says, ""We want the SSC paper to be conducted transparently...The ongoing scams reflect ...",India Today,2025-08-01T03:50:22Z,2025,145110,6059,68,PT1M27S,unknown,https://www.youtube.com/watch?v=PSyTTie4kNw
iV_c-TXY32A,Delhi University,controversies,scam,Delhi University scam,SRCC Students CUET Scores REVEALED😱 #shorts #college #cuet,,Ananya Gupta,2023-05-13T10:28:31Z,2023,1152431,0,783,PT11S,unknown,https://www.youtube.com/watch?v=iV_c-TXY32A
yg8t88RbMuc,Delhi University,controversies,scam,Delhi University scam,Best Low Cutoff Delhi University Colleges 🔥 | Stream Wise | Walkinwitharpi ,Best Low Cutoff Colleges at Delhi University | Walkinwitharpi ______ College Vidya website link (click and sign up)- ...,WalkInWithArpi,2026-06-26T12:26:05Z,2026,6496,214,119,PT10M29S,unknown,https://www.youtube.com/watch?v=yg8t88RbMuc
7UnA-K7gZKo,Delhi University,controversies,scam,Delhi University scam,Ramjas College Review  #funnymoments 😂 #northcampusdelhi #delhiuniversity #ramjascollege,,Akash Kushwaha,2024-06-29T09:05:20Z,2024,22892,212,5,PT23S,unknown,https://www.youtube.com/watch?v=7UnA-K7gZKo
hXRqCrOSE0o,Delhi University,controversies,scam,Delhi University scam,Zakir husain delhi college #shorts #college,Zakir husain delhi college #shorts #college #shortsvideo #viral #collegelife #delhiuniversity #youtubeshorts #tour.,Explore With Janit,2023-05-21T06:30:18Z,2023,72291,782,30,PT10S,unknown,https://www.youtube.com/watch?v=hXRqCrOSE0o
YpFU-Bo3SDw,Delhi University,controversies,scam,Delhi University scam,Courses in Delhi University✅✅#delhi #delhiuniversity #courses #dtu #delhicollege #engineering,Courses in Delhi University✓✓#delhi #delhiuniversity #courses #dtu #delhicollege #engineering.,Vedantu JEE Made Ejee,2024-07-13T11:30:27Z,2024,181638,2981,9,PT32S,unknown,https://www.youtube.com/watch?v=YpFU-Bo3SDw
HtIrUsXTRjw,Delhi University,controversies,scam,Delhi University scam,Finally Received My Graduation Degree from DU #delhiuniversity #graduation #receiveddegree,,Amisha Prasad,2023-06-26T08:58:36Z,2023,400784,2529,150,PT11S,unknown,https://www.youtube.com/watch?v=HtIrUsXTRjw
wLO4vyGz-Cg,Delhi University,controversies,scam,Delhi University scam,Is Rajguru College Worth It? Honest Review by DU Students | Delhi University | CUET 2025 | SRCASW DU,"Complete Video OUT on this channel!!!!!! Established in 1989 and funded by the Govt. of NCT of Delhi, Shaheed Rajguru College ...",Shreedhar Rathi,2025-07-17T15:27:06Z,2025,15529,161,15,PT45S,unknown,https://www.youtube.com/watch?v=wLO4vyGz-Cg
wOdT2_HV_GY,Delhi University,controversies,scam,Delhi University scam,Asking CUET Scores From B.Sc. Life Science Students in DU #shorts #youtubeshorts,Start Your CUET Preparation With CUET 2024 Samarth Batch. Join NOW- ✓ CUET 2024 Samarth Batch: Science & General ...,Adda247 CUET,2023-06-28T05:27:00Z,2023,250946,4966,281,PT42S,unknown,https://www.youtube.com/watch?v=wOdT2_HV_GY
K9vkWIpEFJs,Delhi University,controversies,scam,Delhi University scam,IGDTUW College Review InShort,shorts Alpha 4.0 Placement Batch (Java+DSA) : https://www.apnacollege.in/course/alpha-batch-4 ...,Apna College,2023-04-18T16:30:23Z,2023,279311,13433,366,PT49S,unknown,https://www.youtube.com/watch?v=K9vkWIpEFJs
vUpXylhhjSU,Delhi University,controversies,scam,Delhi University scam,MIRANDA HOUSE 💯| REVIEW FEES COURSES PLACEMENTS | DELHI UNIVERSITY,,Vedantu Commerce,2024-08-29T09:35:55Z,2024,30693,509,7,PT37S,unknown,https://www.youtube.com/watch?v=vUpXylhhjSU
apGUii9TcTA,Delhi University,controversies,scam,Delhi University scam,Do you regret taking History Honours in Delhi University? #delhiuniversity #du #gargicollege,,Gunjan Mishra,2023-01-20T15:03:52Z,2023,287651,3984,160,PT16S,unknown,https://www.youtube.com/watch?v=apGUii9TcTA
GDQ92DPLc1w,Delhi University,controversies,scam,Delhi University scam,NEET scam? What to do now? Delhi University for Bsc. #cuetug2024 #duadmissions2024 #neetresult,,thisisalaska,2024-06-07T07:44:26Z,2024,13464,301,8,PT18S,unknown,https://www.youtube.com/watch?v=GDQ92DPLc1w
70WTXSKE8-A,Delhi University,controversies,scam,Delhi University scam,"Ramjas College Delhi University College Review 🔥| Placement, Fees, Courses, Eligibility ",RAMJAS COLLEGE REVIEW | RAMJAS COLLEGE DELHI UNIVERSITY REVIEW #ramjas #du PREFERENCE LIST STRATEGY ...,House Of Ambitions,2023-07-13T12:20:00Z,2023,9832,300,63,PT2M30S,unknown,https://www.youtube.com/watch?v=70WTXSKE8-A
98ZUPMuwrPY,Delhi University,controversies,scam,Delhi University scam,Shaheed Bhagat Singh College (E) Honest Review | Delhi University | South campus | cuet 2024,Free CUET Counselling Guidance ...,CUET by Studentkhabri,2024-08-20T15:30:03Z,2024,13047,259,5,PT41S,unknown,https://www.youtube.com/watch?v=98ZUPMuwrPY
qWxnst1Ew5s,Delhi University,controversies,scam,Delhi University scam,Neet Scam? What to do now? Delhi University for Bsc #cuetug2024 #neetresult #duadmissions2024,Instagram : @thisis_alaskaa_ All the content and images on this channel belong to me and are protected under copyright law.,thisisalaska,2024-06-10T09:06:33Z,2024,1599,45,1,PT26S,unknown,https://www.youtube.com/watch?v=qWxnst1Ew5s
wjeHuExfjZs,Delhi University,controversies,scam,Delhi University scam,Delhi University | St Stephen&#39;s College Review 🔥 Reality Check ✅#shorts,,Adda247 CUET,2024-12-10T01:30:24Z,2024,29269,1081,22,PT39S,unknown,https://www.youtube.com/watch?v=wjeHuExfjZs
IQGwUknN9WE,Delhi University,controversies,scam,Delhi University scam,"If not DTU CSE, then what?🤔🤔#shorts #dtu #delhi #delhicollege #engineering #college #btech","If not DTU CSE, then what?    #shorts #dtu #delhi #delhicollege #engineering #college #btech.",Vedantu JEE Made Ejee,2024-04-22T03:30:09Z,2024,436119,12624,170,PT58S,unknown,https://www.youtube.com/watch?v=IQGwUknN9WE
KolkHFDxtys,Delhi University,controversies,scam,Delhi University scam,Lady Shri Ram College Review in One Minute 😍 #shorts,Lady Shri Ram College Review in One Minute - Fact -1 (UG Courses Offered) 1. English Honours 2. Economics Honours 3.,CUET by Gokul Chhabra,2023-06-05T08:30:07Z,2023,98058,3242,93,PT46S,unknown,https://www.youtube.com/watch?v=KolkHFDxtys
tgrU-RX19nQ,Delhi University,controversies,scam,Delhi University scam,Amity University Review,,thisisalaska,2025-07-01T13:41:32Z,2025,176348,3994,116,PT1M,unknown,https://www.youtube.com/watch?v=tgrU-RX19nQ
mcqQejwzR1s,Delhi University,controversies,scam,Delhi University scam,Delhi University cow-dung issue EXPLODES!,"At DU's Lakshmibai College, @ronak.khatrii plastered walls of the principal's room with cow dung… Edit: J Jabez Gnanaraj ...",EdexLive,2025-04-17T13:47:19Z,2025,33961,419,29,PT57S,unknown,https://www.youtube.com/watch?v=mcqQejwzR1s
Ily1Kl9U6X0,Delhi University,controversies,scam,Delhi University scam,motilal Nehru College review #delhiuniversity #viral #shorts,shorts #viral # popular #delhiuniversity #usa #iraq.,DU ENTER,2023-07-31T11:12:21Z,2023,6109,78,4,PT12S,unknown,https://www.youtube.com/watch?v=Ily1Kl9U6X0
n0okF8tWdOA,Delhi University,controversies,scam,Delhi University scam,Minimum CUET Score For DU ?? #shorts #shortvideo,I visited one of the lesser known college of Delhi University. #cuet2023 #duadmissions2023 #cuetexam #shortsfeed ...,MrHemant Show,2023-06-05T04:40:55Z,2023,1788942,29224,637,PT34S,unknown,https://www.youtube.com/watch?v=n0okF8tWdOA
KbIi_0T-FDY,Delhi University,controversies,scam,Delhi University scam,Everything About Delhi Technical University in 1 Minute😍😍 #shorts #jee2024 #dtu #dtucutoff #jeeprep,shorts #jee2024 #dtu #dtucutoff #jeeprep.,Vedantu JEE Made Ejee,2023-12-06T03:30:05Z,2023,432914,15049,148,PT53S,unknown,https://www.youtube.com/watch?v=KbIi_0T-FDY
tFlcFEiBu64,Delhi University,controversies,scam,Delhi University scam,"DEEN DAYAL UPADHAYAY COLLEGE | REVIEW, FEES , COURSES | DELHI UNIVERSITY",,Vedantu Commerce,2024-08-13T14:43:28Z,2024,27178,351,30,PT43S,unknown,https://www.youtube.com/watch?v=tFlcFEiBu64
NnRxtd3QIpY,Delhi University,controversies,scam,Delhi University scam,🔥Janki Devi Memorial College✅ (review) 1-min college reviews #delhiuniversity #cuet #college #viral,,Chai & Chapters,2025-08-14T15:23:23Z,2025,2304,47,5,PT1M,unknown,https://www.youtube.com/watch?v=NnRxtd3QIpY
d62PfCPnCYY,Delhi University,controversies,scam,Delhi University scam,Worst Part About MAIT Delhi | MAIT Delhi Students Review | Ayush Agarwal #shorts,Watch full video here: https://www.youtube.com/watch?v=bo1HwhZQmZk&t=357s MAIT Delhi College Review MATI Delhi review ...,Ayush Agarwal,2023-06-13T12:29:02Z,2023,82250,1118,80,PT39S,unknown,https://www.youtube.com/watch?v=d62PfCPnCYY
argLhw-vwkM,Delhi University,controversies,scam,Delhi University scam,DU Fresher&#39;s Scam ☠️...                        #memes #shorts #delhiuniversity #scam #trendingshorts,,DU ka Ladka,2023-01-25T16:10:00Z,2023,1037,23,0,PT31S,unknown,https://www.youtube.com/watch?v=argLhw-vwkM
IjQAYNexNtk,Delhi University,controversies,scam,Delhi University scam,DELHI UNIVERSITY SCAM WITH TOPPER STUDENTS ? ऐसी सजा सुनाई 😭 ।Shivam Divakar Delhi University,,Shivam Divakar,2024-02-29T15:58:34Z,2024,3422,185,5,PT1M,unknown,https://www.youtube.com/watch?v=IjQAYNexNtk
egjGkB81PwU,Delhi University,controversies,scam,Delhi University scam,Op Jindal University SCAM,,Harshit Chauhan,2023-09-01T11:40:40Z,2023,201688,2120,72,PT21S,unknown,https://www.youtube.com/watch?v=egjGkB81PwU
uoasUiBCo8w,Delhi University,controversies,scam,Delhi University scam,Christ Delhi NCR Review in 1 minute #shorts,"WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! Christ Delhi NCR Review in 1 minute #shorts Christ Delhi ...",shiksha.com,2023-02-10T15:30:13Z,2023,33175,465,37,PT39S,unknown,https://www.youtube.com/watch?v=uoasUiBCo8w
Or25eTNoFO8,Delhi University,controversies,scam,Delhi University scam,Delhi University North Campus Minimum Marks 🔥💯,Delhi University North Campus Minimum Marks.,Adda247 CUET,2024-04-08T08:45:04Z,2024,237046,8918,129,PT59S,unknown,https://www.youtube.com/watch?v=Or25eTNoFO8
